Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000605953800001,="10.1177/0894439319851163",n/a,From Use to Overuse: Digital Inequality in the Age of Communication Abundance,"Gui, Marco; Buchi, Moritz",SOCIAL SCIENCE COMPUTER REVIEW,0303 Sociology; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,39,1,3-19,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605953800001,13.786667,10.807198524475098,16.364416,4.35,5.5519,3.6665,International - Bilateral,97.1038,4.418
WOS:000514678300001,10.1108/VJIKMS-05-2019-0077,n/a,Four-dimensional model: a literature review in online organisational knowledge sharing,"Nguyen, Tuyet-Mai",VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS,1205 Library and Information Science & Archive Management,Review,51,1,109-138,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514678300001,27.714286,32.91358184814453,36.054794,2.16,1.823,1.6641,International - Bilateral,85.679,n/a
WOS:000700488900001,10.1080/0960085X.2021.1978342,n/a,FinTech ecosystem practices shaping financial inclusion: the case of mobile money in Ghana,"Senyo, P. K.; Karanasios, Stan; Gozman, Daniel; Baba, Melissa",EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,31,1,112-127,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000700488900001,32.755102,10.807198524475098,16.364416,1.83,5.5519,3.6665,International - Bilateral,97.1038,9.011
WOS:000904098900017,10.1007/978-3-031-20044-1_17,n/a,Few-Shot Classification with Contrastive Learning,"Yang, Zhanyuan; Wang, Jinghua; Zhu, Yingying","COMPUTER VISION, ECCV 2022, PT XX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 1009 Special Medicine; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13680,n/a,293-309,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904098900017,5.407521,3.144422769546509,3.3565028,11.1,19.0814,17.8757,Domestic - Multiple,99.479,n/a
WOS:000528193500008,10.1016/j.tele.2020.101404,n/a,Facial-expression recognition: An emergent approach to the measurement of tourist satisfaction through emotions,"Rosario Gonzalez-Rodriguez, M.; Carmen Diaz-Fernandez, M.; Pacheco Gomez, Carmen",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Article,51,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528193500008,47.021978,14.441946983337402,9.887997,1.28,4.1546,6.068,Domestic - Single,95.0852,6.182
WOS:000886641800003,10.1016/j.tele.2022.101863,n/a,Extended reality applications in industry 4.0. - A systematic literature review,"Cardenas-Robledo, Leonor Adriana; Hernandez-Uribe, Oscar; Reta, Carolina; Cantoral-Ceballos, Jose Antonio",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Review,73,n/a,n/a,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886641800003,62.777778,16.955381393432617,15.463414,0.96,3.5387,3.8801,Domestic - Multiple,95.0131,8.5
WOS:000897132300010,10.1007/978-3-031-20077-9_10,n/a,Exploiting Unlabeled Data with Vision and Language Models for Object Detection,"Zhao, Shiyu; Zhang, Zhixing; Schulter, Samuel; Zhao, Long; Kumar, B. G. Vijay; Stathopoulos, Anastasis; Chandraker, Manmohan; Metaxas, Dimitris N.","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 1009 Special Medicine; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,159-175,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300010,5.407521,3.144422769546509,3.3565028,11.1,19.0814,17.8757,Domestic - Multiple,99.479,n/a
WOS:000636427200006,10.1016/j.infoorg.2021.100343,n/a,Experimenting during the shift to virtual team work: Learnings from how teams adapted their activities during the COVID-19 pandemic,"Whillans, Ashley; Perlow, Leslie; Turek, Aurora",INFORMATION AND ORGANIZATION,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,31,1,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636427200006,29.142857,10.807198524475098,7.1351805,2.06,5.5519,8.409,Domestic - Single,97.1038,5.387
WOS:000684819900001,10.1108/VJIKMS-04-2021-0061,n/a,Evaluating ERP systems success: evidence from Jordanian firms in the age of the digital business,"Al-Okaily, Aws; Al-Okaily, Manaf; Teoh, Ai Ping",VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS,1205 Library and Information Science & Archive Management,Article,53,6,1025-1040,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684819900001,13.565217,10.807198524475098,16.364416,4.42,5.5519,3.6665,International - Bilateral,97.1038,n/a
WOS:000744094000003,10.1016/j.ipm.2021.102854,n/a,Enhancing sparrow search algorithm via multi-strategies for continuous optimization problems,"Ma, Jie; Hao, Zhiyuan; Sun, Wenjing",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,59,2,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744094000003,36.07855,10.807198524475098,10.860264,1.66,5.5519,5.5247,Domestic - Multiple,97.1038,7.466
WOS:000582206800041,10.1016/j.ipm.2020.102313,n/a,"Effect of anger, anxiety, and sadness on the propagation scale of social media posts after natural disasters","Li, Lifang; Wang, Zhiqiang; Zhang, Qingpeng; Wen, Hong",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,6,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582206800041,36.79661,14.441946983337402,15.716066,1.63,4.1546,3.8177,Domestic - Multiple,95.0852,6.222
WOS:000654053900011,10.1016/j.tele.2020.101532,n/a,Diffusion of blockchain in insurance industry: An analysis through the review of academic and trade literature,"Kar, Arpan Kumar; Navin, L.",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Review,58,n/a,n/a,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654053900011,50.272727,26.99277114868164,19.49756,1.19,2.2228,3.0773,Domestic - Single,91.0843,9.14
WOS:000572360400009,10.1016/j.tele.2020.101458,MEDLINE:34887611,Did location-based games motivate players to socialize during COVID-19?,"Laato, Samuli; Islam, A. K. M. Najmul; Laine, Teemu H.",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Article,54,n/a,n/a,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572360400009,47.021978,14.441946983337402,22.28036,1.28,4.1546,2.693,International - Bilateral,95.0852,6.182
WOS:000516720600001,10.1002/asi.24339,n/a,Demarcating spectrums of predatory publishing: Economic and institutional sources of academic legitimacy,"Siler, Kyle",JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,71,11,1386-1401,2020,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516720600001,16.983193,14.441946983337402,9.887997,3.53,4.1546,6.068,Domestic - Single,95.0852,2.687
WOS:000658248300001,10.1108/JKM-10-2020-0787,n/a,Cross-cultural metacognition as a prior for humanitarian knowledge: when cultures collide in global health emergencies,"Chin, Tachia; Meng, Jianwei; Wang, Shouyang; Shi, Yi; Zhang, Jianxin",JOURNAL OF KNOWLEDGE MANAGEMENT,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,26,1,88-101,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000658248300001,25.296774,10.807198524475098,10.860264,2.37,5.5519,5.5247,Domestic - Multiple,97.1038,8.689
WOS:000953404800001,10.1016/j.ijinfomgt.2022.102545,n/a,An evaluation of the critical success factors impacting artificial intelligence implementation,"Merhi, Mohammad I.",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,69,n/a,n/a,2023,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000953404800001,45.513889,4.619523048400879,3.3006992,1.32,12.9884,18.178,Domestic - Single,99.5631,20.1
WOS:000900807500014,10.1016/j.ipm.2022.103161,n/a,An efficient adaptive degree-based heuristic algorithm for influence maximization in hypergraphs,"Xie, Ming; Zhan, Xiu-Xiu; Liu, Chuang; Zhang, Zi-Ke",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,60,2,n/a,2022,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000900807500014,18.311258,6.863022327423096,7.108164,3.28,8.7425,8.441,Domestic - Multiple,98.9603,8.6
WOS:000692541000014,10.25300/MISQ/2021/16565,n/a,AI ON DRUGS: CAN ARTIFICIAL INTELLIGENCE ACCELERATE DRUG DEVELOPMENT? EVIDENCE FROM A LARGE-SCALE EXAMINATION OF BIO-PHARMA FIRMS,"Lou, Bowen; Wu, Lynn",MIS QUARTERLY,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,45,3,1451-1482,2021,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000692541000014,37.068493,10.807198524475098,10.860264,1.62,5.5519,5.5247,Domestic - Multiple,97.1038,8.513
WOS:001012871800002,10.1080/07421222.2023.2196773,n/a,"AI Agents as Team Members: Effects on Satisfaction, Conflict, Trustworthiness, and Willingness to Work With","Dennis, Alan R.; Lakhiwal, Akshat; Sachdeva, Agrim",JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,40,2,307-337,2023,60,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001012871800002,10.073171,4.619523048400879,4.435129,5.96,12.9884,13.5284,Domestic - Multiple,99.5631,5.9
WOS:000525832200006,10.1287/isre.2019.0877,n/a,Trade-Offs in Online Advertising: Advertising Effectiveness and Annoyance Dynamics Across the Purchase Funnel,"Todri, Vilma; Ghose, Anindya; Singh, Param Vir",INFORMATION SYSTEMS RESEARCH,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,31,1,102-125,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525832200006,36.971014,14.441946983337402,15.716066,1.6,4.0853,3.7541,Domestic - Multiple,94.9233,5.207
WOS:000585801800001,10.1007/s11192-020-03737-6,n/a,Thirty years of research into hate speech: topics of interest and their evolution,"Tontodimamma, Alice; Nissi, Eugenia; Sarra, Annalina; Fontanella, Lara",SCIENTOMETRICS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,126,1,157-179,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585801800001,19.252404,14.441946983337402,9.887997,3.06,4.0853,5.9668,Domestic - Single,94.9233,3.238
WOS:000497989600020,10.1016/j.ijinfomgt.2019.07.001,n/a,The effects of e-business processes in supply chain operations: Process component and value creation mechanisms,"Zhu, Zhen; Zhao, Jing; Bush, Ashley A.",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,50,n/a,273-285,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000497989600020,100.519608,14.441946983337402,22.28036,0.59,4.0853,2.6481,International - Bilateral,94.9233,14.098
WOS:000629058900001,10.1080/10810730.2021.1899346,MEDLINE:33719898,The Persistence of Vaccine Hesitancy: COVID-19 Vaccination Intention in New Zealand,"Thaker, Jagadish",JOURNAL OF HEALTH COMMUNICATION,0503 Journalism and Communication; 1205 Library and Information Science & Archive Management,Article,26,2,104-111,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000629058900001,14.811765,10.807198524475098,7.1351805,3.98,5.4593,8.2689,Domestic - Single,97.01,2.742
WOS:000517366200004,10.1080/07421222.2019.1705506,n/a,The Nature of Crowd Work and its Effects on Individuals' Work Perception,"Durward, David; Blohm, Ivo; Leimeister, Jan Marco",JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology; 1201 Management Science and Engineering,Article,37,1,66-95,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517366200004,42.95,14.441946983337402,22.28036,1.37,4.0853,2.6481,International - Bilateral,94.9233,7.838
WOS:000547941000001,10.1108/ILS-04-2020-0138,n/a,Teaching with social media: evidence-based strategies for making remote higher education less remote,"Greenhow, Christine; Galvin, Sarah",INFORMATION AND LEARNING SCIENCES,1205 Library and Information Science & Archive Management,Article,121,7-8,513-524,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547941000001,19.677966,14.441946983337402,9.887997,3.0,4.0853,5.9668,Domestic - Single,94.9233,n/a
WOS:000658372100028,10.1016/j.ipm.2021.102584,n/a,Taxonomy of centralization in public blockchain systems: A systematic literature review,"Sai, Ashish Rajendra; Buckley, Jim; Fitzgerald, Brian; Le Gear, Andrew",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Review,58,4,n/a,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000658372100028,55.857143,26.99277114868164,19.49756,1.06,2.1858,3.026,Domestic - Single,90.6024,7.466
WOS:000654256300091,10.1016/j.procs.2021.01.061,n/a,Sentiment Analysis Using Word2vec And Long Short-Term Memory (LSTM) For Indonesian Hotel Reviews,"Muhammad, Putra Fissabil; Kusumaningrum, Retno; Wibowo, Adi",5TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND COMPUTATIONAL INTELLIGENCE 2020,0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,179,n/a,728-735,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654256300091,6.238693,2.9451844692230225,2.3045774,9.46,20.0327,25.6012,Domestic - Single,99.7168,n/a
WOS:000897100100042,10.1007/978-3-031-19778-9_42,n/a,Self-supervised Sparse Representation for Video Anomaly Detection,"Wu, Jhih-Ciang; Hsieh, He-Yen; Chen, Ding-Jie; Fuh, Chiou-Shann; Liu, Tyng-Luh","COMPUTER VISION, ECCV 2022, PT XIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13673,n/a,729-745,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897100100042,5.407521,3.144422769546509,3.3565028,10.91,18.7634,17.5778,Domestic - Multiple,99.467,n/a
WOS:000774386400011,10.1007/978-3-030-41600-3_11,n/a,SOLC-VERIFY: A Modular Verifier for Solidity Smart Contracts,"Hajdu, Akos; Jovanovic, Dejan","VERIFIED SOFTWARE: THEORIES, TOOLS, AND EXPERIMENTS, VSTTE 2019",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12031,n/a,161-179,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000774386400011,5.166721,3.291433572769165,4.558489,11.42,17.9253,12.9429,International - Bilateral,99.6192,n/a
WOS:000718645500013,10.1007/978-3-030-46150-8_13,n/a,Robust Anomaly Detection in Images Using Adversarial Autoencoders,"Beggel, Laura; Pfeiffer, Michael; Bischl, Bernd","MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2019, PT I",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering,Proceedings Paper,11906,n/a,206-222,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000718645500013,4.175605,3.291433572769165,3.029168,14.13,17.9253,19.4773,Domestic - Multiple,99.6192,n/a
WOS:001423650600003,10.1007/978-3-030-43725-1_3,n/a,Proof-of-Work Sidechains,"Kiayias, Aggelos; Zindros, Dionysis","FINANCIAL CRYPTOGRAPHY AND DATA SECURITY, FC 2019 INTERNATIONAL WORKSHOPS",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,11599,n/a,21-34,2020,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001423650600003,5.166721,3.291433572769165,5.138943,11.42,17.9253,11.481,International - Trilateral,99.6192,n/a
WOS:000634133100001,10.1080/01972243.2021.1897914,n/a,Privacy and smart speakers: A multi-dimensional approach,"Lutz, Christoph; Newlands, Gemma",INFORMATION SOCIETY,0503 Journalism and Communication; 1205 Library and Information Science & Archive Management,Article,37,3,147-162,2021,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634133100001,16.235294,10.807198524475098,7.1351805,3.63,5.4593,8.2689,Domestic - Single,97.01,2.522
WOS:000903590200011,10.1007/978-3-031-19812-0_11,n/a,Panoptic Scene Graph Generation,"Yang, Jingkang; Ang, Yi Zhe; Guo, Zujin; Zhou, Kaiyang; Zhang, Wayne; Liu, Ziwei","COMPUTER VISION - ECCV 2022, PT XXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13687,n/a,178-196,2022,59,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903590200011,5.407521,3.144422769546509,4.376236,10.91,18.7634,13.4819,International - Bilateral,99.467,n/a
