Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000532739000001,="10.1177/0312896219877678",n/a,Conducting systematic literature reviews and bibliometric analyses,"Linnenluecke, Martina K.; Marrone, Mauricio; Singh, Abhay K.",AUSTRALIAN JOURNAL OF MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,45,2,175-194,2020,765,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532739000001,28.555556,20.520305633544922,15.5512085,26.79,37.2801,49.1923,Domestic - Single,99.9685,2.422
WOS:000537936000001,10.1080/09537287.2020.1768450,n/a,A digital supply chain twin for managing the disruption risks and resilience in the era of Industry 4.0,"Ivanov, Dmitry; Dolgui, Alexandre",PRODUCTION PLANNING & CONTROL,1201 Management Science and Engineering,Article,32,9,775-788,2020,761,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537936000001,41.486842,20.520305633544922,25.74316,18.34,37.0852,29.5613,International - Bilateral,99.9663,7.044
WOS:000903572500041,10.1007/978-3-031-19827-4_41,n/a,Visual Prompt Tuning,"Jia, Menglin; Tang, Luming; Chen, Bor-Chun; Cardie, Claire; Belongie, Serge; Hariharan, Bharath; Lim, Ser-Nam","COMPUTER VISION - ECCV 2022, PT XXXIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0401 Education; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1202 Business Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 0101 Philosophy; 0603 World History; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13693,n/a,709-727,2022,756,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903572500041,5.407521,2.7312870025634766,3.84755,139.81,276.7926,196.4887,International - Bilateral,99.9909,n/a
WOS:000598522500013,10.1016/j.eswa.2020.113917,n/a,An improved grey wolf optimizer for solving engineering problems,"Nadimi-Shahraki, Mohammad H.; Taghian, Shokooh; Mirjalili, Seyedali",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,166,n/a,n/a,2021,750,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598522500013,30.173865,16.662866592407227,25.554682,24.86,45.0103,29.3488,International - Trilateral,99.9763,8.665
WOS:000712019600011,10.1007/978-3-030-87193-2_11,n/a,TransBTS: Multimodal Brain Tumor Segmentation Using Transformer,"Wang, Wenxuan; Chen, Chen; Ding, Meng; Yu, Hong; Zha, Sen; Li, Jiangyun","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,109-119,2021,749,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600011,4.748663,2.50009822845459,3.9511132,157.73,299.5882,189.5668,International - Bilateral,99.9956,n/a
WOS:000618491200001,="10.1177/0149206320969787",n/a,MTurk Research: Review and Recommendations,"Aguinis, Herman; Villamor, Isabel; Ramani, Ravi S.",JOURNAL OF MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,Review,47,4,823-837,2020,738,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618491200001,167.5,53.426780700683594,50.848194,4.41,13.8133,14.5138,Domestic - Multiple,99.8021,11.79
WOS:000579040400002,10.1016/j.tre.2020.102067,MEDLINE:33013183,"Blockchain technology in supply chain operations: Applications, challenges and research opportunities","Dutta, Pankaj; Choi, Tsan-Ming; Somani, Surabhi; Butala, Richa",TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,0814 Civil Engineering; 0823 Transportation Engineering; 1201 Management Science and Engineering,Article,142,n/a,n/a,2020,721,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579040400002,54.486842,20.520305633544922,25.74316,13.23,35.1359,28.0074,International - Bilateral,99.964,6.875
WOS:000598125400014,10.1016/j.ijpe.2020.107831,n/a,Blockchain technology and the sustainable supply chain: Theoretically exploring adoption barriers,"Kouhizadeh, Mahtab; Saberi, Sara; Sarkis, Joseph",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1201 Management Science and Engineering,Article,231,n/a,n/a,2021,720,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598125400014,40.943038,16.662866592407227,12.375293,17.59,43.2099,58.1804,Domestic - Single,99.9742,11.251
WOS:000582320000070,10.1016/j.cie.2020.106854,n/a,A review of applications in federated learning,"Li, Li; Fan, Yuxi; Tse, Mike; Lin, Kuo-Yi",COMPUTERS & INDUSTRIAL ENGINEERING,1201 Management Science and Engineering; 0812 Computer Science and Technology,Review,149,n/a,n/a,2020,711,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582320000070,146.222222,53.426780700683594,64.81794,4.86,13.3079,10.9692,International - Bilateral,99.7361,5.431
WOS:000582335000018,10.1016/j.ijpe.2020.107776,n/a,Industry 4.0 technologies assessment: A sustainability perspective,"Bai, Chunguang; Dallasega, Patrick; Orzes, Guido; Sarkis, Joseph",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1201 Management Science and Engineering,Article,229,n/a,n/a,2020,698,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582335000018,58.012987,20.520305633544922,38.15493,12.03,34.0151,18.2938,International - Quadrilateral +,99.9618,7.885
WOS:000608020600010,10.5465/amr.2018.0072,n/a,ARTIFICIAL INTELLIGENCE AND MANAGEMENT: THE AUTOMATION-AUGMENTATION PARADOX,"Raisch, Sebastian; Krakowski, Sebastian",ACADEMY OF MANAGEMENT REVIEW,1202 Business Administration; 1201 Management Science and Engineering,Article,46,1,192-210,2021,691,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608020600010,103.657895,16.662866592407227,20.543447,6.67,41.4695,33.636,International - Bilateral,99.972,13.865
WOS:000515708100001,10.1007/s11365-020-00635-4,n/a,The art of crafting a systematic literature review in entrepreneurship research,"Kraus, Sascha; Breier, Matthias; Dasi-Rodriguez, Sonia",INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,1201 Management Science and Engineering; 1202 Business Administration,Review,16,3,1023-1042,2020,685,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515708100001,685.0,53.426780700683594,82.0,1.0,12.8213,8.3537,International - Trilateral,99.6702,5.94
WOS:000517229100002,10.1007/s12532-020-00179-2,n/a,OSQP: an operator splitting solver for quadratic programs,"Stellato, Bartolomeo; Banjac, Goran; Goulart, Paul; Bemporad, Alberto; Boyd, Stephen",MATHEMATICAL PROGRAMMING COMPUTATION,1201 Management Science and Engineering,Article,12,4,637-672,2020,661,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517229100002,33.166667,20.520305633544922,38.15493,19.93,32.212,17.3241,International - Quadrilateral +,99.9595,n/a
WOS:000490725100010,10.1007/978-3-030-17795-9_10,n/a,Deep Learning vs. Traditional Computer Vision,"O'Mahony, Niall; Campbell, Sean; Carvalho, Anderson; Harapanahalli, Suman; Hernandez, Gustavo Velasco; Krpalkova, Lenka; Riordan, Daniel; Walsh, Joseph","ADVANCES IN COMPUTER VISION, CVC, VOL 1",0802 Mechanical Engineering; 0817 Chemical Engineering and Technology; 0824 Naval Architecture and Ocean Engineering; 0709 Geology; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 0813 Architecture; 0303 Sociology; 1204 Public Administration; 0403 Physical Education and Sport Science; 0503 Journalism and Communication; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,943,n/a,128-144,2020,659,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000490725100010,1.936,2.4609522819519043,2.168741,340.39,267.7825,303.8629,Domestic - Single,99.9964,n/a
WOS:000599537900001,="10.1177/1094428120968614",n/a,An Updated Guideline for Assessing Discriminant Validity,"Ronkko, Mikko; Cho, Eunseong",ORGANIZATIONAL RESEARCH METHODS,0402 Psychology; 1201 Management Science and Engineering,Article,25,1,6-47,2020,649,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599537900001,66.941176,20.520305633544922,25.74316,9.7,31.6272,25.2106,International - Bilateral,99.9573,9.391
WOS:000561065100001,10.1111/jonm.13121,MEDLINE:32770780,"COVID-19 anxiety among front-line nurses: Predictive role of organisational support, personal resilience and social support","Labrague, Leodoro J.; De los Santos, Janet Alexis A.",JOURNAL OF NURSING MANAGEMENT,1011 Nursing; 1201 Management Science and Engineering,Article,28,7,1653-1661,2020,643,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561065100001,27.041958,20.520305633544922,25.74316,23.78,31.3348,24.9775,International - Bilateral,99.955,3.325
WOS:000608479600015,10.1016/j.eswa.2020.113816,n/a,Self-driving cars: A survey,"Badue, Claudine; Guidolini, Ranik; Carneiro, Raphael Vivacqua; Azevedo, Pedro; Cardoso, Vinicius B.; Forechi, Avelino; Jesus, Luan; Berriel, Rodrigo; Paixao, Thiago M.; Mutz, Filipe; Veronese, Lucas de Paula; Oliveira-Santos, Thiago; De Souza, Alberto F.",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Review,165,n/a,n/a,2021,642,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608479600015,105.877193,41.03816604614258,36.110294,6.06,15.644,17.7789,Domestic - Multiple,99.8092,8.665
WOS:000921317700001,10.1007/s10490-023-09871-y,n/a,"Reporting reliability, convergent and discriminant validity with structural equation modeling: A review and best-practice recommendations","Cheung, Gordon W.; Cooper-Thomas, Helena D.; Lau, Rebecca S.; Wang, Linda C.",ASIA PACIFIC JOURNAL OF MANAGEMENT,1201 Management Science and Engineering,Review,41,2,745-783,2023,640,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000921317700001,324.0,15.687790870666504,18.333334,1.98,40.7961,34.9091,International - Bilateral,99.9419,4.9
WOS:000514253000005,10.1016/j.aap.2019.105405,MEDLINE:31864931,"Toward safer highways, application of XGBoost and SHAP for real-time accident detection and feature analysis","Parsa, Amir Bahador; Movahedi, Ali; Taghipour, Homa; Derrible, Sybil; Mohammadian, Abolfazl (Kouros)",ACCIDENT ANALYSIS AND PREVENTION,0303 Sociology; 0823 Transportation Engineering; 1201 Management Science and Engineering; 0837 Safety Science and Engineering; 1004 Public Health and Preventive Medicine,Article,136,n/a,n/a,2020,635,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514253000005,32.136,20.520305633544922,15.5512085,19.76,30.945,40.8328,Domestic - Single,99.9528,4.993
WOS:000712019600004,10.1007/978-3-030-87193-2_4,n/a,Medical Transformer: Gated Axial-Attention for Medical Image Segmentation,"Valanarasu, Jeya Maria Jose; Oza, Poojan; Hacihaliloglu, Ilker; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,36-46,2021,625,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600004,4.748663,2.50009822845459,2.3789392,131.62,249.9902,262.7221,Domestic - Multiple,99.9935,n/a
WOS:000903565400020,10.1007/978-3-031-19824-3_20,n/a,TensoRF: Tensorial Radiance Fields,"Chen, Anpei; Xu, Zexiang; Geiger, Andreas; Yu, Jingyi; Su, Hao","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 1201 Management Science and Engineering; 0833 Urban and Rural Planning; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1202 Business Administration; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,333-350,2022,624,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400020,5.407521,2.7312870025634766,5.022472,115.39,228.4637,124.2416,International - Trilateral,99.9887,n/a
WOS:000897035700002,10.1007/978-3-031-20071-7_2,n/a,Simple Baselines for Image Restoration,"Chen, Liangyu; Chu, Xiaojie; Zhang, Xiangyu; Sun, Jian","COMPUTER VISION, ECCV 2022, PT VII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1202 Business Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13667,n/a,17-33,2022,619,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897035700002,5.407521,2.7312870025634766,1.9846677,114.47,226.6331,311.891,Domestic - Single,99.9864,n/a
