入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000903538700035,10.1007/978-3-031-19833-5_35,n/a,SeqTR: A Simple Yet Universal Network for Visual Grounding,"Zhu, Chaoyang; Zhou, Yiyi; Shen, Yunhang; Luo, Gen; Pan, Xingjia; Lin, Mingbao; Chen, Chao; Cao, Liujuan; Sun, Xiaoshuai; Ji, Rongrong","COMPUTER VISION - ECCV 2022, PT XXXV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13695,n/a,598-615,2022,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903538700035,5.407521,4.741675853729248,5.32411,15.9,18.137,16.1529,Domestic - Multiple,99.3982,n/a
WOS:000828684400016,10.1007/978-3-030-45724-2_16,n/a,He Gives C-Sieves on the CSIDH,"Peikert, Chris","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2020, PT II",0805 Materials Science and Engineering; 0703 Chemistry; 0814 Civil Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0401 Education; 0823 Transportation Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0712 History of Science and Technology; 1204 Public Administration; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1001 Basic Medicine; 0603 World History; 0503 Journalism and Communication; 1009 Special Medicine; 1302 Music and Dance; 0101 Philosophy; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12106,n/a,463-492,2020,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828684400016,5.166721,4.5684733390808105,3.6148539,16.64,18.8247,23.7907,Domestic - Single,99.7377,n/a
WOS:000561913100009,10.1007/s10551-018-4084-y,n/a,Ethical and Passive Leadership and Their Joint Relationships with Burnout via Role Clarity and Role Overload,"Vullinghs, Jesse T.; De Hoogh, Annebel H. B.; Den Hartog, Deanne N.; Boon, Corine",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,165,4,719-733,2020,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561913100009,37.697531,3.2654974460601807,5.2374854,2.28,26.336,16.4201,Domestic - Multiple,99.7338,6.43
WOS:000904098900009,10.1007/978-3-031-20044-1_9,n/a,Dense Cross-Query-and-Support Attention Weighted Mask Aggregation for Few-Shot Segmentation,"Shi, Xinyu; Wei, Dong; Zhang, Yu; Lu, Donghuan; Ning, Munan; Chen, Jiashun; Ma, Kai; Zheng, Yefeng","COMPUTER VISION, ECCV 2022, PT XX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13680,n/a,151-168,2022,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904098900009,5.407521,4.741675853729248,5.32411,15.9,18.137,16.1529,Domestic - Multiple,99.3982,n/a
WOS:000903735000007,10.1007/978-3-031-19818-2_7,n/a,Cost Aggregation with 4D Convolutional Swin Transformer for Few-Shot Segmentation,"Hong, Sunghwan; Cho, Seokju; Nam, Jisu; Lin, Stephen; Kim, Seungryong","COMPUTER VISION, ECCV 2022, PT XXIX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13689,n/a,108-126,2022,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903735000007,5.407521,4.741675853729248,6.3604407,15.9,18.137,13.5211,International - Bilateral,99.3982,n/a
WOS:000719259200020,10.1007/978-3-030-75768-7_20,n/a,AutoCluster: Meta-learning Based Ensemble Method for Automated Unsupervised Clustering,"Liu, Yue; Li, Shuang; Tian, Wenjie","ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PAKDD 2021, PT III",0820 Oil and Natural Gas Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0703 Chemistry; 0810 Information and Communication Engineering; 0303 Sociology; 1204 Public Administration; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 0712 History of Science and Technology; 1302 Music and Dance; 0101 Philosophy; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics,Proceedings Paper,12714,n/a,246-258,2021,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000719259200020,3.086684,4.305928707122803,4.4000473,27.86,19.9725,19.5452,Domestic - Multiple,99.7761,n/a
WOS:000712025000007,10.1007/978-3-030-87199-4_7,n/a,AlignTransformer: Hierarchical Alignment of Visual Regions and Disease Tags for Medical Report Generation,"You, Di; Liu, Fenglin; Ge, Shen; Xie, Xiaoxia; Zhang, Jing; Wu, Xian","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 1002 Clinical Medicine; 0814 Civil Engineering; 0705 Geography; 0825 Aerospace Science and Technology; 0401 Education; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0810 Information and Communication Engineering; 0303 Sociology; 1204 Public Administration; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0603 World History; 0101 Philosophy; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,72-82,2021,86,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000007,4.748663,4.305928707122803,4.4000473,18.11,19.9725,19.5452,Domestic - Multiple,99.7761,n/a
WOS:000832392700031,10.1007/978-3-030-77886-6_31,n/a,VOLE-PSI: Fast OPRF and Circuit-PSI from Vector-OLE,"Rindal, Peter; Schoppmann, Phillipp","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2021, PT II",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0825 Aerospace Science and Technology; 0401 Education; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0810 Information and Communication Engineering; 1204 Public Administration; 0303 Sociology; 0301 Law; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 0831 Biomedical Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12697,n/a,901-930,2021,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000832392700031,4.748663,4.305928707122803,6.404156,17.9,19.7402,13.2726,International - Bilateral,99.7684,n/a
WOS:000654251800003,10.1007/s10676-018-9476-2,n/a,Twenty years of value sensitive design: a review of methodological practices in VSD projects,"Winkler, Till; Spiekermann, Sarah",ETHICS AND INFORMATION TECHNOLOGY,0101 Philosophy; 1205 Library and Information Science & Archive Management,Review,23,1,17-21,2021,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654251800003,31.75,7.491879463195801,3.894958,2.68,11.3456,21.8231,Domestic - Single,98.3759,3.633
WOS:000606836500004,10.1136/medethics-2020-106494,MEDLINE:33004545,The carnage of substandard research during the COVID-19 pandemic: a call for quality,"Bramstedt, Katrina A.",JOURNAL OF MEDICAL ETHICS,0101 Philosophy; 0303 Sociology; 0503 Journalism and Communication; 1004 Public Health and Preventive Medicine,Article,46,12,803-807,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606836500004,22.81746,3.2654974460601807,6.413556,3.73,26.0297,13.2532,International - Bilateral,99.7233,2.916
WOS:000540155800004,10.1007/s11948-019-00130-2,MEDLINE:31482471,"The Future of Transportation: Ethical, Legal, Social and Economic Impacts of Self-driving Vehicles in the Year 2025","Ryan, Mark",SCIENCE AND ENGINEERING ETHICS,0101 Philosophy,Article,26,3,1185-1208,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540155800004,22.734848,3.2654974460601807,2.6937976,3.74,26.0297,31.554,Domestic - Single,99.7233,3.525
WOS:000904379300016,10.1007/978-3-031-19797-0_16,n/a,Spatial-Frequency Domain Information Integration for Pan-Sharpening,"Zhou, Man; Huang, Jie; Yan, Keyu; Yu, Hu; Fu, Xueyang; Liu, Aiping; Wei, Xian; Zhao, Feng","COMPUTER VISION - ECCV 2022, PT XVIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1001 Basic Medicine; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13678,n/a,274-291,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904379300016,5.407521,4.741675853729248,5.32411,15.72,17.9262,15.9651,Domestic - Multiple,99.3757,n/a
WOS:000903565400013,10.1007/978-3-031-19824-3_13,n/a,SparseNeuS: Fast Generalizable Neural Surface Reconstruction from Sparse Views,"Long, Xiaoxiao; Lin, Cheng; Wang, Peng; Komura, Taku; Wang, Wenping","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1001 Basic Medicine; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,210-227,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400013,5.407521,4.741675853729248,6.3604407,15.72,17.9262,13.3639,International - Bilateral,99.3757,n/a
WOS:000899240500024,10.1007/978-3-031-20062-5_24,n/a,SeedFormer: Patch Seeds Based Point Cloud Completion with Upsample Transformer,"Zhou, Haoran; Cao, Yun; Chu, Wenqing; Zhu, Junwei; Lu, Tong; Tai, Ying; Wang, Chengjie","COMPUTER VISION - ECCV 2022, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1001 Basic Medicine; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13663,n/a,416-432,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000899240500024,5.407521,4.741675853729248,5.32411,15.72,17.9262,15.9651,Domestic - Multiple,99.3757,n/a
WOS:000722270300003,10.1144/SP491-2018-159,n/a,Repeated S-I-A-type granite trilogy in the Lachlan Orogen and geochemical contrasts with A-type granites in Nigeria: implications for petrogenesis and tectonic discrimination,"Collins, William J.; Huang, Hui-Qing; Bowden, Peter; Kemp, A. I. S.",POST-ARCHEAN GRANITIC ROCKS: PETROGENETIC PROCESSES AND TECTONIC ENVIRONMENTS,0603 World History; 0813 Architecture; 0601 Archaeology; 0712 History of Science and Technology; 0101 Philosophy; 0827 Nuclear Science and Technology; 0709 Geology; 0707 Marine Science; 0701 Mathematics; 0303 Sociology; 0705 Geography; 0819 Mining Engineering; 1204 Public Administration; 0818 Geological Resources and Geological Engineering; 0708 Geophysics; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0815 Hydraulic Engineering; 0710 Biology; 0814 Civil Engineering; 0702 Physics; 0704 Astronomy; 1202 Business Administration; 0812 Computer Science and Technology; 0703 Chemistry; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,491,n/a,53-76,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000722270300003,11.741627,3.2654974460601807,6.413556,7.24,26.0297,13.2532,International - Bilateral,99.7233,n/a
WOS:000523419300001,10.1007/s10551-020-04493-6,n/a,Green is the New White: How Virtue Motivates Green Product Purchase,"Spielmann, Nathalie",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,173,4,759-776,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523419300001,37.697531,3.2654974460601807,2.6937976,2.25,26.0297,31.554,Domestic - Single,99.7233,6.43
WOS:000723846000011,10.1007/978-3-030-58342-2_11,n/a,Good Counterfactuals and Where to Find Them: A Case-Based Technique for Generating Counterfactuals for Explainable AI (XAI),"Keane, Mark T.; Smyth, Barry","CASE-BASED REASONING RESEARCH AND DEVELOPMENT, ICCBR 2020",0820 Oil and Natural Gas Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0814 Civil Engineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 0401 Education; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering; 1010 Medical Technology; 1001 Basic Medicine; 0811 Control Science and Engineering; 1302 Music and Dance; 0714 Statistics; 0101 Philosophy; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering,Proceedings Paper,12311,n/a,163-178,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000723846000011,4.175605,4.5684733390808105,3.6148539,20.36,18.6058,23.5141,Domestic - Single,99.7302,n/a
WOS:000688155400001,n/a,n/a,Feeling Education,"Dernikos, Bessie P.; Lesko, Nancy; McCall, Stephanie D.; Niccolini, Alyssa D.",MAPPING THE AFFECTIVE TURN IN EDUCATION,0303 Sociology; 0101 Philosophy; 1302 Music and Dance; 0304 Ethnology; 1202 Business Administration; 0401 Education; 1303 Drama Film and Television; 0705 Geography; 1204 Public Administration; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0833 Urban and Rural Planning; 0402 Psychology; 0503 Journalism and Communication; 0701 Mathematics,Book Chapter,n/a,n/a,3-27,2020,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688155400001,2.714286,0.6336971521377563,1.6725147,31.32,134.1335,50.8217,Domestic - Multiple,99.8977,n/a
WOS:001243070300002,10.1007/s10676-024-09775-5,n/a,ChatGPT is bullshit,"Hicks, Michael Townsen; Humphries, James; Slater, Joe",ETHICS AND INFORMATION TECHNOLOGY,0101 Philosophy; 1205 Library and Information Science & Archive Management,Article,26,2,n/a,2024,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001243070300002,4.343284,0.38632068037986755,0.3083678,19.57,220.0245,275.6449,Domestic - Single,99.9963,4.0
WOS:000903743100041,10.1007/978-3-031-19821-2_41,n/a,ARF: Artistic Radiance Fields,"Zhang, Kai; Kolkin, Nick; Bi, Sai; Luan, Fujun; Xu, Zexiang; Shechtman, Eli; Snavely, Noah","COMPUTER VISION, ECCV 2022, PT XXXI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 1001 Basic Medicine; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13691,n/a,717-733,2022,85,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903743100041,5.407521,4.741675853729248,5.32411,15.72,17.9262,15.9651,Domestic - Multiple,99.3757,n/a
WOS:000588576600001,10.1007/s10676-020-09573-9,n/a,We need to talk about deception in social robotics!,"Sharkey, Amanda; Sharkey, Noel",ETHICS AND INFORMATION TECHNOLOGY,0101 Philosophy; 1205 Library and Information Science & Archive Management,Article,23,3,309-316,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000588576600001,21.786885,3.2654974460601807,2.6937976,3.86,25.7235,31.1827,Domestic - Single,99.7155,4.449
WOS:000878470100013,10.1007/978-3-031-09342-5_13,n/a,TTS-GAN: A Transformer-Based Time-Series Generative Adversarial Network,"Li, Xiaomin; Metsis, Vangelis; Wang, Huangyingrui; Ngu, Anne Hee Hiong","ARTIFICIAL INTELLIGENCE IN MEDICINE, AIME 2022",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13263,n/a,133-143,2022,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000878470100013,5.407521,4.741675853729248,3.1819255,15.53,17.7153,26.3991,Domestic - Single,99.3588,n/a
WOS:000526449100001,10.1080/2153599X.2020.1749339,n/a,Religion and the COVID-19 pandemic,"Wildman, Wesley J.; Bulbulia, Joseph; Sosis, Richard; Schjoedt, Uffe",RELIGION BRAIN & BEHAVIOR,0101 Philosophy,Editorial Material,10,2,115-117,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526449100001,5.894737,1.5514780282974243,0.0,14.25,54.1419,0.0,n/a,99.932,n/a
WOS:000596144600001,10.1080/15265161.2020.1851811,MEDLINE:33280534,"Race Based Medicine, Colorblind Disease: How Racism in Medicine Harms Us All","Yearby, Ruqaiijah",AMERICAN JOURNAL OF BIOETHICS,0101 Philosophy; 0303 Sociology; 1004 Public Health and Preventive Medicine,Article,21,2,19-27,2020,84,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596144600001,36.897959,3.2654974460601807,2.6937976,2.28,25.7235,31.1827,Domestic - Single,99.7155,11.229
