入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000775708100001,10.3390/agronomy12030589,n/a,Sustainable Crop and Weed Management in the Era of the EU Green Deal: A Survival Guide,"Tataridas, Alexandros; Kanatas, Panagiotis; Chatzigeorgiou, Antonia; Zannopoulos, Stavros; Travlos, Ilias",AGRONOMY-BASEL,0901 Crop Science,Article,12,3,n/a,2022,117,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000775708100001,8.997681,8.548166275024414,8.148526,13.0,13.6871,14.3584,Domestic - Multiple,99.9214,3.7
WOS:000641445500006,10.1016/j.fcr.2021.108131,n/a,"Nitrogen and rice straw incorporation impact nitrogen use efficiency, soil nitrogen pools and enzyme activity in rice-wheat system in north-western India","Sharma, Sandeep; Singh, Pritpal; Choudhary, O. P.; Neemisha",FIELD CROPS RESEARCH,0901 Crop Science,Article,266,n/a,n/a,2021,117,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000641445500006,24.251656,10.44264030456543,8.723852,4.82,11.2041,13.4115,Domestic - Single,99.8143,6.145
WOS:000620410100001,10.1007/s11104-021-04869-1,n/a,"Microplastics in soil-plant system: effects of nano/microplastics on plant photosynthesis, rhizosphere microbes and soil properties in soil with different residues","Ren, Xinwei; Tang, Jingchun; Wang, Lan; Liu, Qinglong",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,462,1-2,561-576,2021,117,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620410100001,16.308962,10.44264030456543,10.2759495,7.17,11.2041,11.3858,Domestic - Multiple,99.8143,4.993
WOS:000621991800001,10.3390/agronomy11020241,n/a,Consequences and Mitigation Strategies of Abiotic Stresses in Wheat (Triticum aestivum L.) under the Changing Climate,"Hossain, Akbar; Skalicky, Milan; Brestic, Marian; Maitra, Sagar; Ashraful Alam, M.; Syed, M. Abu; Hossain, Jamil; Sarkar, Sukamal; Saha, Saikat; Bhadra, Preetha; Shankar, Tanmoy; Bhatt, Rajan; Kumar Chaki, Apurbo; EL Sabagh, Ayman; Islam, Tofazzal",AGRONOMY-BASEL,0901 Crop Science,Article,11,2,n/a,2021,117,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000621991800001,12.249894,10.44264030456543,18.759815,9.55,11.2041,6.2367,International - Quadrilateral +,99.8143,3.949
WOS:000561954900004,10.1016/j.agrformet.2020.108103,n/a,Vegetation greening intensified soil drying in some semi-arid and arid areas of the world,"Deng, Yuanhong; Wang, Shijie; Bai, Xiaoyong; Luo, Guangjie; Wu, Luhua; Chen, Fei; Wang, Jinfeng; Li, Chaojun; Yang, Yujie; Hu, Zeyin; Tian, Shiqi; Lu, Qian",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,292,n/a,n/a,2020,116,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561954900004,32.119403,13.193942070007324,12.701195,3.61,8.7919,9.133,Domestic - Multiple,99.4618,5.734
WOS:000510528600009,10.1016/j.fcr.2019.107590,n/a,"Impact of climate change on cotton growth and yields in Xinjiang, China","Li, Na; Lin, Haixia; Wang, Tianxue; Li, Yi; Liu, Yi; Chen, Xinguo; Hu, Xiaotao",FIELD CROPS RESEARCH,0901 Crop Science,Article,247,n/a,n/a,2020,116,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510528600009,30.073298,13.193942070007324,10.860257,3.86,8.7919,10.6811,Domestic - Single,99.4618,5.224
WOS:000710990900007,10.1016/j.agrformet.2021.108684,n/a,Diffuse solar radiation and canopy photosynthesis in a changing environment,"Durand, Maxime; Murchie, Erik H.; Lindfors, Anders, V; Urban, Otmar; Aphalo, Pedro J.; Robson, T. Matthew",AGRICULTURAL AND FOREST METEOROLOGY,0901 Crop Science; 0907 Forestry; 0706 Atmospheric Science,Article,311,n/a,n/a,2021,116,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710990900007,24.592683,10.44264030456543,14.736787,4.72,11.1083,7.8715,International - Trilateral,99.8095,6.424
WOS:000557433600001,10.3390/agronomy10071046,n/a,Crop Yield Prediction through Proximal Sensing and Machine Learning Algorithms,"Abbas, Farhat; Afzaal, Hassan; Farooque, Aitazaz A.; Tang, Skylar",AGRONOMY-BASEL,0901 Crop Science,Article,10,7,n/a,2020,116,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557433600001,17.269481,13.193942070007324,10.860257,6.72,8.7919,10.6811,Domestic - Single,99.4618,3.417
WOS:000554917100003,10.1007/398_2019_27,MEDLINE:31011831,Trends and Health Risks of Dissolved Heavy Metal Pollution in Global River and Lake Water from 1970 to 2017,"Li, Youzhi; Zhou, Qiaoqiao; Ren, Bo; Luo, Jia; Yuan, Jinrui; Ding, Xiaohui; Bian, Hualin; Yao, Xin","REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY, VOL 251",0901 Crop Science; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology; 0836 Biotechnology and Bioengineering; 0713 Ecology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Review,251,n/a,1-24,2020,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554917100003,44.714286,37.83606719970703,31.655039,2.57,3.0394,3.6329,Domestic - Multiple,93.3255,n/a
WOS:000539033000002,10.1007/978-3-030-42667-5_1,MEDLINE:32304028,Targeting ROS-Mediated Crosstalk Between Autophagy and Apoptosis in Cancer,"Gao, Lixia; Loveless, Jenni; Shay, Chloe; Teng, Yong",REVIEWS ON NEW DRUG TARGETS IN AGE-RELATED DISORDERS,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0904 Plant Protection; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0402 Psychology; 0832 Food Science and Engineering; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 0814 Civil Engineering; 1004 Public Health and Preventive Medicine; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1260,n/a,1-12,2020,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539033000002,17.952763,13.193942070007324,16.63335,6.41,8.7161,6.9138,International - Bilateral,99.4413,n/a
WOS:000617776200008,10.1016/j.agwat.2021.106739,n/a,"Nitrogen fertilizer management effects on soil nitrate leaching, grain yield and economic benefit of summer maize in Northwest China","Lu, Junsheng; Hu, Tiantian; Zhang, Baocheng; Wang, Li; Yang, Shuohuan; Fan, Junliang; Yan, Shicheng; Zhang, Fucang",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,247,n/a,n/a,2021,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000617776200008,26.220196,10.44264030456543,8.723852,4.39,11.0125,13.1823,Domestic - Single,99.7952,6.611
WOS:000525279000036,10.1016/j.agwat.2019.105906,n/a,Improving/maintaining water-use efficiency and yield of wheat by deficit irrigation: A global meta-analysis,"Yu, Liuyang; Zhao, Xining; Gao, Xiaodong; Siddique, Kadambot H. M.",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,228,n/a,n/a,2020,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525279000036,34.306173,13.193942070007324,16.63335,3.35,8.7161,6.9138,International - Bilateral,99.4413,4.516
WOS:000503323200052,10.1016/j.indcrop.2019.111927,n/a,Improving efficacy of Cr (VI) adsorption process on sustainable adsorbent derived from waste biomass (sugarcane bagasse) with help of ant colony optimization,"Karri, Rama Rao; Sahu, J. N.; Meikap, B. C.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,143,n/a,n/a,2020,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000503323200052,29.469262,13.193942070007324,21.849161,3.9,8.7161,5.2634,International - Quadrilateral +,99.4413,5.645
WOS:000690967600006,10.1016/j.indcrop.2021.113769,n/a,Comparison of response surface methodology (RSM) and artificial neural network (ANN) modelling for supercritical fluid extraction of phytochemicals from Terminalia chebula pulp and optimization using RSM coupled with desirability function (DF) and genetic algorithm (GA) and ANN with GA,"Jha, Avinash Kumar; Sit, Nandan",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,170,n/a,n/a,2021,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690967600006,22.933552,10.44264030456543,8.723852,5.01,11.0125,13.1823,Domestic - Single,99.7952,6.449
WOS:000527912600022,10.1016/j.indcrop.2020.112350,n/a,Antibacterial activity and mechanism of action saponins from Chenopodium quinoa Willd. husks against foodborne pathogenic bacteria,"Dong, Shixia; Yang, Xiushi; Zhao, Lei; Zhang, Fengxiang; Hou, Zhaohua; Xue, Peng",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,149,n/a,n/a,2020,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527912600022,29.469262,13.193942070007324,12.701195,3.9,8.7161,9.0543,Domestic - Multiple,99.4413,5.645
WOS:000625326000010,10.1016/j.cj.2020.06.002,n/a,Abscisic acid and jasmonic acid are involved in drought priming-induced tolerance to drought in wheat,"Wang, Xiao; Li, Qing; Xie, Jingjing; Huang, Mei; Cai, Jian; Zhou, Qin; Dai, Tingbo; Jiang, Dong",CROP JOURNAL,0901 Crop Science,Article,9,1,120-132,2021,115,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625326000010,21.791667,10.44264030456543,8.723852,5.28,11.0125,13.1823,Domestic - Single,99.7952,4.647
WOS:000613943700001,10.1002/ps.6285,MEDLINE:33460493,Where are the new herbicides?,"Qu, Ren-Yu; He, Bo; Yang, Jing-Fang; Lin, Hong-Yan; Yang, Wen-Chao; Wu, Qiong-You; Li, Qing X.; Yang, Guang-Fu",PEST MANAGEMENT SCIENCE,0901 Crop Science; 0904 Plant Protection; 0710 Biology,Review,77,6,2620-2625,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613943700001,35.9375,30.508241653442383,29.114754,3.17,3.7367,3.9155,International - Bilateral,96.1539,4.463
WOS:000644338400002,10.1007/s00122-021-03819-w,MEDLINE:33900415,Wheat root systems as a breeding target for climate resilience,"Ober, Eric S.; Alahmad, Samir; Cockram, James; Forestan, Cristian; Hickey, Lee T.; Kant, Josefine; Maccaferri, Marco; Marr, Emily; Milner, Matthew; Pinto, Francisco; Rambla, Charlotte; Reynolds, Matthew; Salvi, Silvio; Sciara, Giuseppe; Snowdon, Rod J.; Thomelin, Pauline; Tuberosa, Roberto; Uauy, Cristobal; Voss-Fels, Kai P.; Wallington, Emma; Watt, Michelle",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,134,6,1645-1662,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644338400002,45.1875,30.508241653442383,67.0,2.52,3.7367,1.7015,International - Quadrilateral +,96.1539,5.574
WOS:000694802900002,10.1016/j.indcrop.2021.113878,n/a,"The application of biochar alleviated the adverse effects of drought on the growth, physiology, yield and quality of rapeseed through regulation of soil status and nutrients availability","Khan, Zaid; Khan, Mohammad Nauman; Zhang, Kangkang; Luo, Tao; Zhu, Kunmiao; Hu, Liyong",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,171,n/a,n/a,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000694802900002,22.933552,10.44264030456543,8.723852,4.97,10.9168,13.0676,Domestic - Single,99.7809,6.449
WOS:000578993400001,10.3390/agriculture10080334,n/a,Sustainable Management with Mycorrhizae and Phosphate Solubilizing Bacteria for Enhanced Phosphorus Uptake in Calcareous Soils,"Wahid, Fazli; Fahad, Shah; Danish, Subhan; Adnan, Muhammad; Yue, Zhen; Saud, Shah; Siddiqui, Manzer H.; Brtnicky, Martin; Hammerschmiedt, Tereza; Datta, Rahul",AGRICULTURE-BASEL,0901 Crop Science,Article,10,8,n/a,2020,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578993400001,15.586667,13.193942070007324,21.849161,7.31,8.6403,5.2176,International - Quadrilateral +,99.4311,2.925
WOS:000620413800001,10.1007/s10333-021-00846-7,n/a,Rice-wheat system in the northwest Indo-Gangetic plains of South Asia: issues and technological interventions for increasing productivity and sustainability,"Bhatt, Rajan; Singh, Pritpal; Hossain, Akbar; Timsina, Jagadish",PADDY AND WATER ENVIRONMENT,0901 Crop Science; 0828 Agricultural Engineering,Review,19,3,345-365,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620413800001,43.666667,30.508241653442383,40.988636,2.61,3.7367,2.7813,International - Trilateral,96.1539,1.554
WOS:000513232600095,10.3390/agronomy10010095,n/a,Is Phytomelatonin a New Plant Hormone?,"Arnao, Marino B.; Hernandez-Ruiz, Josefa",AGRONOMY-BASEL,0901 Crop Science,Review,10,1,n/a,2020,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513232600095,51.972222,37.83606719970703,35.0,2.19,3.013,3.2571,Domestic - Single,93.2084,3.417
WOS:001050859500001,10.1016/j.indcrop.2022.116106,n/a,Insight into anti-corrosion mechanism of Dalbergia odorifera leaves extract as a biodegradable inhibitor for X70 steel in sulfuric acid medium,"Tan, Bochuan; Fu, Anqing; Guo, Lei; Ran, Yun; Xiong, Junle; Marzouki, Riadh; Li, Wenpo",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,194,n/a,n/a,2023,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001050859500001,10.134278,5.253591060638428,6.9619923,11.25,21.6994,16.3746,International - Trilateral,99.9887,5.6
WOS:000611475100003,10.1007/s11104-020-04814-8,n/a,Flavonoids improve drought tolerance of maize seedlings by regulating the homeostasis of reactive oxygen species,"Li, Baozhu; Fan, Ruonan; Sun, Guiling; Sun, Ting; Fan, Yanting; Bai, Shenglong; Guo, Siyi; Huang, Shiquan; Liu, Jiong; Zhang, Hui; Wang, Pengtao; Zhu, Xiaohong; Song, Chun-Peng",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,461,1-2,389-405,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611475100003,16.308962,10.44264030456543,8.723852,6.99,10.9168,13.0676,Domestic - Single,99.7809,4.993
WOS:000736971400005,10.1016/j.indcrop.2021.114267,n/a,Application of lignin in preparation of slow-release fertilizer: Current status and future perspectives,"Lu, Jiajun; Cheng, Mingyang; Zhao, Chao; Li, Bin; Peng, Hehuan; Zhang, Yongjian; Shao, Qianjun; Hassan, Muhammad",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,176,n/a,n/a,2021,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000736971400005,22.933552,10.44264030456543,11.941482,4.97,10.9168,9.5466,International - Bilateral,99.7809,6.449
WOS:000531095900011,10.1016/j.agrformet.2020.107938,n/a,A near real-time deep learning approach for detecting rice phenology based on UAV images,"Yang, Qi; Shi, Liangsheng; Han, Jingye; Yu, Jin; Huang, Kai",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,287,n/a,n/a,2020,114,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531095900011,32.119403,13.193942070007324,12.701195,3.55,8.6403,8.9755,Domestic - Multiple,99.4311,5.734
WOS:000518865400106,10.1016/j.indcrop.2020.112105,n/a,"Pure, stable and highly antioxidant lignin nanoparticles from elephant grass","Trevisan, Henrique; Rezende, Camila A.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,145,n/a,n/a,2020,113,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518865400106,29.469262,13.193942070007324,10.860257,3.83,8.5645,10.4049,Domestic - Single,99.4157,5.645
WOS:000680164300016,10.1007/978-1-0716-0270-6_15,MEDLINE:32006288,Integrating Molecular Simulation and Experimental Data: A Bayesian/Maximum Entropy Reweighting Approach,"Bottaro, Sandro; Bengtsen, Tone; Lindorff-Larsen, Kresten",STRUCTURAL BIOINFORMATICS: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 0832 Food Science and Engineering; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2112,n/a,219-240,2020,113,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680164300016,6.719816,13.193942070007324,10.860257,16.82,8.5645,10.4049,Domestic - Single,99.4157,n/a
WOS:000529377300118,10.3390/agronomy10030432,n/a,Durum Wheat Breeding in the Mediterranean Region: Current Status and Future Prospects,"Xynias, Ioannis N.; Mylonas, Ioannis; Korpetis, Evangelos G.; Ninou, Elissavet; Tsaballa, Aphrodite; Avdikos, Ilias D.; Mavromatis, Athanasios G.",AGRONOMY-BASEL,0901 Crop Science,Review,10,3,n/a,2020,113,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529377300118,51.972222,37.83606719970703,31.655039,2.17,2.9866,3.5697,Domestic - Multiple,93.0913,3.417
WOS:000582305500015,10.1016/j.agrformet.2020.108183,n/a,"Contributions of climate change, elevated atmospheric CO2 and human activities to ET and GPP trends in the Three-North Region of China","Xie, Shudi; Mo, Xingguo; Hu, Shi; Liu, Suxia",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,295,n/a,n/a,2020,113,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582305500015,32.119403,13.193942070007324,12.701195,3.52,8.5645,8.8968,Domestic - Multiple,99.4157,5.734
WOS:000601731500001,10.3390/agriculture10120653,n/a,Precision and Digital Agriculture: Adoption of Technologies and Perception of Brazilian Farmers,"Bolfe, Edson Luis; Jorge, Lucio Andre de Castro; Sanches, Ieda Del'Arco; Luchiari Junior, Ariovaldo; da Costa, Cinthia Cabral; Victoria, Daniel de Castro; Inamasu, Ricardo Yassushi; Grego, Celia Regina; Ferreira, Victor Rodrigues; Ramirez, Andrea Restrepo",AGRICULTURE-BASEL,0901 Crop Science,Article,10,12,n/a,2020,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601731500001,15.586667,13.193942070007324,12.701195,7.19,8.4887,8.8181,Domestic - Multiple,99.4055,2.925
WOS:000775480200001,10.3390/agronomy12030702,n/a,Plant Low-Temperature Stress: Signaling and Response,"Aslam, Mohammad; Fakher, Beenish; Ashraf, Mohammad Arif; Cheng, Yan; Wang, Bingrui; Qin, Yuan",AGRONOMY-BASEL,0901 Crop Science,Review,12,3,n/a,2022,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000775480200001,20.067039,20.19768714904785,22.186274,5.58,5.5452,5.0482,International - Bilateral,98.1503,3.7
WOS:000518865400075,10.1016/j.indcrop.2020.112164,n/a,Novel lignin-based phenolic nanosphere supported palladium nanoparticles with highly efficient catalytic performance and good reusability,"Chen, Shilin; Wang, Guanhua; Sui, Wenjie; Parvez, Ashak Mahmud; Dai, Lin; Si, Chuanling",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,145,n/a,n/a,2020,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518865400075,29.469262,13.193942070007324,16.63335,3.8,8.4887,6.7335,International - Bilateral,99.4055,5.645
WOS:000798576700004,10.1016/j.agrformet.2022.108819,n/a,NIRv and SIF better estimate phenology than NDVI and EVI: Effects of spring and autumn phenology on ecosystem production of planted forests,"Zhang, Jingru; Xiao, Jingfeng; Tong, Xiaojuan; Zhang, Jinsong; Meng, Ping; Li, Jun; Liu, Peirong; Yu, Peiyang",AGRICULTURAL AND FOREST METEOROLOGY,0901 Crop Science; 0907 Forestry; 0706 Atmospheric Science,Article,315,n/a,n/a,2022,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000798576700004,16.383292,8.548166275024414,9.668307,6.84,13.1022,11.5842,International - Bilateral,99.9157,6.2
WOS:000716512100001,10.1111/jac.12572,n/a,Heat stress effects on the reproductive physiology and yield of wheat,"Ullah, Aman; Nadeem, Faisal; Nawaz, Ahmad; Siddique, Kadambot H. M.; Farooq, Muhammad",JOURNAL OF AGRONOMY AND CROP SCIENCE,0901 Crop Science,Review,208,1,1-17,2021,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000716512100001,49.166667,30.508241653442383,40.988636,2.28,3.6711,2.7325,International - Trilateral,95.9707,4.153
WOS:000834757800001,10.3390/agronomy11112299,n/a,Field Crop Responses and Management Strategies to Mitigate Soil Salinity in Modern Agriculture: A Review,"Alkharabsheh, Hiba M.; Seleiman, Mahmoud F.; Hewedy, Omar A.; Battaglia, Martin L.; Jalal, Rewaa S.; Alhammad, Bushra A.; Schillaci, Calogero; Ali, Nawab; Al-Doss, Abdullah",AGRONOMY-BASEL,0901 Crop Science,Review,11,11,n/a,2021,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000834757800001,40.50495,30.508241653442383,67.0,2.77,3.6711,1.6716,International - Quadrilateral +,95.9707,3.949
WOS:000687158100001,10.1007/s13593-021-00714-y,n/a,Agrivoltaic system impacts on microclimate and yield of different crops within an organic crop rotation in a temperate climate,"Weselek, Axel; Bauerle, Andrea; Hartung, Jens; Zikeli, Sabine; Lewandowski, Iris; Hogy, Petra",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,41,5,n/a,2021,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687158100001,18.6875,10.44264030456543,8.723852,5.99,10.7253,12.8384,Domestic - Single,99.7762,7.832
