DOI,来源,研究方向,论文标题,CR_学科,CR_摘要,CR_作者和机构,CR_参考文献DOI,CR_出版商
10.1080/14616688.2020.1759131,TOURISM GEOGRAPHIES,1202 Business Administration,"Pandemics, transformations and tourism: be careful what you wish for",[],,"[('C. Michael Hall', 'University of Canterbury, Christchurch, New Zealand;'), ('C. Michael Hall', 'Department of Service Management and Service Studies, Lunds Universitet, Helsingborg, Sweden;'), ('C. Michael Hall', 'Geography, Oulun Yliopisto, Oulu, Finland;'), ('C. Michael Hall', 'School of Business and Economics, Linnaeus University, Kalmar, Sweden;'), ('Daniel Scott', 'Geography & Environmental Management, University of Waterloo, Waterloo, Ontario, Canada;'), ('Daniel Scott', 'School of Hospitality and Tourism Management, University of Surrey, Guildford, UK'), ('Stefan Gössling', 'Department of Service Management and Service Studies, Lunds Universitet, Helsingborg, Sweden;'), ('Stefan Gössling', 'School of Business and Economics, Linnaeus University, Kalmar, Sweden;')]","['10.3389/fpubh.2016.00280', '10.1038/s41467-017-00923-8', '10.2196/10960', '10.1016/j.tmaid.2014.06.007', '10.1186/1479-5876-2-3', '10.1596/1813-9450-3152', '10.3390/v7030996', '10.3233/JRS-2011-0523', '10.3389/fimmu.2019.00549', '10.1016/S0140-6736(20)30460-8', '10.1093/jtm/tav002', '10.1525/as.2005.45.3.475', '10.1073/pnas.1009908108', '10.1017/S002205071800058X', '10.1136/bmj.c2912', '10.1016/S1473-3099(10)70312-1', '10.1177/0042098020910873', '10.1017/CBO9780511805554', '10.3389/fpubh.2019.00305', '10.1086/651701', '10.1007/s10393-017-1306-1', '10.1016/j.ijid.2019.04.016', '10.1016/j.ancene.2017.07.001', '10.1289/EHP1509', '10.1056/NEJMra1108296', '10.3201/eid2605.190995', '10.1016/j.mayocp.2019.02.025', '10.1080/14747731.2020.1748364', '10.1016/j.vaccine.2010.05.031', '10.1080/23812346.2020.1741940', '10.1080/09669582.2015.1085869', '10.1080/09669582.2020.1758708', '10.1017/S0143814X01001076', '10.1080/10408410701647594', '10.4269/ajtmh.2012.12-0157', '10.1016/B978-0-7506-6878-1.50010-4', '10.1080/09669582.2011.555555', '10.1080/19407963.2011.576868', '10.21832/HALL7864', '10.1111/j.1748-720X.2003.tb00740.x', '10.1016/j.socscimed.2014.07.007', '10.47102/annals-acadmedsg.2019252', '10.1093/infdis/jiy213', '10.1016/S0140-6736(17)33293-2', '10.1089/hs.2018.0115', '10.1186/1472-698X-9-8', '10.2196/11477', '10.1146/annurev-publhealth-031210-101225', '10.1021/acscentsci.0c00272', '10.1086/644537', '10.1002/rmv.689', '10.1007/s10393-015-1056-x', '10.1016/S0140-6736(12)60034-8', '10.1016/S0140-6736(14)60844-8', '10.1073/pnas.1218656110', '10.1093/eurpub/ckq114', '10.1016/j.annals.2018.03.006', '10.1016/j.ijid.2016.02.001', '10.1002/9780470995471.ch1', '10.1016/j.vaccine.2018.05.057', '10.1016/j.jaut.2020.102433', '10.1002/hec.2862', '10.3201/eid2605.190993', '10.1080/02508281.2015.1075739', '10.1016/j.annals.2019.05.007', '10.1016/S1473-3099(16)00146-8', '10.1162/1535351041747996', '10.1016/j.healthplace.2011.09.001', '10.1016/j.jamcollsurg.2020.03.018', '10.3201/eid1209.05-0979', '10.1016/j.ijpara.2013.06.007', '10.1068/a40281', '10.1007/978-3-319-72850-6', '10.1016/S0140-6736(08)61365-3', '10.1136/bmj.d652', '10.1038/nature05775', '10.1007/s13280-016-0809-2', '10.1186/s40168-018-0554-9', '10.1007/s10393-012-0772-8']",Informa UK Limited
10.1007/978-3-030-17795-9_10,"ADVANCES IN COMPUTER VISION, CVC, VOL 1",0802 Mechanical Engineering; 0817 Chemical Engineering and Technology; 0824 Naval Architecture and Ocean Engineering; 0709 Geology; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 0813 Architecture; 0303 Sociology; 1204 Public Administration; 0403 Physical Education and Sport Science; 0503 Journalism and Communication; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Deep Learning vs. Traditional Computer Vision,[],,"[('Niall O’Mahony', ''), ('Sean Campbell', ''), ('Anderson Carvalho', ''), ('Suman Harapanahalli', ''), ('Gustavo Velasco Hernandez', ''), ('Lenka Krpalkova', ''), ('Daniel Riordan', ''), ('Joseph Walsh', '')]","['10.1038/s41529-018-0058-x', '10.1109/ISSC.2017.7983607', '10.1109/ICSensT.2017.8304431', '10.1109/ISSC.2016.7528449', '10.1016/J.JMSY.2018.01.003', '10.1155/2018/7068349', '10.1007/11744023_32', '10.1007/11744023_34', '10.1214/009053604000000760', '10.1016/0031-3203(94)90115-5', '10.5220/0005823306900697', '10.1111/cgf.13276', '10.1007/978-3-319-19665-7_36', '10.1007/978-3-319-66709-6_28', '10.1007/s11263-014-0795-4', '10.1155/2018/1639561', '10.1145/2818346.2830593', '10.1109/CVPR.2012.6248075', '10.1007/s11263-015-0816-y', '10.1007/978-3-319-10602-1_48', '10.5244/C.29.160', '10.1155/2018/4149103', '10.1080/01431161.2018.1519277', '10.1109/FG.2018.00068', '10.1109/ICMLA.2017.00-37', '10.1007/s11704-016-5520-8', '10.1109/ICCV.2015.510', '10.1109/ICPR.2016.7899697', '10.1155/2017/8348671', '10.1109/CVPR.2018.00472', '10.1109/ICIP.2018.8451487', '10.1109/ISSC.2018.8585381', '10.1016/J.PATCOG.2018.06.017', '10.3390/s17061341', '10.1145/2945078.2945148', '10.5220/0005823306900697', '10.1145/3042064']",Springer International Publishing
10.1016/j.jbusres.2021.09.061,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Digital economy: An innovation driver for total factor productivity,[],,"[('Wenrong Pan', ''), ('Tao Xie', ''), ('Zhuwang Wang', ''), ('Lisha Ma', '')]","['10.2753/PKE0160-3477290405', '10.1504/IJTLID.2011.041903', '10.1016/j.worlddev.2015.11.001', '10.1016/j.jdeveco.2014.03.007', '10.1080/00220388.2019.1677886', '10.1177/1368431017710907', '10.4018/JGIM.20210901.oa5', '10.1016/j.euroecorev.2017.11.005', '10.1016/j.respol.2008.10.012', '10.1007/s11628-008-0047-1', '10.1016/j.procir.2020.05.001', '10.1177/0258042X13498009', '10.1016/S0167-9236(01)00094-X', '10.1509/jm.15.0415', '10.1016/j.frl.2017.10.024', '10.1016/j.giq.2020.101562', '10.1080/10919392.2018.1480926', '10.1007/s11628-017-0359-0', '10.1080/00036846.2021.1899121', '10.1007/s11079-007-9002-3', '10.1016/j.amc.2006.06.113', '10.25300/MISQ/2017/41:1.03', '10.1016/j.eap.2020.05.002', '10.1007/s11366-019-09610-5', '10.1016/j.jbusres.2019.09.022', '10.1086/261725', '10.1016/j.respol.2008.10.004', '10.2307/1882222', '10.1007/s11123-010-0205-z', '10.1016/j.jretai.2015.02.005']",Elsevier BV
10.1007/978-3-030-87193-2_4,"MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Medical Transformer: Gated Axial-Attention for Medical Image Segmentation,[],,"[('Jeya Maria Jose Valanarasu', ''), ('Poojan Oza', ''), ('Ilker Hacihaliloglu', ''), ('Vishal M. Patel', '')]","['10.1109/TPAMI.2016.2644615', '10.1007/978-3-319-46723-8_49', '10.1109/ICASSP40776.2020.9053405', '10.1109/ICCV.2019.00069', '10.1109/TMI.2019.2947628', '10.1109/TMI.2017.2677499', '10.1109/TMI.2018.2845918', '10.1007/978-3-030-00934-2_99', '10.1109/3DV.2016.79', '10.1007/978-3-319-24574-4_28', '10.18653/v1/N18-2074', '10.1016/j.media.2016.08.008', '10.1109/TMI.2021.3130469', '10.1007/978-3-030-59719-1_36', '10.1109/JSTSP.2020.3001513', '10.1007/978-3-030-58548-8_7', '10.1109/ISBI.2018.8363674', '10.1007/978-3-030-32226-7_20', '10.1109/ITME.2018.00080', '10.1109/CVPR.2017.660', '10.1109/CVPR46437.2021.00681', '10.1007/978-3-030-00889-5_1']",Springer International Publishing
10.1007/978-3-031-19824-3_20,"COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 1201 Management Science and Engineering; 0833 Urban and Rural Planning; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1202 Business Administration; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,TensoRF: Tensorial Radiance Fields,[],,"[('Anpei Chen', ''), ('Zexiang Xu', ''), ('Andreas Geiger', ''), ('Jingyi Yu', ''), ('Hao Su', '')]","['10.1609/aaai.v33i01.33018102', '10.1007/978-3-030-58580-8_18', '10.1109/ICCV48922.2021.01245', '10.1109/JPROC.2009.2035722', '10.1007/BF02310791', '10.1109/CVPR52688.2022.01565', '10.1109/CVPR46437.2021.00574', '10.1145/3203192', '10.1109/ICCV48922.2021.01386', '10.1109/CVPR46437.2021.00782', '10.1137/070690729', '10.1145/3507915', '10.1109/TIP.2014.2329449', '10.1088/0266-5611/27/2/025010', '10.1109/ICCV48922.2021.01408', '10.1109/CVPR.2018.00030', '10.1109/ICCV48922.2021.00582', '10.1109/CVPR.2010.5539849', '10.1109/ICCV.2017.253', '10.1109/ACCESS.2019.2949814', '10.1016/j.cviu.2015.11.004', '10.1145/3072959.3073599', '10.1137/07070111X', '10.1109/CVPR46437.2021.00643', '10.1109/TPAMI.2012.39', '10.1109/ICCV48922.2021.00572', '10.1145/3306346.3323020', '10.1109/CVPR46437.2021.00713', '10.1109/CVPR.2019.00459', '10.1145/3306346.3322980', '10.1007/978-3-030-58452-8_24', '10.1145/3528223.3530127', '10.1145/3272127.3275017', '10.1109/CVPR46437.2021.01129', '10.1109/ICCV48922.2021.00554', '10.1109/JPROC.2021.3074329', '10.1145/3478513.3480487', '10.1007/978-3-030-58580-8_31', '10.1109/CVPR.2016.609', '10.1109/ICCV48922.2021.01407', '10.1109/CVPR.2019.00254', '10.1109/CVPR52688.2022.00538', '10.1109/ICCV48922.2021.01490', '10.1007/BF02289464', '10.1145/1015706.1015725', '10.1145/1531326.1531335', '10.1007/978-3-030-01252-6_4', '10.1109/CVPR46437.2021.00466', '10.1109/CVPR46437.2021.00704', '10.1109/CVPR52688.2022.00536', '10.1016/j.neunet.2020.05.034', '10.1109/CVPR.2018.00977', '10.1109/ICCV48922.2021.00570', '10.1109/CVPR46437.2021.00455', '10.1145/3197517.3201292', '10.1145/2980179.2980247']",Springer Nature Switzerland
10.1007/978-3-031-20071-7_2,"COMPUTER VISION, ECCV 2022, PT VII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1202 Business Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Simple Baselines for Image Restoration,[],,"[('Liangyu Chen', ''), ('Xiaojie Chu', ''), ('Xiangyu Zhang', ''), ('Jian Sun', '')]","['10.1109/CVPR.2018.00182', '10.1109/CVPR46437.2021.01212', '10.1109/CVPRW53098.2021.00027', '10.1109/CVPR46437.2021.00486', '10.1109/ICCV48922.2021.00460', '10.1007/978-3-031-20071-7_4', '10.18653/v1/P19-1285', '10.1109/CVPR.2016.90', '10.1109/CVPR.2018.00745', '10.1109/ICCVW54120.2021.00210', '10.1109/ICCV48922.2021.00986', '10.1109/CVPR52688.2022.01167', '10.1109/CVPR.2017.35', '10.1007/978-3-319-24574-4_28', '10.1109/CVPR52688.2022.00568', '10.1007/978-3-030-58539-6_1', '10.1109/CVPR52688.2022.01716', '10.1109/CVPR46437.2021.01458', '10.1109/CVPR52688.2022.00564', '10.1007/978-3-030-58595-2_30']",Springer Nature Switzerland
10.1016/j.jbusres.2018.07.005,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Influencers on Instagram: Antecedents and consequences of opinion leadership,[],,"[('Luis V. Casaló', ''), ('Carlos Flavián', ''), ('Sergio Ibáñez-Sánchez', '')]","['10.1509/jmkg.69.3.19.66363', '10.1108/SJME-03-2018-007', '10.1016/j.jretai.2007.03.001', '10.1016/j.dss.2014.07.006', '10.1080/14719037.2013.792385', '10.1016/j.intmar.2016.06.004', '10.1016/j.jbusres.2003.08.005', '10.1108/13612020610651105', '10.1016/j.intmar.2013.09.003', '10.1108/02635570910948650', '10.2753/JEC1086-4415150205', '10.1016/j.jbusres.2015.01.010', '10.1089/cyber.2016.0360', '10.1108/OIR-09-2016-0253', '10.1080/00913367.1990.10673192', '10.1002/mar.20550', '10.1108/JAMR-07-2013-0043', '10.1080/02650487.2017.1348035', '10.1080/20932685.2016.1167619', '10.1016/S0167-4870(02)00157-5', '10.1080/0267257X.2017.1302975', '10.1016/j.chb.2016.11.009', '10.1108/eb022578', '10.2307/258557', '10.1080/15252019.2017.1366885', '10.1177/0092070396242004', '10.1177/002224378101800104', '10.1007/s11002-007-9029-7', '10.1016/j.jbusres.2012.11.013', '10.1016/j.jbusres.2016.04.175', '10.1016/j.jbusres.2016.04.181', '10.1108/13612020810889272', '10.1080/20932685.2014.881583', '10.1108/S1474-7979(2009)0000020014', '10.1108/SJME-03-2018-006', '10.1111/j.1468-2958.2010.01390.x', '10.1287/mksc.1100.0566', '10.1007/s11002-015-9363-0', '10.1016/j.jbusres.2015.08.002', '10.1016/j.eswa.2012.12.058', '10.1108/IJCoMA-11-2012-0070', '10.1016/j.jbusres.2013.07.007', '10.1016/j.jbusres.2011.02.040', '10.17662/ksdim.2016.12.2.061', '10.1016/j.dss.2010.12.007', '10.1016/j.knosys.2013.01.005', '10.1287/mnsc.1120.1685', '10.1002/cb.22', '10.1037/0022-3514.49.3.729', '10.1086/209217', '10.1016/j.ijresmar.2010.11.003', '10.1016/j.jbusres.2006.06.007', '10.1016/j.chb.2014.01.011', '10.1016/j.chb.2013.01.044', '10.1016/j.chb.2016.12.021', '10.1002/ejsp.523', '10.1080/13527266.2014.914561', '10.5539/ijms.v6n3p49', '10.1086/267118', '10.1016/j.iedeen.2016.07.002', '10.1086/432235', '10.1108/SJME-03-2018-0009', '10.1016/j.chb.2015.12.059', '10.1509/jmkg.70.3.136', '10.1016/j.jbusres.2015.11.012', '10.1086/321947', '10.1016/j.jbusres.2004.05.002', '10.1111/jcc4.12127', '10.1177/000271629956600105', '10.1509/jmkg.68.1.1.24036', '10.1007/s11747-007-0069-6', '10.1016/j.indmarman.2007.07.004', '10.1016/j.jbusres.2012.02.037', '10.1080/20932685.2010.10593066', '10.1177/0170840607076003', '10.1016/j.chb.2018.01.005', '10.2307/2392599', '10.1016/j.jbusres.2017.09.013', '10.1016/j.ins.2017.10.031']",Elsevier BV
"=""10.1177/1354816618823921""",TOURISM ECONOMICS,1202 Business Administration; 0202 Applied Economics,Structural model robustness checks in PLS-SEM,[],,[],[],
10.1016/j.jbusres.2020.05.037,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Employee adjustment and well-being in the era of COVID-19: Implications for human resource management,[],,"[('Joel B. Carnevale', ''), ('Isabella Hatak', '')]","['10.1111/j.1741-3737.2006.00312.x', '10.1016/S0883-9026(03)00011-9', '10.1111/j.1468-0432.2009.00461.x', '10.1007/s11199-016-0606-1', '10.1002/job.607', '10.5465/amr.2010.0479', '10.1016/j.jvb.2007.01.001', '10.1037/apl0000423', '10.2307/30040665', '10.1177/002188639002600104', '10.1111/etap.12084', '10.1111/j.1467-8721.2008.00612.x', '10.1037/a0014891', '10.5465/amj.2016.4004', '10.1177/0170840614563742', '10.5465/amj.2014.0566', '10.1016/j.burn.2016.03.002', '10.1037/bul0000120', '10.1111/j.0022-4537.2004.00383.x', '10.1016/j.jvb.2017.03.002', '10.5465/amj.2016.4007', '10.1037/0021-9010.91.6.1340', '10.2307/258214', '10.5465/amr.2007.25275510', '10.1037/apl0000216', '10.1111/j.1744-6570.1996.tb01790.x', '10.1111/j.1744-6570.2005.00672.x', '10.1002/1099-1379(200008)21:5<563::AID-JOB31>3.0.CO;2-H', '10.1504/IJESB.2017.087838', '10.1007/BF00287876', '10.5465/amr.2006.19379628', '10.1080/15298860600805325', '10.1108/02683941011056941', '10.1525/sop.2002.45.1.21', '10.1108/13620430810849524', '10.5465/amp.2016.0184', '10.1023/A:1011084821700', '10.1016/j.chb.2014.04.004', '10.1016/j.jm.2004.03.002', '10.5465/amp.2017.0001', '10.1037/ocp0000107', '10.1177/0192513X05277554', '10.5465/annals.2016.0008', '10.1037/1076-8998.5.4.464', '10.1111/apps.12066', '10.1111/apps.12035']",Elsevier BV
10.1007/s11747-019-00710-5,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Explainable AI: from black box to glass box,[],,"[('Arun Rai', '')]",['10.1145/2939672.2939778'],Springer Science and Business Media LLC
10.1007/s11747-020-00762-y,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",[],"AbstractAn increasing number of firms introduce service robots, such as physical robots and virtual chatbots, to provide services to customers. While some firms use robots that resemble human beings by looking and acting humanlike to increase customers’ use intention of this technology, others employ machinelike robots to avoid uncanny valley effects, assuming that very humanlike robots may induce feelings of eeriness. There is no consensus in the service literature regarding whether customers’ anthropomorphism of robots facilitates or constrains their use intention. The present meta-analysis synthesizes data from 11,053 individuals interacting with service robots reported in 108 independent samples. The study synthesizes previous research to clarify this issue and enhance understanding of the construct. We develop a comprehensive model to investigate relationships between anthropomorphism and its antecedents and consequences. Customer traits and predispositions (e.g., computer anxiety), sociodemographics (e.g., gender), and robot design features (e.g., physical, nonphysical) are identified as triggers of anthropomorphism. Robot characteristics (e.g., intelligence) and functional characteristics (e.g., usefulness) are identified as important mediators, although relational characteristics (e.g., rapport) receive less support as mediators. The findings clarify contextual circumstances in which anthropomorphism impacts customer intention to use a robot. The moderator analysis indicates that the impact depends on robot type (i.e., robot gender) and service type (i.e., possession-processing service, mental stimulus-processing service). Based on these findings, we develop a comprehensive agenda for future research on service robots in marketing.","[('Markus Blut', ''), ('Cheng Wang', ''), ('Nancy V. Wünderlich', ''), ('Christian Brock', '')]","['10.2307/3250951', '10.1086/662614', '10.1509/jmkr.47.5.840', '10.17705/1jais.00267', '10.1145/3029798.3038394', '10.1155/2017/5708937', '10.1007/s12369-008-0001-3', '10.1080/02642069.2019.1672666', '10.1002/smj.2338', '10.1007/s11747-019-00680-8', '10.1177/1094670516662352', '10.1108/JOSM-04-2018-0113', '10.1007/s12369-009-0030-6', '10.1016/S0747-5632(00)00029-7', '10.1109/IROS.2014.6943178', '10.1007/s12369-009-0016-4', '10.1109/THMS.2018.2812618', '10.1080/10548408.2019.1568953', '10.1145/3292147.3292176', '10.1016/0167-8116(95)00027-5', '10.1287/mnsc.35.8.982', '10.3389/fpsyg.2015.00204', '10.1177/1094670516679272', '10.1016/S0921-8890(02)00374-3', '10.1037/0033-295X.114.4.864', '10.1521/soco.2008.26.2.143', '10.1007/s10111-018-0512-0', '10.1111/j.1559-1816.2012.00937.x', '10.1108/JSM-07-2015-0225', '10.1007/s12369-016-0338-y', '10.1007/978-3-642-34103-8_20', '10.1037/0022-3514.93.2.158', '10.1016/S0921-8890(02)00372-X', '10.1145/642611.642660', '10.1145/1349822.1349842', '10.1016/j.chb.2018.11.045', '10.1109/ROMAN.2003.1251796', '10.2307/249689', '10.1177/2051570716643961', '10.1016/j.robot.2013.07.007', '10.1007/s11747-017-0570-5', '10.1007/s12369-015-0280-4', '10.1177/0018720811417254', '10.1109/ICARA.2015.7081129', '10.1109/KST.2016.7440504', '10.1016/j.chb.2010.05.015', '10.1108/EJM-09-2019-970', '10.1016/j.intmar.2020.04.001', '10.1007/s11747-017-0545-6', '10.1177/1094670517752459', '10.1177/1094670520902266', '10.4135/9781412985031', '10.1207/s15327663jcp0403_04', '10.1007/s11747-019-00670-w', '10.1177/1094670519842334', '10.1080/01691864.2013.751159', '10.3389/fpsyg.2015.00390', '10.1086/658148', '10.1016/j.chb.2013.02.009', '10.1089/cyber.2018.0581', '10.31234/osf.io/z4wyb', '10.1109/ROMAN.2009.5326292', '10.1086/658338', '10.1016/j.psychres.2018.12.032', '10.1145/3287560.3287591', '10.1007/s12369-010-0056-9', '10.17705/1jais.00347', '10.1086/208758', '10.1007/s00146-008-0181-2', '10.1016/j.jcps.2016.12.003', '10.1177/0022242918807673', '10.1111/j.1540-4560.2009.01613.x', '10.1177/0022243718822827', '10.1016/S0378-7206(97)00035-9', '10.1111/0022-4537.00153', '10.1086/676581', '10.1145/3029798.3038301', '10.1177/2158244017709321', '10.1089/gg.2016.29002.nom', '10.1007/s00146-005-0012-7', '10.1682/JRRD.2010.10.0210', '10.1007/s11747-018-0608-3', '10.1016/j.eswa.2016.04.015', '10.1007/s11747-009-0155-z', '10.1007/s11747-019-00657-7', '10.1016/j.jbusres.2006.01.014', '10.1126/science.1145803', '10.1108/JSM-01-2018-0045', '10.1145/1121241.1121280', '10.1093/geront/gny046', '10.2753/MIS0742-1222250405', '10.1080/19368623.2019.1645073', '10.1145/2470654.2466253', '10.1037/0033-2909.86.3.638', '10.1145/3029798.3038361', '10.1037/edu0000273', '10.1007/s12369-013-0196-9', '10.1037/a0014904', '10.1007/s12369-018-0502-7', '10.1007/s11747-015-0457-2', '10.1007/s11747-019-00704-3', '10.1177/1545968316666957', '10.1287/isre.11.4.342.11872', '10.2307/41410412', '10.1075/is.17.3.04vla', '10.1109/ROMAN.2006.314404', '10.1016/j.jesp.2014.01.005', '10.1177/002224378702400302', '10.1142/y0001', '10.1108/JOSM-04-2018-0119', '10.1155/2014/852937', '10.1007/s11370-010-0060-9', '10.1007/s12369-014-0267-6']",Springer Science and Business Media LLC
10.1016/j.jbusres.2020.10.033,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Digital transformation and customer value creation in Made in Italy SMEs: A dynamic capabilities perspective,[],,"[('Michela Matarazzo', ''), ('Lara Penco', ''), ('Giorgia Profumo', ''), ('Roberto Quaglia', '')]","['10.1142/S1363919616400156', '10.1002/mar.20761', '10.1086/209376', '10.1108/14626001211277479', '10.1016/j.jretai.2014.12.008', '10.1108/10878571211209314', '10.1016/j.jsis.2012.05.001', '10.1177/0022242918809930', '10.1016/j.jsis.2005.04.003', '10.1007/s12525-016-0243-0', '10.1108/MSQ-08-2013-0158', '10.1108/BFJ-08-2017-0458', '10.1504/GBER.2016.076233', '10.1016/j.techfore.2017.03.002', '10.1504/IJMP.2015.072773', '10.1177/1094670511411703', '10.1108/MIP-04-2015-0079', '10.1016/j.jbusres.2019.03.035', '10.1007/s10997-010-9166-x', '10.1108/MD-09-2014-0550', '10.1023/A:1004254420302', '10.1002/job.2237', '10.1108/BPMJ-07-2017-0215', '10.2307/258557', '10.5465/amj.2007.24160888', '10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E', '10.1016/j.jbusres.2015.07.001', '10.1108/BPMJ-07-2017-0201', '10.1108/BFJ-01-2018-0049', '10.1016/j.jbusres.2018.12.014', '10.1108/MBE-06-2019-0058', '10.2979/esj.2003.2.2.7', '10.1016/j.intmar.2013.09.004', '10.1016/j.emj.2007.08.005', '10.1016/j.jbusres.2018.06.013', '10.1016/j.jbusres.2017.08.007', '10.1016/j.jbusres.2009.11.015', '10.1016/j.procir.2017.12.257', '10.1002/smj.955', '10.1177/1094670514529187', '10.1016/j.jbusres.2019.09.058', '10.1080/10599231.2018.1453743', '10.1080/1046669X.2017.1346977', '10.1002/dir.20113', '10.1002/smj.2000', '10.1509/jm.10.0368', '10.1509/jm.15.0420', '10.1111/isj.12153', '10.1287/orsc.1090.0515', '10.1108/09590551211201865', '10.1108/13673270410567620', '10.1111/jsbm.12226', '10.18690/978-961-286-043-1.30', '10.2501/JAR-2017-058', '10.1108/JEIM-04-2019-0103', '10.1108/JKM-08-2016-0357', '10.1111/j.1540-5915.2010.00287.x', '10.1509/jm.14.0250', '10.1016/j.jretconser.2016.10.005', '10.1002/dir.20015', '10.1108/JMTM-01-2018-0020', '10.1509/jm.15.0365', '10.2307/3069400', '10.1108/JKM-07-2015-0300', '10.1362/026725708X325977', '10.1016/j.lrp.2016.06.006', '10.1108/EMJB-05-2018-0031', '10.1108/BFJ-02-2017-0120', '10.1108/00251741211203551', '10.1002/dir.20046', '10.1016/j.bushor.2015.10.003', '10.1108/BPMJ-03-2019-0135', '10.1111/caim.12221', '10.1108/JRIM-05-2013-0026', '10.1108/JSBED-05-2013-0073', '10.1002/smj.640', '10.1111/j.1467-6486.2012.01080.x', '10.1057/jibs.2013.54', '10.1186/s41469-017-0018-x', '10.1525/cmr.2016.58.4.13', '10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z', '10.1016/j.jretai.2008.11.001', '10.1016/j.jsis.2019.01.003', '10.1017/mor.2017.40', '10.1108/BFJ-05-2016-0192', '10.1111/j.1540-6520.2008.00246.x', '10.1016/j.lrp.2018.12.001', '10.1080/07421222.2015.1063297', '10.1509/jm.12.0020', '10.1515/gfkmir-2017-0003']",Elsevier BV
