入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000624491200008,10.1016/j.forsciint.2021.110715,MEDLINE:33581655,Carfentanil-from an animal anesthetic to a deadly illicit drug,"Zawilska, Jolanta B.; Kuczynska, Katarzyna; Kosmal, Wiktoria; Markiewicz, Katarzyna; Adamowicz, Piotr",FORENSIC SCIENCE INTERNATIONAL,0301 Law; 1009 Special Medicine,Review,320,n/a,n/a,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624491200008,20.611111,13.208178520202637,16.49315,1.84,2.877,2.304,Domestic - Multiple,91.6977,2.676
WOS:000591516700004,10.1007/978-3-030-45721-1_4,n/a,Candidate iO from Homomorphic Encryption Schemes,"Brakerski, Zvika; Doettling, Nico; Garg, Sanjam; Malavolta, Giulio","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2020, PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12105,n/a,79-109,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591516700004,5.166721,3.1011087894439697,5.457778,7.35,12.2537,6.9625,International - Trilateral,99.1876,n/a
WOS:000734774700002,n/a,n/a,COMMENTS ANTIDEMOCRACY,"Bowie, Nikolas",HARVARD LAW REVIEW,0301 Law,Article,135,1,160-219,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000734774700002,8.594937,3.757344961166382,3.0447443,4.42,10.1135,12.4805,Domestic - Single,99.141,6.032
WOS:000555680000010,="10.1117/12.2541710",n/a,Blue and green InGaN semiconductor lasers as light sources for displays,"Nakatsu, Yoshitaka; Nagao, Yoji; Hirao, Tsuyoshi; Hara, Yoshihiro; Masui, Shingo; Yanamoto, Tomoya; Nagahama, Shin-ichi",GALLIUM NITRIDE MATERIALS AND DEVICES XV,0713 Ecology; 0815 Hydraulic Engineering; 0819 Mining Engineering; 0832 Food Science and Engineering; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0905 Animal Science; 0907 Forestry; 0901 Crop Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0706 Atmospheric Science; 1003 Stomatology; 0801 Mechanics; 1400 Cross-field; 0807 Power Engineering and Engineering Thermophysics; 0709 Geology; 0827 Nuclear Science and Technology; 0817 Chemical Engineering and Technology; 0704 Astronomy; 0906 Veterinary Medicine; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11280,n/a,n/a,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555680000010,1.523506,3.1011087894439697,2.4693518,24.94,12.2537,15.3887,Domestic - Single,99.1876,n/a
WOS:000903572500009,10.1007/978-3-031-19827-4_9,n/a,Beyond Periodicity: Towards a Unifying Framework for Activations in Coordinate-MLPs,"Ramasinghe, Sameera; Lucey, Simon","COMPUTER VISION - ECCV 2022, PT XXXIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13693,n/a,142-158,2022,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903572500009,5.407521,3.05517315864563,2.0667362,7.03,12.4379,18.3865,Domestic - Single,98.9457,n/a
WOS:000612916400038,10.1093/jlb/lsaa052,MEDLINE:32908671,Between a rock and a hard place: COVID-19 and South Africa's response,"Staunton, Ciara; Swanepoel, Carmen; Labuschaigne, Melodie",JOURNAL OF LAW AND THE BIOSCIENCES,0101 Philosophy; 0301 Law,Article,7,1,n/a,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612916400038,18.68,4.883899688720703,7.2710147,2.03,7.7807,5.2262,International - Trilateral,98.4854,3.583
WOS:001294728500011,10.1007/978-3-030-75245-3_11,n/a,Banquet: Short and Fast Signatures from AES,"Baum, Carsten; Guilhem, Cyprien Delpech de Saint; Kales, Daniel; Orsini, Emmanuela; Scholl, Peter; Zaverucha, Greg","PUBLIC-KEY CRYPTOGRAPHY - PKC 2021, PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0303 Sociology; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12710,n/a,267-298,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001294728500011,4.748663,2.818185567855835,7.354515,8.0,13.4839,5.1669,International - Quadrilateral +,99.3412,n/a
WOS:000530640800006,10.1016/j.forsciint.2019.110124,MEDLINE:31927397,Automated face recognition in forensic science: Review and perspectives,"Jacquet, Maelig; Champod, Christophe",FORENSIC SCIENCE INTERNATIONAL,0301 Law; 1009 Special Medicine,Review,307,n/a,n/a,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530640800006,24.5,17.569683074951172,13.162371,1.55,2.1628,2.887,Domestic - Single,87.4083,2.395
WOS:000630231500001,10.1037/lhb0000438,MEDLINE:33734746,Anchoring Effect in Legal Decision-Making: A Meta-Analysis,"Bystranowski, Piotr; Janik, Bartosz; Prochnicki, Maciej; Skorska, Paulina",LAW AND HUMAN BEHAVIOR,0301 Law; 0402 Psychology,Article,45,1,1-23,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000630231500001,11.0,3.757344961166382,5.4184995,3.45,10.1135,7.013,Domestic - Multiple,99.141,3.87
WOS:000567989300001,n/a,n/a,Algorithmic Accountability in the Administrative State,"Engstrom, David Freeman; Ho, Daniel E.",YALE JOURNAL ON REGULATION,0301 Law,Article,37,3,800-854,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567989300001,16.5,4.883899688720703,3.8743804,2.3,7.7807,9.808,Domestic - Single,98.4854,3.25
WOS:000898287300003,10.1007/978-3-031-20065-6_3,n/a,AdvDO: Realistic Adversarial Attacks for Trajectory Prediction,"Cao, Yulong; Xiao, Chaowei; Anandkumar, Anima; Xu, Danfei; Pavone, Marco","COMPUTER VISION - ECCV 2022, PT V",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13665,n/a,36-52,2022,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898287300003,5.407521,3.05517315864563,3.3238807,7.03,12.4379,11.4324,Domestic - Multiple,98.9457,n/a
WOS:000897106000023,10.1007/978-3-031-20083-0_23,n/a,AdaBin: Improving Binary Neural Networks with Adaptive Binary Sets,"Tu, Zhijun; Chen, Xinghao; Ren, Pengju; Wang, Yunhe","COMPUTER VISION, ECCV 2022, PT XI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13671,n/a,379-395,2022,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897106000023,5.407521,3.05517315864563,3.3238807,7.03,12.4379,11.4324,Domestic - Multiple,98.9457,n/a
WOS:000898297000025,10.1007/978-3-031-19772-7_25,n/a,Action Quality Assessment with Temporal Parsing Transformer,"Bai, Yang; Zhou, Desen; Zhang, Songyang; Wang, Jian; Ding, Errui; Guan, Yu; Long, Yang; Wang, Jingdong","COMPUTER VISION - ECCV 2022, PT IV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13664,n/a,422-438,2022,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898297000025,5.407521,3.05517315864563,4.3963327,7.03,12.4379,8.6436,International - Bilateral,98.9457,n/a
WOS:000712019200032,10.1007/978-3-030-87237-3_32,n/a,Accounting for Dependencies in Deep Learning Based Multiple Instance Learning for Whole Slide Imaging,"Myronenko, Andriy; Xu, Ziyue; Yang, Dong; Roth, Holger R.; Xu, Daguang","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT VIII",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0303 Sociology; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12908,n/a,329-338,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019200032,4.748663,2.818185567855835,2.0235367,8.0,13.4839,18.779,Domestic - Single,99.3412,n/a
WOS:000509641600001,="10.1177/1473225419898754",n/a,"Abolishing Youth Justice Systems: Children First, Offenders Nowhere","Case, Stephen; Haines, Kevin",YOUTH JUSTICE-AN INTERNATIONAL JOURNAL,0301 Law,Article,21,1,3-17,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509641600001,12.633333,4.883899688720703,6.678845,3.01,7.7807,5.6896,International - Bilateral,98.4854,2.0
WOS:000860684700055,="10.1117/12.2628689",n/a,"ANDES, the high resolution spectrograph for the ELT: science case, baseline design and path to construction","Marconi, A.; Abreu, M.; Adibekyan, V.; Alberti, V.; Albrecht, S.; Alcaniz, J.; Aliverti, M.; Allende Prieto, C.; Gomez, J. D. Alvarado; Amado, P. J.; Amate, M.; Andersen, M. I.; Artigau, E.; Baker, C.; Baldini, V.; Balestra, A.; Barnes, S. A.; Baron, F.; Barros, S. C. C.; Bauer, S. M.; Beaulieu, M.; Bellido-Tirado, O.; Benneke, B.; Bensby, T.; Bergin, E. A.; Biazzo, K.; Bik, A.; Birkby, J. L.; Blind, N.; Boisse, I.; Bolmont, E.; Bonaglia, M.; Bonfils, X.; Borsa, F.; Brandeker, A.; Brandner, W.; Broeg, C. H.; Brogi, M.; Brousseau, D.; Brucalassi, A.; Brynnel, J.; Buchhave, L. A.; Buscher, D. F.; Cabral, A.; Calderone, G.; Calvo-Ortega, R.; Cantalloube, F.; Canto Martins, B. L.; Carbonaro, L.; Chauvin, G.; Chazelas, B.; Cheffot, A. -L.; Cheng, Y. S.; Chiavassa, A.; Christensen, L.; Cirami, R.; Cook, N. J.; Cooke, R. J.; Coretti, I.; Covino, S.; Cowan, N.; Cresci, G.; Cristiani, S.; Cunha Parro, V.; Cupani, G.; D'Odorico, V.; de Castro Leao, I.; De Cia, A.; De Medeiros, J. R.; Debras, F.; Debus, M.; Demangeon, O.; Dessauges-Zavadsky, M.; Di Marcantonio, P.; Dionies, F.; Doyon, R.; Dunn, J.; Ehrenreich, D.; Faria, J. P.; Feruglio, C.; Fisher, M.; Fontana, A.; Fumagalli, M.; Fusco, T.; Fynbo, J.; Gabella, O.; Gaessler, W.; Gallo, E.; Gao, X.; Genolet, L.; Genoni, M.; Giacobbe, P.; Giro, E.; Goncalves, R. S.; Gonzalez, O. A.; Gonzalez Hernandez, J. I.; Gracia Temich, F.; Haehnelt, M. G.; Haniff, C.; Hatzes, A.; Helled, R.; Hoeijmakers, H. J.; Huke, P.; Jaervinen, A. S.; Jaervinen, S. P.; Kaminski, A.; Korn, A. J.; Kouach, D.; Kowzan, G.; Kreidberg, L.; Landoni, M.; Lanotte, A.; Lavail, A.; Li, J.; Liske, J.; Lovis, C.; Lucatello, S.; Lunney, D.; MacIntosh, M. J.; Madhusudhan, N.; Magrini, L.; Maiolino, R.; Malo, L.; Man, A. W. S.; Marquart, T.; Marques, E. L.; Martins, C. J. A. P.; Martins, A. M.; Maslowski, P.; Mason, E.; Mason, C. A.; McCracken, R. A.; Mergo, P.; Micela, G.; Mitchell, T.; Molliere, P.; Monteiro, M. A.; Montgomery, D.; Mordasini, C.; Morin, J.; Mucciarelli, A.; Murphy, M. T.; N'Diaye, M.; Neichel, B.; Niedzielski, A. T.; Niemczura, E.; Nortmann, L.; Noterdaeme, P.; Nunes, N. J.; Oggioni, L.; Oliva, E.; Onel, H.; Origlia, L.; Ostlin, G.; Palle, E.; Papaderos, P.; Pariani, G.; Penate Castro, J.; Pepe, F.; Levasseur, L. Perreault; Petit, P.; Pino, L.; Piqueras, J.; Pollo, A.; Poppenhaeger, K.; Quirrenbach, A.; Rauscher, E.; Rebolo, R.; Redaelli, E. M. A.; Reffert, S.; Reid, D. T.; Reiners, A.; Richter, P.; Riva, M.; Rivoire, S.; Rodriguez-Lopez, C.; Roederer, I. U.; Romano, D.; Rousseau, S.; Rowe, J.; Salvadori, S.; Sanna, N.; Santos, N. C.; Diaz, P. Santos; Sanz-Forcada, J.; Sarajlic, M.; Sauvage, J. -F.; Schaefer, S.; Schiavon, R. P.; Schmidt, T. M.; Selmi, C.; Sivanandam, S.; Sordet, M.; Sordo, R.; Sortino, F.; Sosnowska, D.; Sousa, S. G.; Stempels, E.; Strassmeier, K. G.; Suarez Mascareno, A.; et al.",GROUND-BASED AND AIRBORNE INSTRUMENTATION FOR ASTRONOMY IX,0815 Hydraulic Engineering; 0704 Astronomy; 0713 Ecology; 0903 Agricultural Resource and Environment Sciences; 0706 Atmospheric Science; 1003 Stomatology; 0709 Geology; 0905 Animal Science; 0907 Forestry; 0906 Veterinary Medicine; 0817 Chemical Engineering and Technology; 0707 Marine Science; 0824 Naval Architecture and Ocean Engineering; 0901 Crop Science; 0832 Food Science and Engineering; 0827 Nuclear Science and Technology; 0807 Power Engineering and Engineering Thermophysics; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 1400 Cross-field; 0819 Mining Engineering; 0801 Mechanics; 0601 Archaeology; 0806 Metallurgical Engineering; 0822 Light Industry Technology and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0802 Mechanical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 1009 Special Medicine; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12184,n/a,n/a,2022,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000860684700055,1.018377,3.05517315864563,5.2815127,37.31,12.4379,7.1949,International - Quadrilateral +,98.9457,n/a
WOS:000648409800001,10.1177/0306624X211010290,MEDLINE:33899551,A Meta-Analysis of the Effectiveness of EMDR and TF-CBT in Reducing Trauma Symptoms and Externalizing Behavior Problems in Adolescents,"Hoogsteder, Larissa M.; ten Thije, Lotte; Schippers, Eveline E.; Stams, Geert Jan J. M.",INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,0301 Law; 0402 Psychology,Article,66,6-7,735-757,2021,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648409800001,5.495868,3.757344961166382,5.4184995,6.91,10.1135,7.013,Domestic - Multiple,99.141,1.645
WOS:001415325700013,10.1007/978-3-030-56880-1_13,n/a,A Key-Recovery Timing Attack on Post-quantum Primitives Using the Fujisaki-Okamoto Transformation and Its Application on FrodoKEM,"Guo, Qian; Johansson, Thomas; Nilsson, Alexander","ADVANCES IN CRYPTOLOGY - CRYPTO 2020, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12171,n/a,359-386,2020,38,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001415325700013,5.166721,3.1011087894439697,4.654689,7.35,12.2537,8.1638,International - Bilateral,99.1876,n/a
WOS:000540050500001,="10.1177/0886260520927505",MEDLINE:32529935,"Unraveling the Roles of Distrust, Suspicion of Infidelity, and Jealousy in Cyber Dating Abuse Perpetration: An Attachment Theory Perspective","Toplu-Demirtas, Ezgi; Akcabozan-Kayabol, Nazli Busra; Araci-Iyiaydin, Aysegul; Fincham, Frank D.",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,37,3-4,NP1432-NP1462,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540050500001,14.148695,4.883899688720703,6.678845,2.62,7.5759,5.5399,International - Bilateral,98.3947,6.144
WOS:000513234200009,10.1016/j.yrtph.2019.104516,MEDLINE:31707132,US Food and Drug Administration's interim reference levels for dietary lead exposure in children and women of childbearing age,"Flannery, Brenna M.; Dolan, Laurie C.; Hoffman-Pennesi, Dana; Gavelek, Alexandra; Jones, Olivia E.; Kanwal, Richard; Wolpert, Beverly; Gensheimer, Kathleen; Dennis, Sherri; Fitzpatrick, Suzanne",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,110,n/a,n/a,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513234200009,42.761905,17.569683074951172,13.162371,0.87,2.1059,2.811,Domestic - Single,86.5526,3.271
WOS:000610418700003,10.1093/ijtj/ijaa008,n/a,Transitional Justice and Theories of Change: Towards evaluation as understanding,"Gready, Paul; Robins, Simon",INTERNATIONAL JOURNAL OF TRANSITIONAL JUSTICE,0301 Law; 0302 Political Science,Article,14,2,280-299,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000610418700003,10.535714,4.883899688720703,3.8743804,3.51,7.5759,9.5499,Domestic - Single,98.3947,1.55
