Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000904099300041,10.1007/978-3-031-19784-0_41,n/a,Text2LIVE: Text-Driven Layered Image and Video Editing,"Bar-Tal, Omer; Ofri-Amar, Dolev; Fridman, Rafail; Kasten, Yoni; Dekel, Tali","COMPUTER VISION - ECCV 2022, PT XV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1010 Medical Technology; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1009 Special Medicine; 1001 Basic Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13675,n/a,707-723,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904099300041,5.407521,2.871187448501587,3.1272202,22.01,41.4463,38.053,Domestic - Multiple,99.8318,n/a
WOS:000681245200001,10.1016/j.techfore.2021.120971,n/a,Technology mining: Artificial intelligence in manufacturing,"Zeba, Gordana; Dabic, Marina; Cicak, Mirjana; Daim, Tugrul; Yalcin, Haydar",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,171,n/a,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681245200001,50.704106,14.196192741394043,37.902534,2.35,8.3825,3.1396,International - Quadrilateral +,98.7454,10.884
WOS:000541815800001,10.1007/s11747-019-00654-w,n/a,Sponsorship-linked marketing: research surpluses and shortages,"Cornwell, T. Bettina; Kwon, Youngbum",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Review,48,4,607-629,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541815800001,177.470588,45.45466613769531,41.575836,0.67,2.618,2.8622,Domestic - Multiple,92.3785,9.418
WOS:000534283200013,10.1016/j.tourman.2020.104103,n/a,Reducing the plate waste of families at hotel buffets - A quasi-experimental field study,"Dolnicar, Sara; Juvan, Emil; Gruen, Bettina",TOURISM MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,80,n/a,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000534283200013,63.6,16.95524024963379,29.678694,1.87,7.0185,4.0096,International - Trilateral,98.1682,10.967
WOS:000659890400002,10.1016/j.jik.2020.09.001,n/a,Radical innovations: Between established knowledge and future research opportunities,"Tiberius, Victor; Schwarzer, Hannes; Roig-Dobon, Salvador",JOURNAL OF INNOVATION & KNOWLEDGE,1201 Management Science and Engineering; 1202 Business Administration,Article,6,3,145-153,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000659890400002,67.925926,14.196192741394043,18.899824,1.75,8.3825,6.2964,International - Bilateral,98.7454,11.219
WOS:000511542100001,="10.1177/0972150919895348",n/a,Promoting China's Inclusive Finance Through Digital Financial Services,"Hasan, Md Morshadul; Lu Yajuan; Khan, Shajib",GLOBAL BUSINESS REVIEW,1202 Business Administration,Article,23,4,984-1006,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511542100001,14.175676,16.95524024963379,17.13914,8.39,7.0185,6.9432,Domestic - Multiple,98.1682,n/a
WOS:000617528200008,="10.1177/0022242920944384",n/a,Pretty Healthy Food: How and When Aesthetics Enhance Perceived Healthiness,"Hagen, Linda",JOURNAL OF MARKETING,1202 Business Administration,Article,85,2,129-145,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000617528200008,87.587302,16.95524024963379,12.006408,1.36,7.0185,9.9114,Domestic - Single,98.1682,9.462
WOS:000540140300009,10.1007/s10551-018-4026-8,n/a,Perceived Overqualification and Cyberloafing: A Moderated-Mediation Model Based on Equity Theory,"Cheng, Bao; Zhou, Xing; Guo, Gongxing; Yang, Kezhen",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,164,3,565-577,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540140300009,37.697531,16.95524024963379,17.13914,3.16,7.0185,6.9432,Domestic - Multiple,98.1682,6.43
WOS:000582476600006,10.1016/j.intmar.2020.04.004,n/a,Motivations to Use Different Social Media Types and Their Impact on Consumers' Online Brand-Related Activities (COBRAs),"Buzeta, Cristian; De Pelsmacker, Patrick; Dens, Nathalie",JOURNAL OF INTERACTIVE MARKETING,1202 Business Administration,Article,52,n/a,79-98,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582476600006,82.827586,16.95524024963379,17.13914,1.44,7.0185,6.9432,Domestic - Multiple,98.1682,6.258
WOS:000669750900010,10.1002/aisy.201900153,n/a,Microplastic Identification via Holographic Imaging and Machine Learning,"Bianco, Vittorio; Memmolo, Pasquale; Carcagni, Pierluigi; Merola, Francesco; Paturzo, Melania; Distante, Cosimo; Ferraro, Pietro",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0701 Mathematics; 0401 Education; 0303 Sociology; 0705 Geography; 0819 Mining Engineering; 0802 Mechanical Engineering; 1204 Public Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,2,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669750900010,35.622951,16.95524024963379,12.006408,3.34,7.0185,9.9114,Domestic - Single,98.1682,n/a
WOS:000571002900001,10.1016/j.lrp.2018.09.002,n/a,"Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model","Talmar, Madis; Walrave, Bob; Podoynitsyna, Ksenia S.; Holmstrom, Jan; Romme, A. Georges L.",LONG RANGE PLANNING,0303 Sociology; 1202 Business Administration; 1201 Management Science and Engineering,Article,53,4,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571002900001,45.545455,16.95524024963379,23.163458,2.61,7.0185,5.1374,International - Bilateral,98.1682,8.802
WOS:000556911300006,="10.1177/0007650317746108",n/a,"Islamic Governance, National Governance, and Bank Risk Management and Disclosure in MENA Countries","Elamer, Ahmed A.; Ntim, Collins G.; Abdou, Hussein A.",BUSINESS & SOCIETY,1202 Business Administration,Article,59,5,914-955,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556911300006,39.91,16.95524024963379,23.163458,2.98,7.0185,5.1374,International - Bilateral,98.1682,7.389
WOS:000625853600001,="10.1177/0149206320987282",n/a,Integrating Insights From the Resource-Based View of the Firm Into the New Stakeholder Theory,"McGahan, Anita M.",JOURNAL OF MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,Article,47,7,1734-1756,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625853600001,46.0,14.196192741394043,9.750758,2.59,8.3825,12.2042,Domestic - Single,98.7454,13.508
WOS:000799247400008,10.1016/j.jbusres.2022.03.077,n/a,Impact of Organisational Factors on the Circular Economy Practices and Sustainable Performance of Small and Medium-sized Enterprises in Vietnam,"Chowdhury, Soumyadeb; Dey, Prasanta Kumar; Rodriguez-Espindola, Oscar; Parkes, Geoff; Tuyet, Nguyen Thi Anh; Long, Dang Duc; Ha, Tran Phuong",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,147,n/a,362-378,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000799247400008,26.568486,10.054436683654785,16.813622,4.48,11.8356,7.0776,International - Trilateral,99.4463,11.3
WOS:000669755800001,10.1002/aisy.201900135,n/a,Hydrogel-Based Artificial Muscles: Overview and Recent Progress,"Park, Nuri; Kim, Jaeyun",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0701 Mathematics; 0401 Education; 0303 Sociology; 0705 Geography; 0819 Mining Engineering; 0802 Mechanical Engineering; 1204 Public Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,4,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669755800001,35.622951,16.95524024963379,17.13914,3.34,7.0185,6.9432,Domestic - Multiple,98.1682,n/a
WOS:000536717500001,10.1080/09669582.2020.1741596,n/a,Home and away: cross-contextual consistency in tourists' pro-environmental behavior,"Xu, Feifei; Huang, Lei; Whitmarsh, Lorraine",JOURNAL OF SUSTAINABLE TOURISM,1202 Business Administration; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,28,10,1443-1459,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536717500001,48.632479,16.95524024963379,23.163458,2.45,7.0185,5.1374,International - Bilateral,98.1682,7.968
WOS:000704342300008,10.1016/j.qref.2021.07.006,MEDLINE:34898971,Hedge and safe haven properties during COVID-19: Evidence from Bitcoin and gold,"Chemkha, Rahma; Bensaida, Ahmed; Ghorbel, Ahmed; Tayachi, Tahar",QUARTERLY REVIEW OF ECONOMICS AND FINANCE,1202 Business Administration,Article,82,n/a,71-85,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704342300008,12.486842,14.196192741394043,18.899824,9.53,8.3825,6.2964,International - Bilateral,98.7454,4.324
WOS:000605208100001,10.1186/s40854-020-00217-x,MEDLINE:35024269,Forecasting and trading cryptocurrencies with machine learning under changing market conditions,"Sebastiao, Helder; Godinho, Pedro",FINANCIAL INNOVATION,0701 Mathematics; 1202 Business Administration,Article,7,1,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605208100001,30.376623,14.196192741394043,9.750758,3.92,8.3825,12.2042,Domestic - Single,98.7454,6.793
WOS:000669747100001,10.1002/aisy.201900077,n/a,Flexible Actuators for Soft Robotics,"Yang, Ying; Wu, Yanxiao; Li, Cheng; Yang, Xiaoming; Chen, Wei",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0709 Geology; 0401 Education; 1204 Public Administration; 0701 Mathematics; 0705 Geography; 0833 Urban and Rural Planning; 1202 Business Administration; 0819 Mining Engineering; 1201 Management Science and Engineering; 0835 Software Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping; 0820 Oil and Natural Gas Engineering,Review,2,1,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669747100001,84.315789,45.45466613769531,41.575836,1.41,2.618,2.8622,Domestic - Multiple,92.3785,n/a
WOS:000591532300011,10.1016/j.jcae.2020.100210,n/a,"Financial distress, internal control, and earnings management: Evidence from China","Li, Yuanhui; Li, Xiao; Xiang, Erwei; Djajadikerta, Hadrian Geri",JOURNAL OF CONTEMPORARY ACCOUNTING & ECONOMICS,0202 Applied Economics; 1202 Business Administration,Article,16,3,n/a,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591532300011,19.733333,16.95524024963379,23.163458,6.03,7.0185,5.1374,International - Bilateral,98.1682,1.891
WOS:001115869600018,10.1007/978-3-030-60548-3_18,n/a,Federated Learning for Breast Density Classification: A Real-World Implementation,"Roth, Holger R.; Chang, Ken; Singh, Praveer; Neumark, Nir; Li, Wenqi; Gupta, Vikash; Gupta, Sharut; Qu, Liangqiong; Ihsani, Alvin; Bizzo, Bernardo C.; Wen, Yuhong; Buch, Varun; Shah, Meesam; Kitamura, Felipe; Mendonca, Matheus; Lavor, Vitor; Harouni, Ahmed; Compas, Colin; Tetreault, Jesse; Dogra, Prerna; Cheng, Yan; Erdal, Selnur; White, Richard; Hashemian, Behrooz; Schultz, Thomas; Zhang, Miao; McCarthy, Adam; Yun, B. Min; Sharaf, Elshaimaa; Hoebel, Katharina V.; Patel, Jay B.; Chen, Bryan; Ko, Sean; Leibovitz, Evan; Pisano, Etta D.; Coombs, Laura; Xu, Daguang; Dreyer, Keith J.; Dayan, Ittai; Naidu, Ram C.; Flores, Mona; Rubin, Daniel; Kalpathy-Cramer, Jayashree","DOMAIN ADAPTATION AND REPRESENTATION TRANSFER, AND DISTRIBUTED AND COLLABORATIVE LEARNING, DART 2020, DCL 2020",0703 Chemistry; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0708 Geophysics; 0705 Geography; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0813 Architecture; 1201 Management Science and Engineering; 0833 Urban and Rural Planning; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering; 0816 Surveying and Mapping,Proceedings Paper,12444,n/a,181-191,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001115869600018,5.166721,2.38397479057312,3.7467995,23.03,49.9166,31.7604,International - Bilateral,99.952,n/a
WOS:000827625200043,10.1016/j.frl.2022.103047,n/a,Empirical test of the impact of the digital economy on China's employment structure,"Wu, Bangzheng; Yang, Weiguo",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,49,n/a,n/a,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000827625200043,21.727783,10.054436683654785,9.846848,5.48,11.8356,12.0851,Domestic - Multiple,99.4463,10.4
WOS:000747285900011,10.5465/annals.2019.0143,n/a,"ENTREPRENEURSHIP FOR THE PUBLIC GOOD: A REVIEW, CRITIQUE, AND PATH FORWARD FOR SOCIAL AND ENVIRONMENTAL ENTREPRENEURSHIP RESEARCH","Vedula, Siddharth; Doblinger, Claudia; Pacheco, Desiree; York, Jeffrey G.; Bacq, Sophie; Russo, Michael, V; Dean, Thomas J.",ACADEMY OF MANAGEMENT ANNALS,1202 Business Administration; 1201 Management Science and Engineering,Review,16,1,391-425,2022,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000747285900011,57.125,21.923749923706055,34.366665,2.08,5.4279,3.4627,International - Trilateral,98.0,21.2
WOS:000618756500008,10.1016/j.techfore.2020.120533,n/a,Digitalization of economy is the key factor behind fourth industrial revolution: How G7 countries are overcoming with the financing issues?,"Yuan, Shengjun; Musibau, Hammed Oluwaseyi; Genc, Sema Yilmaz; Shaheen, Riffat; Ameen, Anam; Tan, Zhixiong",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,165,n/a,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618756500008,50.704106,14.196192741394043,37.902534,2.35,8.3825,3.1396,International - Quadrilateral +,98.7454,10.884
WOS:000519671900003,10.1080/13683500.2018.1518972,n/a,Dark tourism and affect: framing places of death and disaster,"Martini, Annaclaudia; Buda, Dorina Maria",CURRENT ISSUES IN TOURISM,1202 Business Administration,Article,23,6,679-692,2020,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519671900003,37.770227,16.95524024963379,23.163458,3.15,7.0185,5.1374,International - Bilateral,98.1682,7.43
WOS:000672800200093,="10.1117/12.2582338",n/a,DC-UNet: Rethinking the U-Net Architecture with Dual Channel Efficient CNN for Medical Images Segmentation,"Lou, Ange; Guan, Shuyue; Loew, Murray",MEDICAL IMAGING 2021: IMAGE PROCESSING,0801 Mechanics; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0819 Mining Engineering; 0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 0713 Ecology; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 1400 Cross-field; 0704 Astronomy; 0709 Geology; 0706 Atmospheric Science; 1003 Stomatology; 0707 Marine Science; 0907 Forestry; 0901 Crop Science; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0906 Veterinary Medicine; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0814 Civil Engineering; 1002 Clinical Medicine; 0401 Education; 0705 Geography; 0802 Mechanical Engineering; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 0708 Geophysics; 0810 Information and Communication Engineering; 1004 Public Health and Preventive Medicine; 1204 Public Administration; 0823 Transportation Engineering; 0301 Law; 1205 Library and Information Science & Archive Management; 0804 Instrumentation Science and Technology; 0811 Control Science and Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,11596,n/a,n/a,2021,119,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672800200093,1.112331,2.518458604812622,1.9372792,106.98,47.2511,61.4264,Domestic - Single,99.9462,n/a
