Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000544268300007,10.1016/j.jretai.2019.12.004,n/a,Autonomous Shopping Systems: Identifying and Overcoming Barriers to Consumer Adoption,"de Bellis, Emanuel; Johar, Gita Venkataramani",JOURNAL OF RETAILING,1202 Business Administration,Article,96,1,74-87,2020,147,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544268300007,49.75,16.95524024963379,23.163458,2.95,8.6699,6.3462,International - Bilateral,98.7636,5.245
WOS:000517852500003,10.1016/j.bushor.2019.10.004,n/a,Artificial intelligence: Building blocks and an innovation typology,"Paschen, Ulrich; Pitt, Christine; Kietzmann, Jan",BUSINESS HORIZONS,1202 Business Administration,Article,63,2,147-155,2020,147,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517852500003,55.268657,16.95524024963379,23.163458,2.66,8.6699,6.3462,International - Bilateral,98.7636,6.361
WOS:000552766500021,10.1016/j.indmarman.2020.05.014,n/a,Analyzing the impact of the coronavirus crisis on business models,"Ritter, Thomas; Pedersen, Carsten Lund",INDUSTRIAL MARKETING MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,88,n/a,214-224,2020,147,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552766500021,46.63197,16.95524024963379,12.006408,3.15,8.6699,12.2435,Domestic - Single,98.7636,6.96
WOS:000643655000001,10.1111/ijcs.12687,n/a,Theory of consumption values in consumer behaviour research: A review and future research agenda,"Tanrikulu, Ceyda",INTERNATIONAL JOURNAL OF CONSUMER STUDIES,1202 Business Administration,Review,45,6,1176-1197,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643655000001,87.423077,32.0899658203125,25.093697,1.67,4.5497,5.8182,Domestic - Single,97.0012,7.096
WOS:000515893400001,10.1007/s10869-019-09677-0,n/a,"The Value of Speaking for ""Us"": the Relationship Between CEOs' Use of I- and We-Referencing Language and Subsequent Organizational Performance","Fladerer, Martin P.; Haslam, S. Alexander; Steffens, Niklas K.; Frey, Dieter",JOURNAL OF BUSINESS AND PSYCHOLOGY,0402 Psychology; 1202 Business Administration,Article,36,2,299-313,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515893400001,31.065934,16.95524024963379,23.163458,4.7,8.6109,6.303,International - Bilateral,98.7483,6.76
WOS:000867397400011,10.1007/978-3-031-16437-8_11,n/a,Stepwise Feature Fusion: Local Guides Global,"Wang, Jinfeng; Huang, Qiming; Tang, Feilong; Meng, Jia; Su, Jionglong; Song, Sifan","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0301 Law; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 1001 Basic Medicine; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13433,n/a,110-120,2022,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867397400011,5.407521,2.871187448501587,4.108858,27.0,50.85,35.533,International - Bilateral,99.8833,n/a
WOS:000669819100001,10.1002/aisy.202000162,n/a,Recent Progress in Transistor-Based Optoelectronic Synapses: From Neuromorphic Computing to Artificial Sensory System,"Cho, Sung Woon; Kwon, Sung Min; Kim, Yong-Hoon; Park, Sung Kyu",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0701 Mathematics; 0401 Education; 0709 Geology; 0705 Geography; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,6,n/a,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669819100001,57.728814,32.0899658203125,26.884697,2.53,4.5497,5.4306,Domestic - Multiple,97.0012,7.298
WOS:000559520800001,="10.1177/0266242620949136",MEDLINE:35125599,Pivoting to stay the course: How women entrepreneurs take advantage of opportunities created by the COVID-19 pandemic,"Manolova, Tatiana S.; Brush, Candida G.; Edelman, Linda F.; Elam, Amanda",INTERNATIONAL SMALL BUSINESS JOURNAL-RESEARCHING ENTREPRENEURSHIP,1202 Business Administration; 1201 Management Science and Engineering,Article,38,6,481-491,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559520800001,38.96,16.95524024963379,17.13914,3.75,8.6109,8.5185,Domestic - Multiple,98.7483,5.473
WOS:000598180200004,10.1016/j.iref.2020.06.022,n/a,Pandemic-related financial market volatility spillovers: Evidence from the Chinese COVID-19 epicentre,"Corbet, Shaen; Hou, Yang (Greg); Hu, Yang; Oxley, Les; Xu, Danyang",INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,0201 Theoretical Economics; 1202 Business Administration; 0202 Applied Economics,Article,71,n/a,55-81,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598180200004,22.817109,14.196192741394043,18.899824,6.4,10.2844,7.7249,International - Bilateral,99.1794,3.399
WOS:000608972000024,10.1016/j.jretconser.2020.102371,n/a,Opinion leadership vs. para-social relationship: Key factors in influencer marketing,"Farivar, Samira; Wang, Fang; Yuan, Yufei",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,59,n/a,n/a,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608972000024,43.854043,14.196192741394043,13.176364,3.33,10.2844,11.0804,Domestic - Multiple,99.1794,10.972
WOS:000777678200001,10.1002/mar.21665,n/a,Memorable tourism experience: A review and research agenda,"Hosany, Sameer; Sthapit, Erose; Bjork, Peter",PSYCHOLOGY & MARKETING,0402 Psychology; 1202 Business Administration,Review,39,8,1467-1486,2022,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000777678200001,77.533333,21.923749923706055,24.755617,1.88,6.6594,5.8977,International - Bilateral,98.75,6.7
WOS:000621123700002,10.1016/j.jik.2019.12.001,n/a,Indicators used to measure service innovation and manufacturing innovation,"Taques, Fernando Henrique; Lopez, Manuel G.; Basso, Leonardo F.; Areal, Nelson",JOURNAL OF INNOVATION & KNOWLEDGE,1201 Management Science and Engineering; 1202 Business Administration,Article,6,1,11-26,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000621123700002,67.925926,14.196192741394043,26.050333,2.15,10.2844,5.6045,International - Trilateral,99.1794,11.219
WOS:000708642400007,10.1002/bse.2895,n/a,From circular business models to circular business ecosystems,"Kanda, Wisdom; Geissdoerfer, Martin; Hjelm, Olof",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,30,6,2814-2829,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708642400007,56.025862,14.196192741394043,18.899824,2.61,10.2844,7.7249,International - Bilateral,99.1794,10.801
WOS:000506135300001,10.1080/09669582.2019.1708920,n/a,Explaining conative destination image through cognitive and affective destination image and emotional solidarity with residents,"Woosnam, Kyle Maurice; Stylidis, Dimitrios; Ivkov, Milan",JOURNAL OF SUSTAINABLE TOURISM,1202 Business Administration; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,28,6,917-935,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000506135300001,48.632479,16.95524024963379,40.679787,3.0,8.6109,3.589,International - Quadrilateral +,98.7483,7.968
WOS:000536583000029,10.1016/j.jhtm.2019.09.002,n/a,"Does causality between geopolitical risk, tourism and economic growth matter? Evidence from Turkey","Saint Akadiri, Seyi; Eluwole, Kayode Kolawole; Akadiri, Ada Chigozie; Avci, Turgay",JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,43,n/a,273-277,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536583000029,43.222222,16.95524024963379,23.163458,3.38,8.6109,6.303,International - Bilateral,98.7483,5.959
WOS:001011596500001,10.1016/j.jbusres.2023.114074,n/a,Digital finance and enterprise financing constraints: Structural characteristics and mechanism identification,"Li, Chengming; Wang, Yilin; Zhou, Zhihan; Wang, Zeyu; Mardani, Abbas",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,165,n/a,n/a,2023,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001011596500001,15.505935,6.17666482925415,7.338887,9.42,23.6374,19.894,International - Bilateral,99.9012,10.5
WOS:000904279900030,10.1007/978-3-031-20053-3_30,n/a,DeiT III: Revenge of the ViT,"Touvron, Hugo; Cord, Matthieu; Jegou, Herve","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0301 Law; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 1001 Basic Medicine; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,516-533,2022,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900030,5.407521,2.871187448501587,3.1272202,27.0,50.85,46.6868,Domestic - Multiple,99.8833,n/a
WOS:000551344300033,10.1016/j.ijhm.2020.102565,n/a,Corporate social responsibility (CSR) and customer loyalty in the hotel industry: A cross-country study,"Latif, Khawaja Fawad; Perez, Andrea; Sahibzada, Umar Farooq",INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,1202 Business Administration,Article,89,n/a,n/a,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551344300033,48.130137,16.95524024963379,29.678694,3.03,8.6109,4.9194,International - Trilateral,98.7483,9.237
WOS:000855199900002,10.1016/j.jfineco.2022.07.008,n/a,Corporate culture: Evidence from the field,"Graham, John R.; Grennan, Jillian; Harvey, Campbell R.; Rajgopal, Shivaram",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,146,2,552-593,2022,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000855199900002,34.80102,10.054436683654785,9.846848,4.2,14.521,14.8271,Domestic - Multiple,99.639,8.9
WOS:000863238800010,10.1016/j.techfore.2022.122007,n/a,Climbing the quality ladder of green innovation: Does green finance matter?,"Huang, Hongyun; Mbanyele, William; Wang, Fengrong; Song, Malin; Wang, Yuzhang",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,184,n/a,n/a,2022,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000863238800010,38.889189,10.054436683654785,9.846848,3.75,14.521,14.8271,Domestic - Multiple,99.639,12.0
WOS:000602840200025,10.1016/j.jcorpfin.2020.101750,n/a,Climate risk: The price of drought,"Huynh, Thanh D.; Thu Ha Nguyen; Truong, Cameron",JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Article,65,n/a,n/a,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602840200025,40.258621,16.95524024963379,12.006408,3.63,8.6109,12.1602,Domestic - Single,98.7483,4.249
WOS:000521117400004,10.1016/j.bar.2019.100880,n/a,Climate governance effects on carbon disclosure and performance,"Bui, Binh; Houqe, Muhammad Nurul; Zaman, Mahbub",BRITISH ACCOUNTING REVIEW,1202 Business Administration,Article,52,2,n/a,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521117400004,31.055556,16.95524024963379,23.163458,4.7,8.6109,6.303,International - Bilateral,98.7483,5.577
WOS:000585721000001,10.1007/s11002-020-09546-4,n/a,"A first look at online reputation on Airbnb, where every stay is above average","Zervas, Georgios; Proserpio, Davide; Byers, John W.",MARKETING LETTERS,1202 Business Administration,Article,32,1,1-16,2020,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585721000001,23.075,16.95524024963379,17.13914,6.33,8.6109,8.5185,Domestic - Multiple,98.7483,2.8
WOS:000624746400001,10.1080/0965254X.2021.1890190,n/a,Toward a theory of behavioral control,"Lim, Weng Marc; Weissmann, Marc Arul",JOURNAL OF STRATEGIC MARKETING,1202 Business Administration,Article,31,1,185-211,2021,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624746400001,16.13253,14.196192741394043,18.899824,8.99,10.214,7.672,International - Bilateral,99.1695,n/a
WOS:000511500400002,="10.1177/0047287519844833",n/a,Tourism and Economic Growth: A Meta-regression Analysis,"Nunkoo, Robin; Seetanah, Boopen; Jaffur, Zameelah Rifkha Khan; Moraghen, Paul George Warren; Sannassee, Raja Vinesh",JOURNAL OF TRAVEL RESEARCH,1202 Business Administration,Article,59,3,404-423,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511500400002,50.216867,16.95524024963379,40.679787,2.89,8.5519,3.5644,International - Quadrilateral +,98.7388,10.982
WOS:001060106600001,10.1016/j.jbusres.2023.114104,n/a,Stakeholder theory,"Mahajan, Ritika; Lim, Weng Marc; Sareen, Monica; Kumar, Satish; Panwar, Rajat",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,166,n/a,n/a,2023,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001060106600001,15.505935,6.17666482925415,14.098731,9.35,23.4755,10.2846,International - Quadrilateral +,99.8988,10.5
WOS:000713581800011,10.1007/978-3-030-51280-4_12,n/a,SoK: Layer-Two Blockchain Protocols,"Gudgeon, Lewis; Moreno-Sanchez, Pedro; Roos, Stefanie; McCorry, Patrick; Gervais, Arthur","FINANCIAL CRYPTOGRAPHY AND DATA SECURITY, FC 2020",0805 Materials Science and Engineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0708 Geophysics; 0705 Geography; 0814 Civil Engineering; 1201 Management Science and Engineering; 0836 Biotechnology and Bioengineering; 0813 Architecture; 1002 Clinical Medicine; 0401 Education; 1004 Public Health and Preventive Medicine; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0303 Sociology; 0804 Instrumentation Science and Technology; 0302 Political Science; 0712 History of Science and Technology; 1204 Public Administration; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0603 World History; 0503 Journalism and Communication; 0810 Information and Communication Engineering; 1302 Music and Dance; 0101 Philosophy; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0835 Software Engineering; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12059,n/a,201-226,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713581800011,5.166721,2.38397479057312,5.8016877,28.06,60.8228,24.9927,International - Quadrilateral +,99.9705,n/a
WOS:000790390500022,10.1016/j.irfa.2022.102069,n/a,Risk transmissions between bitcoin and traditional financial assets during the COVID-19 era: The role of global uncertainties,"Elsayed, Ahmed H.; Gozgor, Giray; Lau, Chi Keung Marco",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,81,n/a,n/a,2022,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000790390500022,24.430894,10.054436683654785,16.813622,5.94,14.4215,8.624,International - Trilateral,99.6346,8.2
WOS:000706039500001,10.1007/s11747-021-00805-y,n/a,Revisiting Gaussian copulas to handle endogenous regressors,"Becker, Jan-Michael; Proksch, Dorian; Ringle, Christian M.",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Article,50,1,46-66,2021,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706039500001,28.833333,14.196192741394043,37.902534,5.03,10.214,3.8256,International - Quadrilateral +,99.1695,14.904
WOS:000534353900025,10.1016/j.jcorpfin.2020.101582,n/a,Powerful CEOs and stock price crash risk,"Al Mamun, Md; Balachandran, Balasingham; Huu Nhan Duong",JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Article,62,n/a,n/a,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000534353900025,40.258621,16.95524024963379,17.13914,3.6,8.5519,8.4602,Domestic - Multiple,98.7388,4.249
WOS:000669908600001,10.1108/JRIM-12-2020-0253,n/a,Perceived authenticity of social media influencers: scale development and validation,"Lee, Jung Ah; Eastin, Matthew S.",JOURNAL OF RESEARCH IN INTERACTIVE MARKETING,1202 Business Administration,Article,15,4,822-841,2021,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669908600001,41.607595,14.196192741394043,18.899824,3.48,10.214,7.672,International - Bilateral,99.1695,10.176
WOS:000848350500001,10.1016/j.techfore.2022.121952,n/a,Optimal green technology investment and emission reduction in emissions generating companies under the support of green bond and subsidy,"Hussain, Jafar; Lee, Chien -Chiang; Chen, Yongxiu",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,183,n/a,n/a,2022,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000848350500001,38.889189,10.054436683654785,9.846848,3.73,14.4215,14.7255,Domestic - Multiple,99.6346,12.0
WOS:000576258500014,10.3846/jbem.2020.13225,n/a,"GREENWASHING BEHAVIOURS: CAUSES, TAXONOMY AND CONSEQUENCES BASED ON A SYSTEMATIC LITERATURE REVIEW","Yang, Zhi; Thi Thu Huong Nguyen; Hoang Nam Nguyen; Thi Thuy Nga Nguyen; Thi Thanh Cao",JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,0202 Applied Economics; 1202 Business Administration,Review,21,5,1486-1507,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576258500014,145.0,45.45466613769531,55.87705,1.0,3.19,2.595,International - Bilateral,94.0867,2.028
WOS:000528313800034,10.1016/j.techfore.2020.119974,n/a,"Financial development, OFDI spillovers and upgrading of industrial structure","Jiang, Mingrui; Luo, Sumei; Zhou, Guangyou",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,155,n/a,n/a,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528313800034,61.842697,16.95524024963379,17.13914,2.34,8.5519,8.4602,Domestic - Multiple,98.7388,8.593
WOS:000527169900001,10.1080/0267257X.2020.1738525,n/a,Behind influencer marketing: key marketing decisions and their effects on followers' responses,"Martinez-Lopez, Francisco J.; Anaya-Sanchez, Rafael; Giordano, Marisel Fernandez; Lopez-Lopez, David",JOURNAL OF MARKETING MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,36,7-8,579-607,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527169900001,29.151899,16.95524024963379,17.13914,4.97,8.5519,8.4602,Domestic - Multiple,98.7388,3.048
WOS:000590909900007,10.1016/j.ausmj.2020.03.005,n/a,"AI customer service: Task complexity, problem-solving ability, and usage intention","Xu, Yingzi; Shieh, Chih-Hui; van Esch, Patrick; Ling, I-Ling",AUSTRALASIAN MARKETING JOURNAL,1202 Business Administration,Article,28,4,189-199,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590909900007,28.729167,16.95524024963379,23.163458,5.05,8.5519,6.2599,International - Bilateral,98.7388,n/a
WOS:000601377600002,10.1016/j.jretconser.2020.102337,n/a,A virtual market in your pocket: How does mobile augmented reality (MAR) influence consumer decision making?,"Qin, Hong; Peak, Daniel Alan; Prybutok, Victor",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,58,n/a,n/a,2021,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601377600002,43.854043,14.196192741394043,13.176364,3.31,10.214,11.0046,Domestic - Multiple,99.1695,10.972
WOS:000704400900008,10.1016/j.techfore.2021.121037,n/a,A smart city is a less polluted city,"Chu, Zhen; Cheng, Mingwang; Yu, Ning Neil",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,172,n/a,n/a,2021,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704400900008,50.704106,14.196192741394043,18.899824,2.86,10.214,7.672,International - Bilateral,99.1695,10.884
WOS:000701979700010,10.1016/j.tourman.2021.104428,MEDLINE:34539019,"Travel decision determinants during and after COVID-19: The role of tourist trust, travel constraints, and attitudinal factors","Shin, Hakseung; Nicolau, Juan Luis; Kang, Juhyun; Sharma, Abhinav; Lee, Hoon",TOURISM MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,88,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701979700010,49.098039,14.196192741394043,18.899824,2.93,10.1436,7.6191,International - Bilateral,99.1419,12.879
WOS:000547034500001,10.1080/13573322.2020.1791814,n/a,Touchless classes and absent bodies: teaching physical education in times of Covid-19,"Varea, Valeria; Gonzalez-Calvo, Gustavo",SPORT EDUCATION AND SOCIETY,0401 Education; 0403 Physical Education and Sport Science; 1202 Business Administration,Article,26,8,831-845,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547034500001,16.752381,16.95524024963379,23.163458,8.6,8.4929,6.2167,International - Bilateral,98.7274,4.119
WOS:000528562500028,10.1016/j.ijhm.2019.102431,n/a,The importance of human-related factors on service innovation and performance,"Tajeddini, Kayhan; Martin, Emma; Altinay, Levent",INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,1202 Business Administration,Article,85,n/a,n/a,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528562500028,48.130137,16.95524024963379,17.13914,2.99,8.4929,8.4018,Domestic - Multiple,98.7274,9.237
