Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000523763900084,10.3892/ol.2020.11439,MEDLINE:32256826,Comprehensive gene and pathway analysis of cervical cancer progression,"Yi, Yuexiong; Fang, Yan; Wu, Kejia; Liu, Yanyan; Zhang, Wei",ONCOLOGY LETTERS,1002 Clinical Medicine,Article,19,4,3316-3332,2020,2020,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523763900084,12.892857,17.226736068725586,11.931917,156.68,117.2596,169.2938,Domestic - Single,99.984,2.967
WOS:000649735000005,10.1097/CM9.0000000000001474,MEDLINE:33734139,Changing profiles of cancer burden worldwide and in China: a secondary analysis of the global cancer statistics 2020,"Cao, Wei; Chen, Hong-Da; Yu, Yi-Wen; Li, Ni; Chen, Wan-Qing",CHINESE MEDICAL JOURNAL,1002 Clinical Medicine,Article,134,7,783-791,2021,2014,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649735000005,21.162921,12.310687065124512,10.9792595,95.17,163.5977,183.4368,Domestic - Multiple,99.9938,6.133
WOS:000632432400001,10.1002/alz.12328,MEDLINE:33756057,2021 Alzheimer's disease facts and figures,[Anonymous],ALZHEIMERS & DEMENTIA,1002 Clinical Medicine,Article,17,3,327-406,2021,2014,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632432400001,48.951542,12.310687065124512,0.0,41.14,163.5977,0.0,n/a,99.9938,16.655
WOS:000505747600001,10.1002/art.41142,n/a,"2019 American College of Rheumatology/Arthritis Foundation Guideline for the Management of Osteoarthritis of the Hand, Hip, and Knee","Kolasinski, Sharon L.; Neogi, Tuhina; Hochberg, Marc C.; Oatis, Carol; Guyatt, Gordon; Block, Joel; Callahan, Leigh; Copenhaver, Cindy; Dodge, Carole; Felson, David; Gellar, Kathleen; Harvey, William F.; Hawker, Gillian; Herzig, Edward; Kwoh, C. Kent; Nelson, Amanda E.; Samuels, Jonathan; Scanzello, Carla; White, Daniel; Wise, Barton; Altman, Roy D.; DiRenzo, Dana; Fontanarosa, Joann; Giradi, Gina; Ishimori, Mariko; Misra, Devyani; Shah, Amit Aakash; Shmagel, Anna K.; Thoma, Louise M.; Turgunbaev, Marat; Turner, Amy S.; Reston, James",ARTHRITIS & RHEUMATOLOGY,1002 Clinical Medicine,Article,72,2,220-233,2020,2013,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505747600001,56.144279,17.226736068725586,20.44313,35.85,116.8532,98.4683,International - Bilateral,99.9834,10.995
WOS:000505747800001,10.1002/acr.24131,n/a,"2019 American College of Rheumatology/Arthritis Foundation Guideline for the Management of Osteoarthritis of the Hand, Hip, and Knee","Kolasinski, Sharon L.; Neogi, Tuhina; Hochberg, Marc C.; Oatis, Carol; Guyatt, Gordon; Block, Joel; Callahan, Leigh; Copenhaver, Cindy; Dodge, Carole; Felson, David; Gellar, Kathleen; Harvey, William F.; Hawker, Gillian; Herzig, Edward; Kwoh, C. Kent; Nelson, Amanda E.; Samuels, Jonathan; Scanzello, Carla; White, Daniel; Wise, Barton; Altman, Roy D.; DiRenzo, Dana; Fontanarosa, Joann; Giradi, Gina; Ishimori, Mariko; Misra, Devyani; Shah, Amit Aakash; Shmagel, Anna K.; Thoma, Louise M.; Turgunbaev, Marat; Turner, Amy S.; Reston, James",ARTHRITIS CARE & RESEARCH,1002 Clinical Medicine,Article,72,2,149-162,2020,2013,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505747800001,30.490991,17.226736068725586,20.44313,66.02,116.8532,98.4683,International - Bilateral,99.9834,4.794
WOS:000529493200018,10.1056/NEJMc2005073,MEDLINE:32187458,SARS-CoV-2 Infection in Children,"Lu, Xiaoxia; Zhang, Liqiong; Du, Hui; Zhang, Jingjing; Li, Yuan Y.; Qu, Jingyu; Zhang, Wenxin; Wang, Youjie; Bao, Shuangshuang; Li, Ying; Wu, Chuansha; Liu, Hongxiu; Liu, Di; Shao, Jianbo; Peng, Xuehua; Yang, Yonghong; Liu, Zhisheng; Xiang, Yun; Zhang, Furong; Silva, Rona M.; Pinkerton, Kent E.; Shen, Kunling; Xiao, Han; Xu, Shunqing; Wong, Gary W. K.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,17,1663-1665,2020,2004,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529493200018,67.326389,9.00502872467041,11.938764,29.77,222.5423,167.8566,International - Bilateral,99.9773,91.253
WOS:000653959500003,10.1161/CIR.0000000000000973,MEDLINE:33882682,Obesity and Cardiovascular Disease: A Scientific Statement From the American Heart Association,"Powell-Wiley, Tiffany M.; Poirier, Paul; Burke, Lora E.; Despres, Jean-Pierre; Gordon-Larsen, Penny; Lavie, Carl J.; Lear, Scott A.; Ndumele, Chiadi E.; Neeland, Ian J.; Sanders, Prashanthan; St-Onge, Marie-Pierre",CIRCULATION,1002 Clinical Medicine,Review,143,21,E984-E1010,2021,2001,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653959500003,239.111111,23.769926071166992,34.65539,8.37,84.182,57.7399,International - Trilateral,99.9875,39.922
WOS:000531351300009,10.1056/NEJMp2003539,MEDLINE:32160451,Virtually Perfect? Telemedicine for Covid-19,"Hollander, Judd E.; Carr, Brendan G.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Editorial Material,382,18,1679-1681,2020,1994,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531351300009,59.513699,7.287540435791016,8.73287,33.5,273.6177,228.3327,Domestic - Multiple,99.9885,91.253
WOS:000612953300002,10.1038/s41571-020-00462-0,MEDLINE:33514910,Broadening horizons: the role of ferroptosis in cancer,"Chen, Xin; Kang, Rui; Kroemer, Guido; Tang, Daolin",NATURE REVIEWS CLINICAL ONCOLOGY,1002 Clinical Medicine,Review,18,5,280-296,2021,1988,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612953300002,392.378378,23.769926071166992,73.49844,5.07,83.6351,27.0482,International - Quadrilateral +,99.9861,65.011
WOS:000769819400001,10.1093/eurheartj/ehab395,MEDLINE:34453165,2021 ESC/EACTS Guidelines for the management of valvular heart disease Developed by the Task Force for the management of valvular heart disease of the European Society of Cardiology (ESC) and the European Association for Cardio-Thoracic Surgery (EACTS),"Vahanian, Alec; Beyersdorf, Friedhelm; Praz, Fabien; Milojevic, Milan; Baldus, Stephan; Bauersachs, Johann; Capodanno, Davide; Conradi, Lenard; De Bonis, Michele; De Paulis, Ruggero; Delgado, Victoria; Freemantle, Nick; Gilard, Martine; Haugaa, Kristina H.; Jeppsson, Anders; Juni, Peter; Pierard, Luc; Prendergast, Bernard D.; Sadaba, J. Rafael; Tribouilloy, Christophe; Wojakowski, Wojtek",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,43,7,561-632,2021,1959,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000769819400001,101.321799,12.310687065124512,41.275246,19.33,159.13,47.4619,International - Quadrilateral +,99.9936,35.855
WOS:000526814200032,10.1016/S0140-6736(20)30627-9,MEDLINE:32178769,COVID-19 and Italy: what next?,"Remuzzi, Andrea; Remuzzi, Giuseppe",LANCET,1002 Clinical Medicine,Article,395,10231,1225-1228,2020,1955,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526814200032,932.88125,17.226736068725586,15.919159,2.1,113.4864,122.808,Domestic - Multiple,99.9832,79.323
WOS:000518240500001,10.1038/s41569-020-0360-5,MEDLINE:32139904,COVID-19 and the cardiovascular system,"Zheng, Ying-Ying; Ma, Yi-Tong; Zhang, Jin-Ying; Xie, Xiang",NATURE REVIEWS CARDIOLOGY,1002 Clinical Medicine,Editorial Material,17,5,259-260,2020,1938,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518240500001,24.280374,7.287540435791016,8.73287,79.82,265.9333,221.9202,Domestic - Multiple,99.9871,32.43
WOS:000668969500027,10.1016/S0140-6736(21)00797-2,MEDLINE:34102137,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial","Janjigian, Yelena Y.; Shitara, Kohei; Moehler, Markus; Garrido, Marcelo; Salman, Pamela; Shen, Lin; Wyrwicz, Lucjan; Yamaguchi, Kensei; Skoczylas, Tomasz; Bragagnoli, Arinilda Campos; Liu, Tianshu; Schenker, Michael; Yanez, Patricio; Tehfe, Mustapha; Kowalyszyn, Ruben; Karamouzis, Michalis V.; Bruges, Ricardo; Zander, Thomas; Pazo-Cid, Roberto; Hitre, Erika; Feeney, Kynan; Cleary, James M.; Poulart, Valerie; Cullen, Dana; Lei, Ming; Xiao, Hong; Kondo, Kaoru; Li, Mingshun; Ajani, Jaffer A.",LANCET,1002 Clinical Medicine,Article,398,10294,27-40,2021,1932,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000668969500027,338.797468,12.310687065124512,41.275246,5.7,156.9368,46.8077,International - Quadrilateral +,99.9933,202.731
WOS:000596577700011,10.1056/NEJMoa2017699,MEDLINE:33264544,Pembrolizumab in Microsatellite-Instability-High Advanced Colorectal Cancer,"Andre, T.; Shiu, K-K; Kim, T. W.; Jensen, B., V; Jensen, L. H.; Punt, C.; Smith, D.; Garcia-Carbonero, R.; Benavides, M.; Gibbs, P.; de la Fouchardiere, C.; Rivera, F.; Elez, E.; Bendell, J.; Le, D. T.; Yoshino, T.; Van Cutsem, E.; Yang, P.; Farooqui, M. Z. H.; Marinello, P.; Diaz, L. A., Jr.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,23,2207-2218,2020,1922,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596577700011,638.027875,17.226736068725586,58.21995,3.01,111.5708,33.0127,International - Quadrilateral +,99.9829,91.253
WOS:000598704300001,10.1038/s41582-020-00435-y,MEDLINE:33318676,Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,"Leng, Fangda; Edison, Paul",NATURE REVIEWS NEUROLOGY,1002 Clinical Medicine,Review,17,3,157-172,2020,1917,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598704300001,226.304348,32.51534652709961,26.39051,8.47,58.9568,72.6397,Domestic - Single,99.9705,42.937
WOS:000522760200008,10.1016/S2213-2600(20)30116-8,MEDLINE:32171062,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,"Fang, Lei; Karakiulakis, George; Roth, Michael",LANCET RESPIRATORY MEDICINE,1002 Clinical Medicine,Letter,8,4,E21-E21,2020,1915,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522760200008,108.637931,9.00502872467041,11.938764,17.63,212.659,160.4019,International - Bilateral,99.9753,30.7
WOS:000657201100001,10.1038/s41380-021-01161-7,MEDLINE:34079068,Age at onset of mental disorders worldwide: large-scale meta-analysis of 192 epidemiological studies,"Solmi, Marco; Radua, Joaquim; Olivola, Miriam; Croce, Enrico; Soardo, Livia; Salazar de Pablo, Gonzalo; Shin, Jae Il; Kirkbride, James B.; Jones, Peter; Kim, Jae Han; Kim, Jong Yeob; Carvalho, Andre F.; Seeman, Mary V.; Correll, Christoph U.; Fusar-Poli, Paolo",MOLECULAR PSYCHIATRY,1001 Basic Medicine; 0710 Biology; 1002 Clinical Medicine,Review,27,1,281-295,2021,1914,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000657201100001,96.371429,23.769926071166992,73.49844,19.86,80.5219,26.0414,International - Quadrilateral +,99.9847,13.437
WOS:000530254200004,10.1007/s00134-020-06062-x,MEDLINE:32367170,High risk of thrombosis in patients with severe SARS-CoV-2 infection: a multicenter prospective cohort study,"Helms, Julie; Tacquard, Charles; Severac, Francois; Leonard-Lorant, Ian; Ohana, Mickael; Delabranche, Xavier; Merdji, Hamid; Clere-Jehl, Raphael; Schenck, Malika; Fagot Gandet, Florence; Fafi-Kremer, Samira; Castelain, Vincent; Schneider, Francis; Grunebaum, Lelia; Angles-Cano, Eduardo; Sattler, Laurent; Mertes, Paul-Michel; Meziani, Ferhat",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Article,46,6,1089-1098,2020,1910,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530254200004,133.8625,17.226736068725586,15.919159,14.27,110.8742,119.9812,Domestic - Multiple,99.9827,17.44
WOS:000617621800007,10.1056/NEJMoa2023184,MEDLINE:33264556,Repurposed Antiviral Drugs for Covid-19-Interim WHO Solidarity Trial Results,"Pan, Hongchao; Peto, Richard; Karim, Quarraisha Abdool; Alejandria, Marissa; Henao-Restrepo, Ana Maria; Garcia, Cesar Hernandez; Kieny, Marie Paule; Malekzadeh, Reza; Murthy, Srinivas; Preziosi, Marie-Pierre; Reddy, K. Srinath; Periago, Mirta Roses; Sathiyamoorthy, Vasee; Rottingen, John-Arne; Swaminathan, Soumya; Maggioni, Aldo; Babiker, Abdel; Cook, Deborah; Dondorp, Arjen; Kang, Gagandeep; Trelle, S.; McGinty, S.; Branca, M.; Appadoo, S.; Sterne, J. A. C.; Rogers, C. A.; Cappel-Porter, H. B. C.; Hutton, D.; Bellani, S.; Allum, E.; Kirwan, J.; Lydon, P.; Miranda-Montoya, M. C.; Salami, K. K.; Sathiyamoorthy, V.; Swaminathan, S.; Como, N.; Sinani, N.; Lopardo, G.; Periago, M. Roses; Nunes, E. P.; Reges, P. P. S.; Murthy, S.; Salvadori, M.; Alvarez-Moreno, C. A.; Rubio, M. L. Mesa; Hassany, M.; Zaid, H.; Tikkinen, K. A. O.; Perola, M.; Ader, F.; Kieny, M. P.; Medina, M. T.; Cerrato, N.; Godbole, S.; Reddy, K. S.; Irmansyah, I.; Rasmin, M. R.; Malekzadeh, R.; Eustace, J.; Lennon, P.; Maguire, T.; Tacconelli, E.; Magrini, N.; Alhasawi, A.; Al-Bader, A.; Hanna, P. Abi; Hamra, R.; Jancoriene, L.; Griskevicius, L.; Chow, T. S.; Kumar, S.; Stevanovikj, M.; Manevska, S.; Aukrust, P.; Barratt-Due, A.; Raza, A.; Hassan, M.; Garcia, P. J.; Gotuzzo, E.; Alejandria, M. M.; Alotaibi, A. O. Athari; Asiri, A.; Nel, J.; Rees, H.; Karim, Q. Abdool; Portoles, A.; Hernandez-Garcia, C.; Manuel, O.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,384,6,497-511,2021,1906,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000617621800007,419.231788,12.310687065124512,41.275246,4.55,154.8248,46.1778,International - Quadrilateral +,99.9931,176.082
WOS:000562771200009,10.1056/NEJMoa2012971,MEDLINE:32786187,Azacitidine and Venetoclax in Previously Untreated Acute Myeloid Leukemia,"DiNardo, C. D.; Jonas, B. A.; Pullarkat, V.; Thirman, M. J.; Garcia, J. S.; Wei, A. H.; Konopleva, M.; Doehner, H.; Letai, A.; Fenaux, P.; Koller, E.; Havelange, V.; Leber, B.; Esteve, J.; Wang, J.; Pejsa, V.; Hajek, R.; Porkka, K.; Illes, A.; Lavie, D.; Lemoli, R. M.; Yamamoto, K.; Yoon, S. -S.; Jang, J. -H.; Yeh, S. -P.; Turgut, M.; Hong, W. -J.; Zhou, Y.; Potluri, J.; Pratz, K. W.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,7,617-629,2020,1899,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562771200009,638.027875,17.226736068725586,58.21995,2.98,110.2356,32.6177,International - Quadrilateral +,99.9824,91.253
WOS:000530724500004,n/a,MEDLINE:32247631,Kidney disease is associated with in -hospital death of patients with COVID-19,"Cheng, Yichun; Luo, Ran; Wang, Kun; Zhang, Meng; Wang, Zhixiang; Dong, Lei; Li, Junhua; Yao, Ying; Ge, Shuwang; Xu, Gang",KIDNEY INTERNATIONAL,1002 Clinical Medicine,Article,97,5,829-838,2020,1895,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530724500004,78.90303,17.226736068725586,11.931917,24.02,110.0034,158.8177,Domestic - Single,99.9821,10.612
WOS:000642260000001,10.1056/NEJMoa2101544,MEDLINE:33882225,Safety and Efficacy of Single-Dose Ad26.COV2.S Vaccine against Covid-19,"Sadoff, Jerald; Gray, Glenda; Vandebosch, An; Cardenas, Vicky; Shukarev, Georgi; Grinsztejn, Beatriz; Goepfert, Paul A.; Truyers, Carla; Fennema, Hein; Spiessens, Bart; Offergeld, Kim; Scheper, Gert; Taylor, Kimberly L.; Robb, Merlin L.; Treanor, John; Barouch, Dan H.; Stoddard, Jeffrey; Ryser, Martin F.; Marovich, Mary A.; Neuzil, Kathleen M.; Corey, Lawrence; Cauwenberghs, Nancy; Tanner, Tamzin; Hardt, Karin; Ruiz-Guinazu, Javier; Le Gars, Mathieu; Schuitemaker, Hanneke; Van Hoof, Johan; Struyf, Frank; Douoguih, Macaya",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,384,23,2187-2201,2021,1888,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642260000001,419.231788,12.310687065124512,41.275246,4.5,153.3627,45.7417,International - Quadrilateral +,99.9928,176.082
WOS:000640554500008,10.1056/NEJMoa2101765,MEDLINE:33626250,BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Mass Vaccination Setting,"Dagan, Noa; Barda, Noam; Kepten, Eldad; Miron, Oren; Perchik, Shay; Katz, Mark A.; Hernan, Miguel A.; Lipsitch, Marc; Reis, Ben; Balicer, Ran D.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,384,15,1412-1423,2021,1880,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000640554500008,419.231788,12.310687065124512,16.041819,4.48,152.7128,117.1937,International - Bilateral,99.9926,176.082
WOS:000520468700009,10.1007/s12098-020-03263-6,MEDLINE:32166607,A Review of Coronavirus Disease-2019 (COVID-19),"Singhal, Tanu",INDIAN JOURNAL OF PEDIATRICS,1002 Clinical Medicine,Review,87,4,281-286,2020,1878,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520468700009,62.361702,32.51534652709961,26.39051,30.11,57.7573,71.1619,Domestic - Single,99.969,1.967
WOS:000940400800001,10.3322/caac.21772,MEDLINE:36856579,"Colorectal cancer statistics, 2023","Siegel, Rebecca L.; Wagle, Nikita Sandeep; Cercek, Andrea; Smith, Robert A.; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,73,3,233-254,2023,1862,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000940400800001,1219.5,5.106153964996338,4.534348,1.53,364.658,410.6434,Domestic - Multiple,99.9982,521.6
WOS:001144156800001,10.1016/j.jhep.2023.06.003,MEDLINE:37364790,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,"Rinella, Mary E.; Lazarus, Jeffrey V.; Ratziu, Vlad; Francque, Sven M.; Sanyal, Arun J.; Kanwal, Fasiha; Romero, Diana; Abdelmalek, Manal F.; Anstee, Quentin M.; Arab, Juan Pablo; Arrese, Marco; Bataller, Ramon; Beuers, Ulrich; Boursier, Jerome; Bugianesi, Elisabetta; Byrne, Christopher D.; Narro, Graciela E. Castro; Chowdhury, Abhijit; Cortez-Pinto, Helena; Cryer, Donna R.; Cusi, Kenneth; El-Kassas, Mohamed; Klein, Samuel; Eskridge, Wayne; Fan, Jiangao; Gawrieh, Samer; Guy, Cynthia D.; Harrison, Stephen A.; Kim, Seung Up; Koot, Bart G.; Korenjak, Marko; Howdley, Kris V.; Lacaille, Florence; Loomba, Rohit; Mitchell-Thain, Robert; Morgan, Timothy R.; Powell, Elisabeth E.; Roden, Michael; Romero-Gomez, Manuel; Silva, Marcelo; Singh, Shivaram Prasad; Sookbian, Silvia C.; Spearman, C. Wendy; Tiniakos, Dina; Valenti, Luca; Vos, Miriam B.; Wong, Vincent Wai-Sun; Xanthakos, Stavra; Yilmaz, Yusuf; Younossi, Zobair; Hobbs, Ansley; Villota-Rivas, Marcela; Newsome, Philip N.",JOURNAL OF HEPATOLOGY,1002 Clinical Medicine,Article,79,6,1542-1556,2023,1858,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001144156800001,55.419753,5.106153964996338,17.767288,33.53,363.8747,104.5742,International - Quadrilateral +,99.9979,26.8
WOS:000515235300008,10.1136/bmj.m606,n/a,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","Xu, Xiao-Wei; Wu, Xiao-Xin; Jiang, Xian-Gao; Xu, Kai-Jin; Ying, Ling-Jun; Ma, Chun-Lian; Li, Shi-Bo; Wang, Hua-Ying; Zhang, Sheng; Gao, Hai-Nv; Sheng, Ji-Fang; Cai, Hong-Liu; Qiu, Yun-Qing; Li, Lan-Juan",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Article,368,n/a,n/a,2020,1850,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515235300008,213.992537,17.226736068725586,15.919159,8.65,107.3912,116.2122,Domestic - Multiple,99.9819,39.89
WOS:000600147100011,10.1056/NEJMoa2027906,MEDLINE:33053279,Safety and Immunogenicity of Two RNA-Based Covid-19 Vaccine Candidates,"Walsh, Edward E.; Frenck, Robert W., Jr.; Falsey, Ann R.; Kitchin, Nicholas; Absalon, Judith; Gurtman, Alejandra; Lockhart, Stephen; Neuzil, Kathleen; Mulligan, Mark J.; Bailey, Ruth; Swanson, Kena A.; Li, Ping; Koury, Kenneth; Kalina, Warren; Cooper, David; Fontes-Garfias, Camila; Shi, Pei-Yong; Tuereci, Oezlem; Tompkins, Kristin R.; Lyke, Kirsten E.; Raabe, Vanessa; Dormitzer, Philip R.; Jansen, Kathrin U.; Sahin, Ugur; Gruber, William C.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,25,2439-2450,2020,1837,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600147100011,638.027875,17.226736068725586,26.626003,2.88,106.6366,68.9927,International - Trilateral,99.9816,91.253
WOS:000521317700016,10.1093/eurheartj/ehz486,n/a,"2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD","Cosentino, Francesco; Grant, Peter J.; Aboyans, Victor; Bailey, Clifford J.; Ceriello, Antonio; Delgado, Victoria; Federici, Massimo; Filippatos, Gerasimos; Grobbee, Diederick E.; Hansen, Tina Birgitte; Huikuri, Heikki, V; Johansson, Isabelle; Juni, Peter; Lettino, Maddalena; Marx, Nikolaus; Mellbin, Linda G.; Ostgren, Carl J.; Rocca, Bianca; Roffi, Marco; Sattar, Naveed; Seferovic, Petar M.; Sousa-Uva, Miguel; Valensi, Paul; Wheeler, David C.; Piepoli, Massimo Francesco; Birkeland, Kare, I; Adamopoulos, Stamatis; Ajjan, Ramzi; Avogaro, Angelo; Baigent, Colin; Brodmann, Marianne; Bueno, Hector; Ceconi, Claudio; Chioncel, Ovidiu; Coats, Andrew; Collet, Jean-Philippe; Collins, Peter; Cosyns, Bernard; Di Mario, Carlo; Fisher, Miles; Fitzsimons, Donna; Halvorsen, Sigrun; Hansen, Dominique; Hoes, Arno; Holt, Richard I. G.; Home, Philip; Katus, Hugo A.; Khunti, Kamlesh; Komajda, Michel; Lambrinou, Ekaterini; Landmesser, Ulf; Lewis, Basil S.; Linde, Cecilia; Lorusso, Roberto; Mach, Francois; Mueller, Christian; Neumann, Franz-Josef; Persson, Frederik; Petersen, Steffen E.; Petronio, Anna Sonia; Richter, Dimitrios J.; Rosano, Giuseppe M. C.; Rossing, Peter; Ryden, Lars; Shlyakhto, Evgeny; Simpson, Iain A.; Touyz, Rhian M.; Wijns, William; Wilhelm, Matthias; Williams, Bryan",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,41,2,255-323,2020,1835,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521317700016,144.783019,17.226736068725586,20.44313,12.67,106.5205,89.7612,International - Bilateral,99.9814,29.983
