入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000596720900027,10.1007/978-981-15-1792-1_27,MEDLINE:32342473,Exercise Regulates the Immune System,"Wang, Jing; Liu, Shuqin; Li, Guoping; Xiao, Junjie",PHYSICAL EXERCISE FOR HUMAN HEALTH,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0814 Civil Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1228,n/a,395-408,2020,63,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596720900027,17.952763,10.975139617919922,12.986768,3.51,5.7402,4.8511,International - Bilateral,98.7222,n/a
WOS:000688676900001,10.3390/ani11082432,MEDLINE:34438891,"Comparison of Gut Microbiota of 96 Healthy Dogs by Individual Traits: Breed, Age, and Body Condition Score","You, Inhwan; Kim, Min Jung",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,8,n/a,2021,63,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688676900001,10.273605,7.977701187133789,7.662656,6.13,7.897,8.2217,Domestic - Multiple,99.4959,3.231
WOS:000539038900038,10.1007/978-3-030-12457-1_38,MEDLINE:31646541,Calcium Dynamics and Synaptic Plasticity,"Mateos-Aparicio, Pedro; Rodriguez-Moreno, Antonio","CALCIUM SIGNALING, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0814 Civil Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1131,n/a,965-984,2020,63,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900038,17.952763,10.975139617919922,9.730276,3.51,5.7402,6.4746,Domestic - Single,98.7222,n/a
WOS:000593060600020,10.1093/jas/skaa138,MEDLINE:32810243,Amino acids and the regulation of oxidative stress and immune function in dairy cattle,"Coleman, Danielle N.; Lopreiato, Vincenzo; Alharthi, Abdulrahman; Loor, Juan J.",JOURNAL OF ANIMAL SCIENCE,0905 Animal Science,Article,98,n/a,S175-S193,2020,63,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593060600020,15.606952,10.975139617919922,12.968797,4.04,5.7402,4.8578,International - Trilateral,98.7222,3.159
WOS:000643573800018,10.1016/j.psj.2021.101072,MEDLINE:33752071,Weight and volume estimation of poultry and products based on computer vision systems: a review,"Nyalala, Innocent; Okinda, Cedric; Kunjie, Chen; Korohou, Tchalla; Nyalala, Luke; Chao, Qi",POULTRY SCIENCE,0905 Animal Science,Review,100,5,n/a,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643573800018,32.357143,22.611799240112305,23.226416,1.92,2.7419,2.6694,International - Bilateral,91.9125,4.014
WOS:000530595200007,10.1007/978-981-32-9705-0_7,MEDLINE:32002925,The Role of the Oxytocin System in Anxiety Disorders,"Yoon, Seoyoung; Kim, Yong-Ku",ANXIETY DISORDERS: RETHINKING AND UNDERSTANDING RECENT DISCOVERIES,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1191,n/a,103-120,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530595200007,17.952763,10.975139617919922,10.543796,3.45,5.6491,5.8802,Domestic - Multiple,98.6842,n/a
WOS:000994607100001,10.3390/ani13101646,MEDLINE:37238075,The Impact of Human Activities on Zoonotic Infection Transmissions,"Esposito, Michelle Marie; Turku, Sara; Lehrfield, Leora; Shoman, Ayat",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,13,10,n/a,2023,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000994607100001,10.994169,9.483758926391602,9.339844,5.64,6.5375,6.6382,Domestic - Multiple,99.42,2.7
WOS:000554915400001,10.1007/5584_2019_447,MEDLINE:31768968,Targeted Drug Delivery from Titanium Implants: A Review of Challenges and Approaches,"Barik, Anwesha; Chakravorty, Nishant",TRENDS IN BIOMEDICAL RESEARCH,1009 Special Medicine; 0906 Veterinary Medicine; 1010 Medical Technology; 0701 Mathematics; 1003 Stomatology; 0403 Physical Education and Sport Science; 1002 Clinical Medicine; 0401 Education; 0905 Animal Science; 0904 Plant Protection; 0402 Psychology; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0901 Crop Science; 0831 Biomedical Engineering; 1001 Basic Medicine; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0908 Fisheries; 0710 Biology; 1400 Cross-field; 0836 Biotechnology and Bioengineering; 0713 Ecology; 0812 Computer Science and Technology; 0702 Physics; 0832 Food Science and Engineering; 0703 Chemistry; 0814 Civil Engineering; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering,Review,1251,n/a,1-17,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554915400001,28.909091,33.932491302490234,29.335548,2.14,1.8272,2.1135,Domestic - Single,86.9198,n/a
WOS:000792422200001,10.1016/j.animal.2021.100282,MEDLINE:34246597,Review: What are the challenges facing the table egg industry in the next decades and what can be done to address them?,"Gautron, J.; Rehault-Godbert, S.; Van de Braak, T. G. H.; Dunn, I. C.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Review,15,n/a,n/a,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422200001,47.69697,22.611799240112305,26.623377,1.3,2.7419,2.3288,International - Trilateral,91.9125,3.73
WOS:000866579500001,10.3390/ani12192585,MEDLINE:36230326,Review on Preventive Measures to Reduce Post-Weaning Diarrhoea in Piglets,"Canibe, Nuria; Hojberg, Ole; Kongsted, Hanne; Vodolazska, Darya; Lauridsen, Charlotte; Nielsen, Tina Skau; Schonherz, Anna A.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,12,19,n/a,2022,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000866579500001,15.514925,16.834211349487305,15.04461,4.0,3.683,4.1211,Domestic - Single,95.9211,3.0
WOS:000640076600001,10.1016/j.aninu.2020.11.005,MEDLINE:33997325,Relationship between gut microbiota and host-metabolism: Emphasis on hormones related to reproductive function,"Hussain, Tarique; Murtaza, Ghulam; Kalhoro, Dildar H.; Kalhoro, Muhammad S.; Metwally, Elsayed; Chughtai, Muhammad, I; Mazhar, Muhammad U.; Khan, Shahzad A.",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Review,7,1,1-10,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000640076600001,47.413793,22.611799240112305,23.226416,1.31,2.7419,2.6694,International - Bilateral,91.9125,5.285
WOS:000665038300001,10.1016/j.aninu.2020.11.011,MEDLINE:34258414,Physiological function and application of dietary fiber in pig nutrition: A review,"Li, Hao; Yin, Jie; Tan, Bie; Chen, Jiashun; Zhang, Haihan; Li, Zhiqing; Ma, Xiaokang",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Review,7,2,259-267,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665038300001,47.413793,22.611799240112305,21.193298,1.31,2.7419,2.9255,Domestic - Single,91.9125,5.285
WOS:000807511200002,10.1186/s40104-022-00714-2,MEDLINE:35672806,Nutritional impact of mycotoxins in food animal production and strategies for mitigation,"Xu, Ran; Kiarie, Elijah G.; Yiannikouris, Alexandros; Sun, Lvhui; Karrow, Niel A.",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Review,13,1,n/a,2022,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000807511200002,34.136364,16.834211349487305,21.310345,1.82,3.683,2.9094,International - Trilateral,95.9211,7.0
WOS:000614473500014,10.1016/j.psj.2020.11.034,MEDLINE:33518146,"Influence of dietary Chlorella vulgaris and carbohydrate-active enzymes on growth performance, meat quality and lipid composition of broiler chickens","Alfaia, C. M.; Pestana, J. M.; Rodrigues, M.; Coelho, D.; Aires, M. J.; Ribeiro, D. M.; Major, V. T.; Martins, C. F.; Santos, H.; Lopes, P. A.; Lemos, J. P. C.; Fontes, C. M. G. A.; Lordelo, M. M.; Prates, J. A. M.",POULTRY SCIENCE,0905 Animal Science,Article,100,2,926-937,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614473500014,17.121918,7.977701187133789,7.335469,3.62,7.7717,8.4521,Domestic - Single,99.4722,4.014
WOS:000609639100001,10.3390/ani11010005,MEDLINE:33375158,Impact of the First COVID-19 Lockdown on Management of Pet Dogs in the UK,"Christley, Robert M.; Murray, Jane K.; Anderson, Katharine L.; Buckland, Emma L.; Casey, Rachel A.; Harvey, Naomi D.; Harris, Lauren; Holland, Katrina E.; McMillan, Kirsten M.; Mead, Rebecca; Owczarczak-Garstecka, Sara C.; Upjohn, Melissa M.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,1,n/a,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609639100001,10.273605,7.977701187133789,7.335469,6.03,7.7717,8.4521,Domestic - Single,99.4722,3.231
WOS:000749444700001,10.3390/ani12010093,MEDLINE:35011199,Gut Microbiota Implications for Health and Welfare in Farm Animals: A Review,"Chen, Siyu; Luo, Shuyan; Yan, Chao",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,12,1,n/a,2022,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000749444700001,6.908564,6.002337455749512,5.691621,8.97,10.3293,10.8932,Domestic - Multiple,99.8915,3.0
WOS:000633177600001,10.3390/ani11030609,MEDLINE:33652614,"Friend or Foe? Impacts of Dietary Xylans, Xylooligosaccharides, and Xylanases on Intestinal Health and Growth Performance of Monogastric Animals","Baker, Jonathan T.; Duarte, Marcos E.; Holanda, Debora M.; Kim, Sung Woo",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,11,3,n/a,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633177600001,27.466667,22.611799240112305,21.193298,2.26,2.7419,2.9255,Domestic - Single,91.9125,3.231
WOS:000596720900010,10.1007/978-981-15-1792-1_10,MEDLINE:32342456,Exercise and Hypertension,"Alpsoy, Seref",PHYSICAL EXERCISE FOR HUMAN HEALTH,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1228,n/a,153-167,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596720900010,17.952763,10.975139617919922,9.730276,3.45,5.6491,6.3719,Domestic - Single,98.6842,n/a
WOS:000540228300149,10.3390/ani10050898,MEDLINE:32455780,Evaluation of Neuroprotective Effects of Quercetin against Aflatoxin B1-Intoxicated Mice,"Gugliandolo, Enrico; Peritore, Alessio Filippo; D'Amico, Ramona; Licata, Patrizia; Crupi, Rosalia",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,5,n/a,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540228300149,13.9,10.975139617919922,9.730276,4.46,5.6491,6.3719,Domestic - Single,98.6842,2.752
WOS:000541377300006,10.3168/jds.2019-17840,MEDLINE:32278563,Dose -response effect of 3-nitrooxypropanol on enteric methane emissions in dairy cows,"Melgar, A.; Welter, K. C.; Nedelkov, K.; Martins, C. M. M. R.; Harper, M. T.; Oh, J.; Raisanen, S. E.; Chen, X.; Cueva, S. F.; Duval, S.; Hristov, A. N.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,7,6145-6156,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541377300006,19.127703,10.975139617919922,20.49091,3.24,5.6491,3.0257,International - Quadrilateral +,98.6842,4.034
WOS:000661901000001,10.1186/s40104-021-00596-w,MEDLINE:34130737,Dietary resveratrol attenuation of intestinal inflammation and oxidative damage is linked to the alteration of gut microbiota and butyrate in piglets challenged with deoxynivalenol,"Qiu, Yueqin; Yang, Jun; Wang, Li; Yang, Xuefen; Gao, Kaiguo; Zhu, Cui; Jiang, Zongyong",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Article,12,1,n/a,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661901000001,25.039216,7.977701187133789,7.662656,2.48,7.7717,8.0912,Domestic - Multiple,99.4722,6.175
WOS:000539038900001,10.1007/978-3-030-12457-1_1,MEDLINE:31646504,Calcium Signaling: From Basic to Bedside,"Islam, Md. Shahidul","CALCIUM SIGNALING, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1131,n/a,1-6,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900001,17.952763,10.975139617919922,9.730276,3.45,5.6491,6.3719,Domestic - Single,98.6842,n/a
WOS:000703684500047,10.1007/978-3-030-63761-3_46,MEDLINE:33973214,COVID-19 and Its Global Economic Impact,"Kolahchi, Zahra; De Domenico, Manlio; Uddin, Lucina Q.; Cauda, Valentina; Grossmann, Igor; Lacasa, Lucas; Grancini, Giulia; Mahmoudi, Morteza; Rezaei, Nima",CORONAVIRUS DISEASE - COVID-19,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0904 Plant Protection; 0701 Mathematics; 0401 Education; 0403 Physical Education and Sport Science; 0908 Fisheries; 0901 Crop Science; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0710 Biology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 1202 Business Administration; 0832 Food Science and Engineering; 0814 Civil Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1318,n/a,825-837,2021,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703684500047,9.133274,7.977701187133789,13.467181,6.79,7.7717,4.6038,International - Quadrilateral +,99.4722,n/a
WOS:000544879700012,10.1016/j.psj.2020.03.019,MEDLINE:32616234,Ammonia induce lung tissue injury in broilers by activating NLRP3 inflammasome via Escherichia/Shigella,"Liu, Qing Xiu; Zhou, Ying; Li, Xiu Mei; Dan, Dan; Xing, Shuang; Feng, Jing Hai; Zhang, Min Hong",POULTRY SCIENCE,0905 Animal Science,Article,99,7,3402-3410,2020,62,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544879700012,21.250333,10.975139617919922,9.730276,2.92,5.6491,6.3719,Domestic - Single,98.6842,3.352
WOS:000978146000001,10.3390/ani13081366,MEDLINE:37106930,Valorization of Food Waste as Animal Feed: A Step towards Sustainable Food Waste Management and Circular Bioeconomy,"Nath, Pinku Chandra; Ojha, Amiya; Debnath, Shubhankar; Sharma, Minaxi; Nayak, Prakash Kumar; Sridhar, Kandi; Inbaraj, Baskaran Stephen",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,13,8,n/a,2023,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000978146000001,10.994169,9.483758926391602,9.835897,5.55,6.432,6.2018,International - Bilateral,99.304,2.7
WOS:000601655500001,10.3390/ani10122281,MEDLINE:33287256,"The Current Trends in Using Nanoparticles, Liposomes, and Exosomes for Semen Cryopreservation","Saadeldin, Islam M.; Khalil, Wael A.; Alharbi, Mona G.; Lee, Seok Hee",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,12,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000601655500001,43.292683,33.932491302490234,42.38298,1.41,1.7977,1.4393,International - Trilateral,86.6385,2.752
WOS:000839002600001,10.3390/ani12151946,MEDLINE:35953935,Structural and Metabolic Changes in Bone,"Wawrzyniak, Agata; Balawender, Krzysztof",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,12,15,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000839002600001,15.514925,16.834211349487305,15.04461,3.93,3.6236,4.0546,Domestic - Single,95.6579,3.0
WOS:000557801600016,10.2478/aoas-2020-0011,n/a,"SKIN MUCOSAL, SERUM IMMUNITY AND ANTIOXIDANT CAPACITY OF COMMON CARP (CYPRINUS CARPIO) FED ARTEMISIA (ARTEMISIA ANNUA)","Sarhadi, Iman; Alizadeh, Ebrahim; Ahmadifar, Ehsan; Adineh, Hossein; Dawood, Mahmoud A. O.",ANNALS OF ANIMAL SCIENCE,0905 Animal Science,Article,20,3,1011-1027,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557801600016,11.630137,10.975139617919922,12.986768,5.24,5.558,4.6971,International - Bilateral,98.6146,2.09
WOS:000792422900010,10.1016/j.animal.2021.100425,MEDLINE:34955388,Review: Production factors affecting the quality of chicken table eggs and egg products in Europe,"Gautron, J.; Dombre, C.; Nau, F.; Feidt, C.; Guillier, L.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Review,16,n/a,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422900010,42.64,16.834211349487305,13.096639,1.43,3.6236,4.6577,Domestic - Multiple,95.6579,3.6
WOS:000995845100001,10.1016/j.aninu.2023.03.005,MEDLINE:37168453,Poultry gut health and beyond,"Ducatelle, Richard; Goossens, Evy; Eeckhaut, Venessa; Van Immerseel, Filip",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,13,n/a,240-248,2023,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000995845100001,11.637097,3.805068016052246,3.3644068,5.24,16.0313,18.131,Domestic - Single,99.9658,6.1
WOS:000893881100018,10.1007/978-1-0716-0179-2_17,MEDLINE:32088901,Plant Epigenetic Stress Memory Induced by Drought: A Physiological and Molecular Perspective,"Godwin, James; Farrona, Sara","PLANT EPIGENETICS AND EPIGENOMICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2093,n/a,243-259,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893881100018,6.719816,10.975139617919922,9.730276,9.08,5.558,6.2691,Domestic - Single,98.6146,n/a
WOS:000555298200005,10.1007/5584_2019_427,MEDLINE:31468359,Physiological and Therapeutic Roles of Neuropeptide Y on Biological Functions,"Shende, Pravin; Desai, Drashti","CELL BIOLOGY AND TRANSLATIONAL MEDICINE, VOL 7: STEM CELLS AND THERAPY: EMERGING APPROACHES",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1237,n/a,37-47,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555298200005,17.952763,10.975139617919922,9.730276,3.4,5.558,6.2691,Domestic - Single,98.6146,n/a
WOS:000699589100001,10.3390/ani11092715,MEDLINE:34573682,"Partial and Total Replacement of Soybean Meal with Full-Fat Black Soldier Fly (Hermetia illucens L.) Larvae Meal in Broiler Chicken Diets: Impact on Growth Performance, Carcass Quality and Meat Quality","Murawska, Daria; Daszkiewicz, Tomasz; Sobotka, Wieslaw; Gesek, Michal; Witkowska, Dorota; Matusevicius, Paulius; Bakula, Tadeusz",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,9,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000699589100001,10.273605,7.977701187133789,8.939455,5.94,7.6463,6.8237,International - Bilateral,99.4544,3.231
