入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000542162000018,10.1016/j.ijmst.2020.03.012,n/a,Gas-dynamic phenomena caused by rock mass tremors and rock bursts,"Wasilewski, Stanislaw",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Review,30,3,413-420,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542162000018,130.0,47.78278732299805,44.107143,0.32,0.879,0.9522,Domestic - Single,64.7541,4.084
WOS:000663583600002,10.1016/j.ijrmms.2021.104797,n/a,Experimental study of rock fragmentation under different stemming conditions in model blasting,"Zhang, Zong-Xian; Qiao, Yang; Chi, Li Yuan; Hou, De-Feng",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,143,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663583600002,30.836207,11.240789413452148,12.8508,1.36,3.7364,3.2683,International - Bilateral,96.0712,6.849
WOS:000536485000004,10.1016/j.ijrmms.2020.104293,n/a,Experimental study of non-linear fluid flow though rough fracture based on fractal theory and 3D printing technique,"Yin, Peijie; Zhao, Can; Ma, Jianjun; Yan, Changgen; Huang, Linchong",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,129,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536485000004,38.982394,13.438919067382812,14.195248,1.08,3.1253,2.9587,Domestic - Multiple,94.3604,7.135
WOS:000536484200010,10.1016/j.ijrmms.2020.104286,n/a,Evolution of nonlinear elasticity and crack damage of rock joint under cyclic tension,"Han, Dongya; Li, Kaihui; Meng, Jingjing",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,128,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536484200010,38.982394,13.438919067382812,15.126466,1.08,3.1253,2.7766,International - Bilateral,94.3604,7.135
WOS:000709959600006,10.1016/j.mineng.2021.107225,n/a,Environmental desulfurization of mine wastes using various mineral processing techniques: Recent advances and opportunities,"Ait-khouia, Yassine; Benzaazoua, Mostafa; Demers, Isabelle",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,174,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709959600006,18.075901,11.240789413452148,12.8508,2.32,3.7364,3.2683,International - Bilateral,96.0712,5.479
WOS:000498752100008,10.1016/j.mineng.2019.106056,n/a,Effect of microwave irradiation and conventional calcification roasting with calcium hydroxide on the extraction of vanadium and chromium from high-chromium vanadium slag,"Gao, Huiyang; Jiang, Tao; Zhou, Mi; Wen, Jing; Li, Xi; Wang, Ying; Xue, Xiangxin",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,145,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000498752100008,23.683544,13.438919067382812,14.195248,1.77,3.1253,2.9587,Domestic - Multiple,94.3604,4.765
WOS:000866054400011,10.1016/j.ijmst.2022.06.007,n/a,Effect of deep oxidation of chalcopyrite on surface properties and flotation performance,"Luo, Qingyun; Shi, Qing; Liu, Dezhi; Li, Binbin; Jin, Saizhen",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,32,4,907-914,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000866054400011,35.942857,8.22571849822998,7.6060796,1.17,5.1059,5.5219,Domestic - Single,97.9993,11.8
WOS:000842414200009,10.1007/s12613-022-2494-4,n/a,Direct reduction swelling behavior of pellets in hydrogen-based shaft furnaces under typical atmospheres,"Zhao, Zichuan; Tang, Jue; Chu, Mansheng; Wang, Xindong; Zheng, Aijun; Wang, Xiaoai; Li, Yang",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,29,10,1891-1900,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000842414200009,14.777778,8.22571849822998,7.9641275,2.84,5.1059,5.2736,Domestic - Multiple,97.9993,4.8
WOS:001034119000001,10.1016/j.mineng.2023.108209,n/a,Depressants for separation of chalcopyrite and molybdenite: Review and prospects,"Hao, Jiamei; Liu, Jian; Yu, Yunlong; Gao, Hulin; Qin, Xiaoyan; Bai, Xu",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,201,n/a,n/a,2023,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001034119000001,21.0,15.952381134033203,15.130841,2.0,2.6328,2.7758,Domestic - Multiple,91.9414,4.9
WOS:000669785300007,10.1002/aisy.202000068,n/a,Deep Learning Designs of Anisotropic Metasurfaces in Ultrawideband Based on Generative Adversarial Networks,"Wang, Hai Peng; Li, Yun Bo; Li, He; Dong, Shu Yue; Liu, Che; Jin, Shi; Cui, Tie Jun",ADVANCED INTELLIGENT SYSTEMS,0701 Mathematics; 0303 Sociology; 0401 Education; 0709 Geology; 0705 Geography; 1204 Public Administration; 0833 Urban and Rural Planning; 0819 Mining Engineering; 0835 Software Engineering; 0802 Mechanical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,2,9,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669785300007,35.622951,13.438919067382812,11.5205145,1.18,3.1253,3.6457,Domestic - Single,94.3604,n/a
WOS:000816593600001,10.3390/min12060689,n/a,"Combination of Machine Learning Algorithms with Concentration-Area Fractal Method for Soil Geochemical Anomaly Detection in Sediment-Hosted Irankuh Pb-Zn Deposit, Central Iran","Farhadi, Sasan; Afzal, Peyman; Konari, Mina Boveiri; Saein, Lili Daneshvar; Sadeghi, Behnam",MINERALS,0709 Geology; 0819 Mining Engineering,Article,12,6,n/a,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000816593600001,6.119017,8.22571849822998,9.703252,6.86,5.1059,4.3284,International - Trilateral,97.9993,2.5
WOS:000576750000003,10.1016/j.ijmst.2020.03.016,n/a,Analysis of spontaneous combustion liability indices and coal recording standards/basis,"Gbadamosi, A. R.; Onifade, M.; Genc, B.; Rupprecht, S.",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,5,723-736,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576750000003,36.323529,13.438919067382812,15.126466,1.16,3.1253,2.7766,International - Bilateral,94.3604,4.084
WOS:000612085400001,10.1016/j.ijrmms.2020.104570,n/a,An experimental investigation on tensile fracturing of brittle rocks by considering the effect of grain size and mineralogical composition,"Alneasan, Mahmoud; Behnia, Mahmoud",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,137,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612085400001,30.836207,11.240789413452148,9.745624,1.36,3.7364,4.3096,Domestic - Single,96.0712,6.849
WOS:000618178600002,10.1007/s42461-021-00381-3,n/a,An Overview of Conventional Tailings Dam Geotechnical Failure Mechanisms,"Clarkson, Luke; Williams, David",MINING METALLURGY & EXPLORATION,0819 Mining Engineering; 0806 Metallurgical Engineering,Review,38,3,1305-1328,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618178600002,13.6,35.98950958251953,43.33645,3.09,1.167,0.9692,Domestic - Single,71.6783,1.695
WOS:000509630400010,10.1016/j.mineng.2019.106115,n/a,"Ammonium chloride catalyze sulfidation mechanism of smithsonite surface: Visual MINTEQ models, ToF-SIMS and DFT studies","Bai, Shaojun; Yu, Pan; Ding, Zhan; Li, Chunlong; Xian, Yongjun; Wen, Shuming",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,146,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509630400010,23.683544,13.438919067382812,11.5205145,1.77,3.1253,3.6457,Domestic - Single,94.3604,4.765
WOS:000525824500001,10.1007/s12613-019-1955-x,n/a,"A review of gold extraction using noncyanide lixiviants: Fundamentals, advancements, and challenges toward alkaline sulfur-containing leaching agents","Sun, Chun-bao; Zhang, Xiao-liang; Kou, Jue; Xing, Yi",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,27,4,417-431,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525824500001,71.6,47.78278732299805,44.107143,0.59,0.879,0.9522,Domestic - Single,64.7541,2.232
WOS:000515206900034,10.1016/j.oregeorev.2019.103284,n/a,"A review of Cu-dominant mineral systems in the Kalatag district, East Tianshan, China","Deng, Xiao-Hua; Wang, Jing-Bin; Pirajno, Franco; Mao, Qi-Gui; Long, Ling-Li",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Review,117,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515206900034,41.433333,47.78278732299805,52.57143,1.01,0.879,0.7989,International - Bilateral,64.7541,3.809
WOS:000675895000001,10.1016/j.ijrmms.2021.104782,n/a,A novel GPGPU-parallelized contact detection algorithm for combined finite-discrete element method,"Liu, He; Liu, Quansheng; Ma, Hao; Fish, Jacob",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,144,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000675895000001,30.836207,11.240789413452148,12.8508,1.36,3.7364,3.2683,International - Bilateral,96.0712,6.849
WOS:000564499400002,10.1007/s42461-020-00286-7,n/a,A Review on Potash Recovery from Different Rock and Mineral Sources,"Jena, Sandeep Kumar",MINING METALLURGY & EXPLORATION,0819 Mining Engineering; 0806 Metallurgical Engineering,Review,38,1,47-68,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564499400002,30.866667,47.78278732299805,44.107143,1.36,0.879,0.9522,Domestic - Single,64.7541,1.413
WOS:000669453900001,10.1002/aisy.202100051,n/a,A Review on Active 3D Microstructures via Direct Laser Lithography,"Bernardeschi, Irene; Ilyas, Muhammad; Beccai, Lucia",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0701 Mathematics; 0401 Education; 1204 Public Administration; 0705 Geography; 0709 Geology; 1202 Business Administration; 0833 Urban and Rural Planning; 0819 Mining Engineering; 0812 Computer Science and Technology; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0835 Software Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,9,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669453900001,57.728814,35.98950958251953,43.33645,0.73,1.167,0.9692,Domestic - Single,71.6783,7.298
WOS:001153837600006,10.1002/aisy.202300267,n/a,A Magnetically Controlled Guidewire Robot System with Steering and Propulsion Capabilities for Vascular Interventional Surgery,"Fu, Shixiong; Chen, Binghan; Li, Dong; Han, Jianguo; Xu, Sheng; Wang, Shu; Huang, Chenyang; Qiu, Ming; Cheng, Si; Wu, Xinyu; Zhang, Li; Du, Shiwei; Xu, Tiantian",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0303 Sociology; 1204 Public Administration; 0401 Education; 0701 Mathematics; 0705 Geography; 0819 Mining Engineering; 0835 Software Engineering; 0802 Mechanical Engineering; 0833 Urban and Rural Planning; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,5,11,n/a,2023,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001153837600006,8.413897,5.32291841506958,5.3280706,4.99,7.8904,7.8828,Domestic - Multiple,99.1207,6.8
WOS:000663336600003,10.1016/j.mineng.2021.106933,n/a,Utilization of polyepoxysuccinic acid as a green depressant for the flotation separation of smithsonite from calcite,"Liu, Cheng; Wang, Xuan; Yang, Siyuan; Ren, Zijie; Li, Chao; Hu, Zhen",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,168,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663336600003,18.075901,11.240789413452148,11.552835,2.27,3.6474,3.5489,Domestic - Multiple,95.8442,5.479
WOS:000511726300001,10.1080/08827508.2020.1720982,n/a,Utilization of Bauxite Residue: Recovering Iron Values Using the Iron Nugget Process,"Archambo, M. S.; Kawatra, S. K.",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,42,4,222-230,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511726300001,19.396226,13.438919067382812,11.5205145,2.11,3.0508,3.5589,Domestic - Single,94.0,5.284
WOS:000520032100019,10.1016/j.ijmst.2019.12.006,n/a,Understanding roof deformation mechanics and parametric sensitivities of coal mine entries using the discrete element method,"Abousleiman, Rami; Walton, Gabriel; Sinha, Sankhaneel",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,1,123-129,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520032100019,36.323529,13.438919067382812,11.5205145,1.13,3.0508,3.5589,Domestic - Single,94.0,4.084
WOS:000691625300001,10.1002/aisy.202100070,n/a,Ultrasensitive Hierarchical Piezoresistive Pressure Sensor for Wide-Range Pressure Detection,"Li, Jing; Wu, Tianyu; Jiang, Huan; Chen, Yanyu; Yang, Qibiao",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0701 Mathematics; 0401 Education; 0709 Geology; 0705 Geography; 1204 Public Administration; 0819 Mining Engineering; 0833 Urban and Rural Planning; 0835 Software Engineering; 0802 Mechanical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,3,11,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691625300001,20.954802,11.240789413452148,12.8508,1.96,3.6474,3.1905,International - Bilateral,95.8442,7.298
WOS:000498752100002,10.1016/j.mineng.2019.106072,n/a,Towards integrated geometallurgical approach: Critical review of current practices and future trends,"Lishchuk, Viktor; Koch, Pierre-Henri; Ghorbani, Yousef; Butcher, Alan R.",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,145,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000498752100002,52.4375,47.78278732299805,52.57143,0.78,0.858,0.7799,International - Bilateral,63.9344,4.765
WOS:000670232900001,10.1080/08827508.2021.1946690,n/a,Toward the Implementation of Circular Economy Strategies: An Overview of the Current Situation in Mineral Processing,"Cisternas, Luis A.; Ordonez, Javier, I; Jeldres, Ricardo, I; Serna-Guerrero, Rodrigo",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,43,6,775-797,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670232900001,13.054545,11.240789413452148,12.8508,3.14,3.6474,3.1905,International - Bilateral,95.8442,4.287
WOS:000536484200016,10.1016/j.ijrmms.2020.104275,n/a,Three-dimensional roof collapse analysis in circular tunnels in rock,"Park, Dowon; Michalowski, Radoslaw L.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,128,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536484200016,38.982394,13.438919067382812,11.5205145,1.05,3.0508,3.5589,Domestic - Single,94.0,7.135
WOS:000522452300058,10.3390/min10010058,n/a,The Effect of Fly Ash Microspheres on the Pore Structure of Concrete,"Haustein, Elzbieta; Kurylowicz-Cudowska, Aleksandra",MINERALS,0709 Geology; 0819 Mining Engineering,Article,10,1,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522452300058,11.614232,13.438919067382812,11.5205145,3.53,3.0508,3.5589,Domestic - Single,94.0,2.644
WOS:000581920700003,10.1016/j.mineng.2020.106605,n/a,Synergistic effect of mixed DDA/surfactants collectors on flotation of quartz,"Liu, An; Fan, Pan-pan; Qiao, Xiao-Xiao; Li, Zhi-Hong; Wang, Huai-Fa; Fan, Min-Qiang",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,159,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581920700003,23.683544,13.438919067382812,14.195248,1.73,3.0508,2.8883,Domestic - Multiple,94.0,4.765
WOS:000545929500001,10.1007/s11837-020-04253-x,n/a,Solidification Processing of Cast Metal Matrix Composites Over the Last 50 Years and Opportunities for the Future,"Rohatgi, Pradeep K.; Kumar, Ajay P.; Chelliah, Nagaraj M.; Rajan, T. P. D.",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,72,8,2912-2926,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000545929500001,41.583333,47.78278732299805,52.57143,0.99,0.858,0.7799,International - Bilateral,63.9344,2.474
WOS:000841152900006,10.1016/j.mineng.2022.107716,n/a,Selective separation of wolframite from calcite by froth flotation using a novel amidoxime surfactant: Adsorption mechanism and DFT calculation,"Shuai, Shuyi; Huang, Zhiqiang; Burov, Vladimir E.; Poilov, Vladimir Z.; Li, Fangxu; Wang, Hongling; Liu, Rukuan; Zhang, Shiyong; Cheng, Chen; Li, Wenyuan; Yu, Xinyang; He, Guichun; Fu, Weng",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,185,n/a,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000841152900006,13.712446,8.22571849822998,9.703252,2.99,4.9844,4.2254,International - Trilateral,97.9265,4.8
WOS:000553990100016,10.1016/j.mineng.2020.106486,n/a,Selective flotation of Cu-Mo sulfides using xanthan gum as a novel depressant,"Yan, Hai; Yang, Bingqiao; Zeng, Mengyuan; Huang, Pengliang; Teng, Aiping",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,156,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553990100016,23.683544,13.438919067382812,14.195248,1.73,3.0508,2.8883,Domestic - Multiple,94.0,4.765
WOS:000766542200001,10.3390/min12020126,n/a,"Sedimentary Facies Controls for Reservoir Quality Prediction of Lower Shihezi Member-1 of the Hangjinqi Area, Ordos Basin","Anees, Aqsa; Zhang, Hucai; Ashraf, Umar; Wang, Ren; Liu, Kai; Abbas, Ayesha; Ullah, Zaheen; Zhang, Xiaonan; Duan, Lizeng; Liu, Fengwen; Zhang, Yang; Tan, Shucheng; Shi, Wanzhong",MINERALS,0709 Geology; 0819 Mining Engineering,Article,12,2,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000766542200001,6.119017,8.22571849822998,9.337165,6.7,4.9844,4.3911,International - Bilateral,97.9265,2.5
WOS:000676375000001,10.3390/min11070696,n/a,"Respirable Coal Mine Dust: A Review of Respiratory Deposition, Regulations, and Characterization","Shekarian, Younes; Rahimi, Elham; Rezaee, Mohammad; Su, Wei-Chung; Roghanchi, Pedram",MINERALS,0709 Geology; 0819 Mining Engineering,Review,11,7,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000676375000001,23.827586,35.98950958251953,28.177084,1.72,1.1392,1.4551,Domestic - Multiple,70.6294,2.818
WOS:000633920500001,10.3390/min11030300,n/a,"Repeated UAV Campaigns, GNSS Measurements, GIS, and Petrographic Analyses for Landslide Mapping and Monitoring","Kyriou, Aggeliki; Nikolakopoulos, Konstantinos; Koukouvelas, Ioannis; Lampropoulou, Paraskevi",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,3,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633920500001,8.352628,11.240789413452148,9.745624,4.91,3.6474,4.207,Domestic - Single,95.8442,2.818
WOS:000536484200006,10.1016/j.ijrmms.2020.104270,n/a,Propagation of multiple hydraulic fractures in different regimes,"Dontsov, E., V; Suarez-Rivera, R.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,128,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536484200006,38.982394,13.438919067382812,11.5205145,1.05,3.0508,3.5589,Domestic - Single,94.0,7.135
WOS:000787300900016,10.1007/s12613-022-2485-5,n/a,Process and challenges of stainless steel based bipolar plates for proton exchange membrane fuel cells,"Liu, Gaoyang; Hou, Faguo; Peng, Shanlong; Wang, Xindong; Fang, Baizeng",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,29,5,1099-1119,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000787300900016,35.866667,25.442060470581055,24.418182,1.14,1.6115,1.6791,International - Bilateral,84.1202,4.8
WOS:000807388000010,10.46544/AMS.v27i1.10,n/a,Predicted Future Development of Imperfect Complementary Goods - Copper and Zinc Until 2030,"Novakova, Lucie; Novotna, Lenka; Prochazkova, Michaela",ACTA MONTANISTICA SLOVACA,0819 Mining Engineering; 0708 Geophysics,Article,27,1,135-151,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000807388000010,5.475,8.22571849822998,9.337165,7.49,4.9844,4.3911,International - Bilateral,97.9265,1.6
WOS:000925616300001,10.1007/s42461-022-00713-x,n/a,"Performance Evaluation of Rockburst Prediction Based on PSO-SVM, HHO-SVM, and MFO-SVM Hybrid Models","Zhou, Jian; Yang, Peixi; Peng, Pingan; Khandelwal, Manoj; Qiu, Yingui",MINING METALLURGY & EXPLORATION,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,40,2,617-635,2023,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000925616300001,3.198758,5.32291841506958,6.2995496,12.82,7.7025,6.5084,International - Bilateral,99.102,1.5
