Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000529003700001,10.1007/s10096-020-03901-z,MEDLINE:32337662,Classification of COVID-19 patients from chest CT images using multi-objective differential evolution-based convolutional neural networks,"Singh, Dilbag; Kumar, Vijay; Vaishali; Kaur, Manjit",EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0710 Biology; 1004 Public Health and Preventive Medicine,Article,39,7,1379-1389,2020,372,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529003700001,16.394737,17.71816635131836,17.40332,22.69,20.9954,21.3752,Domestic - Multiple,99.7589,3.267
WOS:000647046000001,10.1111/hex.13254,MEDLINE:33949755,Patient-reported outcome measures (PROMs): A review of generic and condition-specific measures and a discussion of trends and issues,"Churruca, Kate; Pomare, Chiara; Ellis, Louise A.; Long, Janet C.; Henderson, Suzanna B.; Murphy, Lisa E. D.; Leahy, Christopher J.; Braithwaite, Jeffrey",HEALTH EXPECTATIONS,1204 Public Administration; 1004 Public Health and Preventive Medicine,Review,24,4,1015-1024,2021,371,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647046000001,42.2,29.202791213989258,26.477983,8.79,12.7043,14.0116,Domestic - Multiple,99.6965,3.318
WOS:000529306800018,10.3201/eid2605.190995,MEDLINE:32027585,Nonpharmaceutical Measures for Pandemic Influenza in Nonhealthcare Settings-Social Distancing Measures,"Fong, Min W.; Gao, Huizhi; Wong, Jessica Y.; Xiao, Jingyi; Shiu, Eunice Y. C.; Ryu, Sukhyun; Cowling, Benjamin J.",EMERGING INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Review,26,5,976-984,2020,371,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529306800018,143.6,42.6843147277832,37.054577,2.58,8.6917,10.0123,Domestic - Multiple,99.1562,6.883
WOS:000548186300077,10.1016/j.envres.2020.109547,MEDLINE:32335432,Biorenewable hydrogen production through biomass gasification: A review and future prospects,"Cao, Leichang; Yu, Iris K. M.; Xiong, Xinni; Tsang, Daniel C. W.; Zhang, Shicheng; Clark, James H.; Hu, Changwei; Ng, Yun Hau; Shang, Jin; Ok, Yong Sik",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Review,186,n/a,n/a,2020,371,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548186300077,77.701031,42.6843147277832,56.774567,4.77,8.6917,6.5346,International - Trilateral,99.1562,6.498
WOS:000522055100030,10.1016/S1473-3099(20)30114-6,MEDLINE:32087116,Asymptomatic cases in a family cluster with SARS-CoV-2 infection,"Pan, Xingfei; Chen, Dexiong; Xia, Yong; Wu, Xinwei; Li, Tangsheng; Ou, Xueting; Zhou, Liyang; Liu, Jing",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Letter,20,4,410-411,2020,371,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522055100030,111.20155,15.139853477478027,14.1358185,3.34,24.5049,26.2454,Domestic - Multiple,99.5563,25.071
WOS:000554918800003,10.1007/978-981-15-3266-5_3,MEDLINE:32185706,"Roles of PD-1/PD-L1 Pathway: Signaling, Cancer, and Beyond","Ai, Luoyan; Xu, Antao; Xu, Jie",REGULATION OF CANCER IMMUNE CHECKPOINTS: MOLECULAR AND CELLULAR MECHANISMS AND THERAPY,0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0904 Plant Protection; 0832 Food Science and Engineering; 0401 Education; 0701 Mathematics; 0804 Instrumentation Science and Technology; 0908 Fisheries; 1003 Stomatology; 0403 Physical Education and Sport Science; 0814 Civil Engineering; 1007 Pharmaceutical Science; 0402 Psychology; 0713 Ecology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0805 Materials Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0830 Environmental Science and Engineering; 1202 Business Administration; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1400 Cross-field,Article,1248,n/a,33-59,2020,370,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918800003,17.952763,17.71816635131836,17.40332,20.61,20.8825,21.2603,Domestic - Multiple,99.756,n/a
WOS:000526817200017,="10.2196/18444",MEDLINE:32250960,Misinformation of COVID-19 on the Internet: Infodemiology Study,"Yunam Cuan-Baltazar, Jose; Jose Munoz-Perez, Maria; Robledo-Vega, Carolina; Fernanda Perez-Zepeda, Maria; Soto-Vega, Elena",JMIR PUBLIC HEALTH AND SURVEILLANCE,1004 Public Health and Preventive Medicine,Article,6,2,176-184,2020,370,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526817200017,48.431193,17.71816635131836,17.40332,7.64,20.8825,21.2603,Domestic - Multiple,99.756,4.112
WOS:000554162700001,10.3390/nu12072016,MEDLINE:32645970,"Changes in Weight and Nutritional Habits in Adults with Obesity during the ""Lockdown"" Period Caused by the COVID-19 Virus Emergency","Pellegrini, Marianna; Ponzo, Valentina; Rosato, Rosalba; Scumaci, Elena; Goitre, Ilaria; Benso, Andrea; Belcastro, Sara; Crespi, Chiara; De Michieli, Franco; Ghigo, Ezio; Broglio, Fabio; Bo, Simona",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,12,7,n/a,2020,370,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554162700001,22.096128,17.71816635131836,17.40332,16.75,20.8825,21.2603,Domestic - Multiple,99.756,5.719
WOS:000743384700013,10.1093/cid/ciab079,MEDLINE:33515252,The Impact of Vaccination on Coronavirus Disease 2019 (COVID-19) Outbreaks in the United States,"Moghadas, Seyed M.; Vilches, Thomas N.; Zhang, Kevin; Wells, Chad R.; Shoukat, Affan; Singer, Burton H.; Meyers, Lauren Ancel; Neuzil, Kathleen M.; Langley, Joanne M.; Fitzpatrick, Meagan C.; Galvani, Alison P.",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Article,73,12,2257-2264,2021,369,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000743384700013,30.957254,12.845799446105957,15.322965,11.92,28.7253,24.0815,International - Trilateral,99.9405,20.999
WOS:000624327700011,10.1016/j.socscimed.2020.113638,MEDLINE:33414032,Correlates and disparities of intention to vaccinate against COVID-19,"Callaghan, Timothy; Moghtaderi, Ali; Lueck, Jennifer A.; Hotez, Peter; Strych, Ulrich; Dor, Avi; Fowler, Erika Franklin; Motta, Matthew",SOCIAL SCIENCE & MEDICINE,1004 Public Health and Preventive Medicine,Article,272,n/a,n/a,2021,369,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624327700011,20.112285,12.845799446105957,12.629527,18.35,28.7253,29.2172,Domestic - Multiple,99.9405,5.379
WOS:000555507400021,10.1007/978-1-4939-9877-7_20,MEDLINE:31584170,PlasmidFinder and In Silico pMLST: Identification and Typing of Plasmid Replicons in Whole-Genome Sequencing (WGS),"Carattoli, Alessandra; Hasman, Henrik",HORIZONTAL GENE TRANSFER: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0713 Ecology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 1010 Medical Technology; 0830 Environmental Science and Engineering; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2075,n/a,285-294,2020,368,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555507400021,6.719816,17.71816635131836,18.968138,54.76,20.7696,19.401,International - Bilateral,99.7551,n/a
WOS:000755806700001,10.1093/cid/ciab611,MEDLINE:34223884,Persistent Symptoms in Adult Patients 1 Year After Coronavirus Disease 2019 (COVID-19): A Prospective Cohort Study,"Seessle, Jessica; Waterboer, Tim; Hippchen, Theresa; Simon, Julia; Kirchner, Marietta; Lim, Adeline; Mueller, Barbara; Merle, Uta",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Article,74,7,1191-1198,2021,366,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000755806700001,30.957254,12.845799446105957,12.629527,11.82,28.4918,28.9797,Domestic - Multiple,99.9396,20.999
WOS:000581001200015,10.1093/cid/ciaa351,MEDLINE:32271376,Factors Associated With Prolonged Viral RNA Shedding in Patients with Coronavirus Disease 2019 (COVID-19),"Xu, Kaijin; Chen, Yanfei; Yuan, Jing; Yi, Ping; Ding, Cheng; Wu, Wenrui; Li, Yongtao; Ni, Qin; Zou, Rongrong; Li, Xiaohe; Xu, Min; Zhang, Ying; Zhao, Hong; Zhang, Xuan; Yu, Liang; Su, Junwei; Lang, Guanjing; Liu, Jun; Wu, Xiaoxin; Guo, Yongzheng; Tao, Jingjing; Shi, Ding; Yu, Ling; Cao, Qing; Ruan, Bing; Liu, Lei; Wang, Zhaoqin; Xu, Yan; Liu, Yingxia; Sheng, Jifang; Li, Lanjuan",CLINICAL INFECTIOUS DISEASES,0710 Biology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,71,15,799-806,2020,366,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581001200015,62.450687,17.71816635131836,17.40332,5.86,20.6568,21.0305,Domestic - Multiple,99.7541,9.079
WOS:000538690300019,10.1016/j.idm.2020.03.001,MEDLINE:32289100,Why is it difficult to accurately predict the COVID-19 epidemic?,"Roda, Weston C.; Varughese, Marie B.; Han, Donglin; Li, Michael Y.",INFECTIOUS DISEASE MODELLING,0710 Biology; 1004 Public Health and Preventive Medicine,Article,5,n/a,271-281,2020,365,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538690300019,57.611111,17.71816635131836,17.40332,6.34,20.6003,20.973,Domestic - Multiple,99.7513,n/a
WOS:000534772300001,="10.1177/1090198120929677",MEDLINE:32436405,Social Vulnerability and Racial Inequality in COVID-19 Deaths in Chicago,"Kim, Sage J.; Bostwick, Wendy",HEALTH EDUCATION & BEHAVIOR,1004 Public Health and Preventive Medicine,Article,47,4,509-513,2020,365,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000534772300001,26.1875,17.71816635131836,14.969886,13.94,20.6003,24.3823,Domestic - Single,99.7513,2.623
WOS:000542015700001,10.1080/13548506.2020.1772988,MEDLINE:32479113,Modeling compliance with COVID-19 prevention guidelines: the critical role of trust in science,"Plohl, Nejc; Musil, Bojan",PSYCHOLOGY HEALTH & MEDICINE,1004 Public Health and Preventive Medicine,Article,26,1,1-12,2020,365,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542015700001,19.925714,17.71816635131836,14.969886,18.32,20.6003,24.3823,Domestic - Single,99.7513,2.423
WOS:000530180300001,10.1007/s10654-020-00640-5,MEDLINE:32367290,"Objectives, design and main findings until 2020 from the Rotterdam Study","Ikram, M. Arfan; Brusselle, Guy; Ghanbari, Mohsen; Goedegebure, Andre; Ikram, M. Kamran; Kavousi, Maryam; Kieboom, Brenda C. T.; Klaver, Caroline C. W.; de Knegt, Robert J.; Luik, Annemarie I.; Nijsten, Tamar E. C.; Peeters, Robin P.; van Rooij, Frank J. A.; Stricker, Bruno H.; Uitterlinden, Andre G.; Vernooij, Meike W.; Voortman, Trudy",EUROPEAN JOURNAL OF EPIDEMIOLOGY,1004 Public Health and Preventive Medicine,Article,35,5,483-517,2020,364,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530180300001,58.255102,17.71816635131836,18.968138,6.25,20.5439,19.1901,International - Bilateral,99.7494,8.082
WOS:000580644600019,10.1016/j.jadohealth.2020.08.009,MEDLINE:33099414,Increases in Loneliness Among Young Adults During the COVID-19 Pandemic and Association With Increases in Mental Health Problems,"Lee, Christine M.; Cadigan, Jennifer M.; Rhew, Isaac C.",JOURNAL OF ADOLESCENT HEALTH,0402 Psychology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,67,5,714-717,2020,364,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000580644600019,38.045662,17.71816635131836,14.969886,9.57,20.5439,24.3155,Domestic - Single,99.7494,4.828
WOS:000765801500001,10.1016/j.cmi.2021.09.038,MEDLINE:34678515,European Society of Clinical Microbiology and Infectious Diseases: 2021 update on the treatment guidance document for Clostridioides difficile infection in adults,"van Prehn, Joffrey; Reigadas, Elena; Vogelzang, Erik H.; Bouza, Emilio; Hristea, Adriana; Guery, Benoit; Krutova, Marcela; Noren, Torbjorn; Allerberger, Franz; Coia, John E.; Goorhuis, Abraham; van Rossen, Tessel M.; Ooijevaar, Rogier E.; Burns, Karen; Olesen, Bente R. Scharvik; Tschudin-Sutter, Sarah; Wilcox, Mark H.; Vehreschild, Maria J. G. T.; Fitzpatrick, Fidelma; Kuijper, Ed J.",CLINICAL MICROBIOLOGY AND INFECTION,1004 Public Health and Preventive Medicine; 0710 Biology,Article,27,n/a,S1-S21,2021,363,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765801500001,37.908046,12.845799446105957,22.111914,9.58,28.2583,16.4165,International - Quadrilateral +,99.9379,13.31
WOS:000577009300003,10.15585/mmwr.mm6940e1,MEDLINE:33031361,"Case Series of Multisystem Inflammatory Syndrome in Adults Associated with SARS-CoV-2 Infection - United Kingdom and United States, March-August 2020","Morris, Sapna Bamrah; Schwartz, Noah G.; Patel, Pragna; Abbo, Lilian; Beauchamps, Laura; Balan, Shuba; Lee, Ellen H.; Paneth-Pollak, Rachel; Geevarughese, Anita; Lash, Maura K.; Dorsinville, Marie S.; Ballen, Vennus; Eiras, Daniel P.; Newton-Cheh, Christopher; Smith, Emer; Robinson, Sara; Stogsdill, Patricia; Lim, Sarah; Fox, Sharon E.; Richardson, Gillian; Hand, Julie; Oliver, Nora T.; Kofman, Aaron; Bryant, Bobbi; Ende, Zachary; Datta, Deblina; Belay, Ermias; Godfred-Cato, Shana",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,69,40,1450-1456,2020,363,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000577009300003,125.29023,17.71816635131836,17.40332,2.9,20.4874,20.8581,Domestic - Multiple,99.7485,17.586
WOS:000658815500013,10.1097/QAI.0000000000002570,MEDLINE:33196555,"COVID-19 Related Medical Mistrust, Health Impacts, and Potential Vaccine Hesitancy Among Black Americans Living With HIV","Bogart, Laura M.; Ojikutu, Bisola O.; Tyagi, Keshav; Klein, David J.; Mutchler, Matt G.; Dong, Lu; Lawrence, Sean J.; Thomas, Damone R.; Kellman, Sarah",JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,86,2,200-207,2021,363,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000658815500013,12.456604,12.845799446105957,12.629527,29.14,28.2583,28.7422,Domestic - Multiple,99.9379,3.771
WOS:000614126300001,10.3389/fpubh.2020.552028,MEDLINE:33553082,"Epidemiology and Burden of Human Papillomavirus and Related Diseases, Molecular Pathogenesis, and Vaccine Evaluation","Kombe Kombe, Arnaud John; Li, Bofeng; Zahid, Ayesha; Mengist, Hylemariam Mihiretie; Bounda, Guy-Armel; Zhou, Ying; Jin, Tengchuan",FRONTIERS IN PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Review,8,n/a,n/a,2021,361,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614126300001,36.582569,29.202791213989258,31.78515,9.87,12.3618,11.3575,International - Bilateral,99.689,6.461
WOS:000537521800004,10.1093/jtm/taaa030,MEDLINE:32109273,COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures,"Rocklov, J.; Sjodin, H.; Wilder-Smith, A.",JOURNAL OF TRAVEL MEDICINE,1004 Public Health and Preventive Medicine,Article,27,3,n/a,2020,360,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537521800004,57.735294,17.71816635131836,22.382309,6.24,20.3181,16.0841,International - Trilateral,99.7475,8.49
WOS:000637027300028,10.1093/cid/ciaa863,n/a,COVID-19 in Immunocompromised Hosts: What We Know So Far,"Fung, Monica; Babik, Jennifer M.",CLINICAL INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine,Review,72,2,340-350,2021,360,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637027300028,42.309091,29.202791213989258,27.145878,8.51,12.3276,13.2617,Domestic - Single,99.6738,20.999
WOS:000609736100001,10.3390/antibiotics10010003,MEDLINE:33374551,Biofilms as Promoters of Bacterial Antibiotic Resistance and Tolerance,"Uruen, Cristina; Chopo-Escuin, Gema; Tommassen, Jan; Mainar-Jaime, Raul C.; Arenas, Jesus",ANTIBIOTICS-BASEL,1004 Public Health and Preventive Medicine; 1007 Pharmaceutical Science,Review,10,1,n/a,2021,360,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609736100001,38.619048,29.202791213989258,31.78515,9.32,12.3276,11.326,International - Bilateral,99.6738,5.222
WOS:000553910300001,10.3390/nu12061648,MEDLINE:32498323,Food Insecurity and COVID-19: Disparities in Early Effects for US Adults,"Wolfson, Julia A.; Leung, Cindy W.",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,12,6,n/a,2020,359,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553910300001,22.096128,17.71816635131836,14.969886,16.25,20.2617,23.9815,Domestic - Single,99.7466,5.719
WOS:000722207600003,10.1186/s12939-021-01582-4,MEDLINE:34819081,A systematic review of racial/ethnic and socioeconomic disparities in COVID-19,"Khanijahani, Ahmad; Iezadi, Shabnam; Gholipour, Kamal; Azami-Aghdash, Saber; Naghibi, Deniz",INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,1004 Public Health and Preventive Medicine,Review,20,1,n/a,2021,359,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000722207600003,47.878788,29.202791213989258,31.78515,7.5,12.2933,11.2946,International - Bilateral,99.6662,4.673
WOS:000543440500001,10.1080/13548506.2020.1776891,MEDLINE:32490689,"The impacts of vulnerability, perceived risk, and fear on preventive behaviours against COVID-19","Yildirim, Murat; Gecer, Ekmel; Akgul, Omer",PSYCHOLOGY HEALTH & MEDICINE,1004 Public Health and Preventive Medicine,Article,26,1,35-43,2020,358,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543440500001,19.925714,17.71816635131836,18.968138,17.97,20.2053,18.8738,International - Bilateral,99.7456,2.423
WOS:000531073600011,10.1016/S2468-2667(20)30074-8,MEDLINE:32220653,The Italian health system and the COVID-19 challenge,"Armocida, Benedetta; Formenti, Beatrice; Ussai, Silvia; Palestra, Francesca; Missoni, Eduardo",LANCET PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Letter,5,5,E253-E253,2020,358,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531073600011,67.170213,15.139853477478027,14.1358185,5.33,23.6462,25.3257,Domestic - Multiple,99.537,21.648
WOS:000538151000017,10.1016/j.jmii.2020.04.015,MEDLINE:32414646,"ACE2 receptor polymorphism: Susceptibility to SARS-CoV-2, hypertension, multi-organ failure, and COVID-19 disease outcome","Devaux, Christian A.; Rolain, Jean-Marc; Raoult, Didier",JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Review,53,3,425-435,2020,358,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538151000017,145.4,42.6843147277832,37.054577,2.46,8.3872,9.6614,Domestic - Multiple,99.1473,4.399
WOS:000674156800001,10.1016/j.ajic.2020.11.018,MEDLINE:33227323,Willingness to get the COVID-19 vaccine with and without emergency use authorization,"Guidry, Jeanine P. D.; Laestadius, Linnea I.; Vraga, Emily K.; Miller, Carrie A.; Perrin, Paul B.; Burton, Candace W.; Ryan, Mark; Fuemmeler, Bernard F.; Carlyle, Kellie E.",AMERICAN JOURNAL OF INFECTION CONTROL,1004 Public Health and Preventive Medicine,Article,49,2,137-142,2021,357,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674156800001,15.780142,12.845799446105957,12.629527,22.62,27.7912,28.2671,Domestic - Multiple,99.9371,4.303
WOS:000584579300001,10.1007/s10597-020-00728-y,MEDLINE:33108569,"Prevalence, Psychological Responses and Associated Correlates of Depression, Anxiety and Stress in a Global Population, During the Coronavirus Disease (COVID-19) Pandemic","Shah, Syed Mustafa Ali; Mohammad, Danish; Qureshi, Muhammad Fazal Hussain; Abbas, Mohammad Zain; Aleem, Sameeha",COMMUNITY MENTAL HEALTH JOURNAL,1204 Public Administration; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,57,1,101-110,2020,357,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584579300001,14.979839,17.71816635131836,17.40332,23.83,20.1488,20.5133,Domestic - Multiple,99.7437,1.761
WOS:000505765200017,10.1016/S2468-2667(19)30231-2,MEDLINE:31910980,"National, regional, and global burdens of disease from 2000 to 2016 attributable to alcohol use: a comparative risk assessment study","Shield, Kevin; Manthey, Jakob; Rylett, Margaret; Probst, Charlotte; Wettlaufer, Ashley; Parry, Charles D. H.; Rehm, Juergen",LANCET PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,5,1,E51-E61,2020,357,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505765200017,254.488889,17.71816635131836,33.18031,1.4,20.1488,10.7594,International - Quadrilateral +,99.7437,21.648
WOS:000791518400009,10.1093/infdis/jiaa189,MEDLINE:32301491,Airborne or Droplet Precautions for Health Workers Treating Coronavirus Disease 2019?,"Bahl, Prateek; Doolan, Con; de Silva, Charitha; Chughtai, Abrar Ahmad; Bourouiba, Lydia; MacIntyre, C. Raina",JOURNAL OF INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Review,225,9,1561-1568,2022,357,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000791518400009,83.611111,18.78010368347168,18.885195,4.27,19.0095,18.9037,International - Bilateral,99.9219,6.4
WOS:000563653300001,10.1007/s15010-020-01509-1,MEDLINE:32860214,Risk factors for Covid-19 severity and fatality: a structured literature review,"Wolff, Dominik; Nee, Sarah; Hickey, Natalie Sandy; Marschollek, Michael",INFECTION,1004 Public Health and Preventive Medicine,Review,49,1,15-28,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563653300001,63.448276,42.6843147277832,37.054577,5.61,8.3403,9.6075,Domestic - Multiple,99.1384,3.553
