入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000514236400036,10.1016/j.scienta.2020.109195,n/a,"Impact of sun-simulated white light and varied blue:red spectrums on the growth, morphology, development, and phytochemical content of green-and red-leaf lettuce at different growth stages","Spalholz, Hans; Perkins-Veazie, Penelope; Hernandez, Ricardo",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,264,n/a,n/a,2020,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514236400036,23.228095,11.21523666381836,11.186813,2.37,4.904,4.9165,Domestic - Multiple,97.1396,3.463
WOS:000582751100011,10.1016/j.scienta.2020.109735,n/a,Identifying opportunities to improve management of water stress in banana production,"Panigrahi, Niranjan; Thompson, Andrew J.; Zubelzu, Sergio; Knox, Jerry W.",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,276,n/a,n/a,2021,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582751100011,31.657895,31.031389236450195,33.536587,1.74,1.7724,1.64,International - Bilateral,85.2018,4.342
WOS:000788269500001,10.1016/j.scienta.2021.110851,n/a,Hydroxyapatite nanoparticles as novel nano-fertilizer for production of rosemary plants,"Elsayed, Ahmed A. A.; EL-Gohary, Ahmed; Taha, Zeinab K.; Farag, Hend M.; Hussein, Mohamed S.; AbouAitah, Khaled",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,295,n/a,n/a,2022,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788269500001,10.870844,8.122173309326172,8.009079,5.06,6.7716,6.8672,Domestic - Multiple,99.5355,4.3
WOS:000510532100046,10.1016/j.scienta.2019.108937,n/a,Experimental and simulation analysis of optimum picking patterns for robotic apple harvesting,"Bu, Lingxin; Hu, Guangrui; Chen, Chengkun; Sugirbay, Adilet; Chen, Jun",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,261,n/a,n/a,2020,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510532100046,23.228095,11.21523666381836,13.100602,2.37,4.904,4.1983,International - Bilateral,97.1396,3.463
WOS:000583945200001,10.1080/15538362.2020.1828224,n/a,Enhancement of Storage Life and Quality Maintenance of Litchi (Litchi Chinensis Sonn.) Fruit Using Chitosan:pullulan Blend Antimicrobial Edible Coating,"Kumar, Nishant; Neeraj; Pratibha; Singla, Mohit",INTERNATIONAL JOURNAL OF FRUIT SCIENCE,0902 Horticulture,Article,20,n/a,S1662-S1680,2020,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000583945200001,11.097701,11.21523666381836,10.020107,4.96,4.904,5.489,Domestic - Single,97.1396,1.359
WOS:000496896500020,10.1016/j.scienta.2019.108790,n/a,"Effects of dopamine on growth, carbon metabolism, and nitrogen metabolism in cucumber under nitrate stress","Lan, Guangpu; Jiao, Congjian; Wang, Gaiqing; Sun, Yinhan; Sun, Yan",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,260,n/a,n/a,2020,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000496896500020,23.228095,11.21523666381836,10.020107,2.37,4.904,5.489,Domestic - Single,97.1396,3.463
WOS:000583753700019,10.1016/j.postharvbio.2020.111356,n/a,Discrimination of common defects in loquat fruit cv. 'Algerie' using hyperspectral imaging and machine learning techniques,"Munera, Sandra; Gomez-Sanchis, Juan; Aleixos, Nuria; Vila-Frances, Joan; Colelli, Giancarlo; Cubero, Sergio; Soler, Esteban; Blasco, Jose",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,171,n/a,n/a,2021,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000583753700019,28.212121,8.909285545349121,10.368107,1.95,6.1733,5.3047,International - Bilateral,98.5763,6.751
WOS:000901806700006,10.1016/j.scienta.2022.111686,n/a,"Comparative morphological, physiological and molecular analyses of drought-stressed strawberry plants affected by SiO2 and SiO2-NPs foliar spray","Zahedi, Seyed Morteza; Hosseini, Marjan Sadat; Hoveizeh, Narjes Fahadi; Kadkhodaei, Saeid; Vaculik, Marek",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,309,n/a,n/a,2022,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000901806700006,10.870844,8.122173309326172,9.419828,5.06,6.7716,5.8387,International - Bilateral,99.5355,4.3
WOS:000613923600011,10.1016/j.scienta.2021.109912,n/a,"Comparative effects of humic and fulvic acids as biostimulants on growth, antioxidant activity and nutrient content of yarrow (Achillea millefolium L.)","Bayat, Hassan; Shafie, Fatemeh; Aminifard, Mohamad Hossein; Daghighi, Saeid",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,279,n/a,n/a,2021,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613923600011,15.685285,8.909285545349121,7.5101714,3.51,6.1733,7.3234,Domestic - Single,98.5763,4.342
WOS:000653997600012,10.1016/j.scienta.2021.110015,n/a,"Combined foliar and soil application of silica nanoparticles enhances the growth, flowering period and flower characteristics of marigold (Tagetes erecta L.)","Attia, Eman A.; Elhawat, Nevien",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,282,n/a,n/a,2021,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653997600012,15.685285,8.909285545349121,10.368107,3.51,6.1733,5.3047,International - Bilateral,98.5763,4.342
WOS:000832992100006,10.1016/j.postharvbio.2022.111978,n/a,Carboxymethyl cellulose coating regulates cell wall polysaccharides disassembly and delays ripening of harvested banana fruit,"Ali, Sajid; Ullah, Muhammad Atif; Nawaz, Aamir; Naz, Safina; Shah, Anis Ali; Gohari, Gholamreza; Razavi, Farhang; Khaliq, Ghulam; Razzaq, Kashif",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,191,n/a,n/a,2022,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000832992100006,18.385852,8.122173309326172,9.419828,2.99,6.7716,5.8387,International - Bilateral,99.5355,7.0
WOS:000605612900001,10.1038/s41438-020-00428-4,MEDLINE:33384412,"Can gene editing reduce postharvest waste and loss of fruit, vegetables, and ornamentals?","Shipman, Emma N.; Yu, Jingwei; Zhou, Jiaqi; Albornoz, Karin; Beckles, Diane M.",HORTICULTURE RESEARCH,1001 Basic Medicine; 0902 Horticulture; 0710 Biology,Review,8,1,n/a,2021,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605612900001,66.117647,31.031389236450195,33.536587,0.83,1.7724,1.64,International - Bilateral,85.2018,7.291
WOS:000508912000004,10.1016/j.postharvbio.2019.111078,n/a,Assessment of avocado fruit dry matter content using portable near infrared spectroscopy: Method and instrumentation optimisation,"Subedi, Phul P.; Walsh, Kerry B.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,161,n/a,n/a,2020,55,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508912000004,36.28,11.21523666381836,10.020107,1.52,4.904,5.489,Domestic - Single,97.1396,5.537
WOS:000673701700001,10.1038/s41438-021-00601-3,MEDLINE:34274949,"Transgenic and genome-edited fruits: background, constraints, benefits, and commercial opportunities","Lobato-Gomez, Maria; Hewitt, Seanna; Capell, Teresa; Christou, Paul; Dhingra, Amit; Giron-Calva, Patricia Sarai",HORTICULTURE RESEARCH,1001 Basic Medicine; 0710 Biology; 0902 Horticulture,Review,8,1,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000673701700001,66.117647,31.031389236450195,33.536587,0.82,1.7402,1.6102,International - Bilateral,84.3049,7.291
WOS:000569417400014,10.1038/s41438-020-00368-z,n/a,The Phoebe genome sheds light on the evolution of magnoliids,"Chen, Shi-Pin; Sun, Wei-Hong; Xiong, Yuan-Fang; Jiang, Yu-Ting; Liu, Xue-Die; Liao, Xing-Yu; Zhang, Di-Yang; Jiang, Shu-Zhen; Li, Yu; Liu, Bin; Ma, Liang; Yu, Xia; He, Li; Liu, Bao; Feng, Jin-Lin; Feng, Li-Zhen; Wang, Zhi-Wen; Zou, Shuang-Quan; Lan, Si-Ren; Liu, Zhong-Jian",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000569417400014,39.935,11.21523666381836,11.186813,1.35,4.8149,4.8271,Domestic - Multiple,97.0547,6.793
WOS:000552615900002,10.1016/j.postharvbio.2020.111271,n/a,SPORT pre-processing can improve near-infrared quality prediction models for fresh fruits and agro-materials,"Mishra, Puneet; Roger, Jean Michel; Rutledge, Douglas N.; Woltering, Ernst",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,168,n/a,n/a,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552615900002,36.28,11.21523666381836,14.87,1.49,4.8149,3.6315,International - Trilateral,97.0547,5.537
WOS:000616721100007,10.1038/s41438-021-00463-9,MEDLINE:33518700,"R2R3-MYB transcription factors, StmiR858 and sucrose mediate potato flavonol biosynthesis","Lin, Sen; Singh, Rajesh K.; Moehninsi; Navarre, Duroy A.",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616721100007,32.96281,8.909285545349121,10.368107,1.64,6.0611,5.2083,International - Bilateral,98.5133,7.291
WOS:000709718200009,10.1016/j.scienta.2021.110624,n/a,Methyl jasmonate induces postharvest disease resistance to decay caused by Alternaria alternata in sweet cherry fruit,"Pan, Liuyi; Chen, Xurui; Xu, Wei; Fan, Shangshu; Wan, Tian; Zhang, Juan; Cai, Yuliang",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,292,n/a,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709718200009,15.685285,8.909285545349121,9.466972,3.44,6.0611,5.704,Domestic - Multiple,98.5133,4.342
WOS:000604204900002,10.1007/s00122-020-03735-5,MEDLINE:33388887,Lr80: A new and widely effective source of leaf rust resistance of wheat for enhancing diversity of resistance among modern cultivars,"Kumar, Subodh; Bhardwaj, Subhash C.; Gangwar, Om P.; Sharma, Akanksha; Qureshi, Naeela; Kumaran, Vikas V.; Khan, Hanif; Prasad, Pramod; Miah, Hanif; Singh, Gyanendra P.; Sharma, Kiran; Verma, Hemlata; Forrest, Kerrie L.; Trethowan, Richard M.; Bariana, Harbans S.; Bansal, Urmil K.",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,134,3,849-858,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604204900002,15.155844,8.909285545349121,10.368107,3.56,6.0611,5.2083,International - Bilateral,98.5133,5.574
WOS:000576936700004,10.1038/s41438-020-00377-y,n/a,Involvement of CsWRKY70 in salicylic acid-induced citrus fruit resistance againstPenicillium digitatum,"Deng, Bing; Wang, Wenjun; Ruan, Changqing; Deng, Lili; Yao, Shixiang; Zeng, Kaifang",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576936700004,39.935,11.21523666381836,10.020107,1.35,4.8149,5.3892,Domestic - Single,97.0547,6.793
WOS:001101020400001,10.1016/j.postharvbio.2023.112623,n/a,Flexible Vis/NIR sensing system for banana chilling injury,"Zhang, Ruihua; Wang, Meng; Liu, Pengfei; Zhu, Tianyu; Qu, Xiaotian; Chen, Xujun; Xiao, Xinqing",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,207,n/a,n/a,2023,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001101020400001,11.575904,5.4322052001953125,5.3831353,4.66,9.9407,10.0313,Domestic - Multiple,99.8239,6.4
WOS:000689309200001,10.3390/horticulturae7080243,n/a,"Environmental and Cultivation Factors Affect the Morphology, Architecture and Performance of Root Systems in Soilless Grown Plants","Balliu, Astrit; Zheng, Youbin; Sallaku, Glenda; Fernandez, Juan A.; Gruda, Nazim S.; Tuzel, Yuksel",HORTICULTURAE,0902 Horticulture,Review,7,8,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000689309200001,43.72093,31.031389236450195,98.25,1.24,1.7402,0.5496,International - Quadrilateral +,84.3049,2.923
WOS:000653998500006,10.1016/j.scienta.2021.110038,n/a,Enhancement in yield and nutritive qualities of strawberry fruits by the application of organic manures and biofertilizers,"Negi, Yogesh Kumar; Sajwan, Paramjeet; Uniyal, Shweta; Mishra, A. C.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,283,n/a,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653998500006,15.685285,8.909285545349121,9.466972,3.44,6.0611,5.704,Domestic - Multiple,98.5133,4.342
WOS:000555142800016,10.1016/j.scienta.2020.109509,n/a,Effect of foliar application of amino acids on the salinity tolerance of tomato plants cultivated under hydroponic system,"Alfosea-Simon, Marina; Zavala-Gonzalez, Ernesto A.; Camara-Zapata, Jose M.; Martinez-Nicolas, Juan J.; Simon, Inmaculada; Simon-Grao, Silvia; Garcia-Sanchez, Francisco",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800016,23.228095,11.21523666381836,11.186813,2.32,4.8149,4.8271,Domestic - Multiple,97.0547,3.463
WOS:000751699300001,10.1080/01140671.2022.2032213,n/a,Deep learning for crop yield prediction: a systematic literature review,"Oikonomidis, Alexandros; Catal, Cagatay; Kassahun, Ayalew",NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,0901 Crop Science; 0902 Horticulture,Review,51,1,1-26,2022,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000751699300001,27.6,21.38396644592285,31.680851,1.96,2.5253,1.7045,International - Bilateral,90.7173,1.3
WOS:000497680100018,10.1016/j.postharvbio.2019.111022,n/a,Biocontrol and the mechanisms of Bacillus sp. w176 against postharvest green mold in citrus,"Tian, Zhonghuan; Chen, Chuanwu; Chen, Kai; Liu, Ping; Fan, Qijun; Zhao, Juan; Long, Chao-an",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,159,n/a,n/a,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000497680100018,36.28,11.21523666381836,11.186813,1.49,4.8149,4.8271,Domestic - Multiple,97.0547,5.537
WOS:000583753700009,10.1016/j.postharvbio.2020.111343,n/a,Antifungal effect of nerol via transcriptome analysis and cell growth repression in sweet potato spoilage fungi Ceratocystis fimbriata,"Li, Xuezhi; Liu, Man; Huang, Tinggong; Yang, Kunlong; Zhou, Sihan; Li, Yongxin; Tian, Jun",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,171,n/a,n/a,2021,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000583753700009,28.212121,8.909285545349121,9.466972,1.91,6.0611,5.704,Domestic - Multiple,98.5133,6.751
WOS:000519669100006,10.1007/s00122-020-03538-8,MEDLINE:31932954,A spontaneous wheat-Aegilops longissima translocation carrying Pm66 confers resistance to powdery mildew,"Li, Huanhuan; Dong, Zhenjie; Ma, Chao; Xia, Qing; Tian, Xiubin; Sehgal, Sunish; Koo, Dal-Hoe; Friebe, Bernd; Ma, Pengtao; Liu, Wenxuan",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,4,1149-1159,2020,54,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519669100006,22.703196,11.21523666381836,13.100602,2.38,4.8149,4.1219,International - Bilateral,97.0547,5.699
WOS:000528300600001,10.1007/s00122-020-03592-2,MEDLINE:32328677,Translational genomics for achieving higher genetic gains in groundnut,"Pandey, Manish K.; Pandey, Arun K.; Kumar, Rakesh; Nwosu, Chogozie Victor; Guo, Baozhu; Wright, Graeme C.; Bhat, Ramesh S.; Chen, Xiaoping; Bera, Sandip K.; Yuan, Mei; Jiang, Huifang; Faye, Issa; Radhakrishnan, Thankappan; Wang, Xingjun; Liang, Xuanquiang; Liao, Boshou; Zhang, Xinyou; Varshney, Rajeev K.; Zhuang, Weijian",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,n/a,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528300600001,57.862069,34.12886428833008,38.0,0.92,1.5529,1.3947,International - Quadrilateral +,84.0206,5.699
WOS:000605612900007,10.1038/s41438-020-00437-3,MEDLINE:33384421,The transcription factor OpWRKY2 positively regulates the biosynthesis of the anticancer drug camptothecin in Ophiorrhiza pumila,"Hao, Xiaolong; Xie, Chenhong; Ruan, Qingyan; Zhang, Xichen; Wu, Chao; Han, Bing; Qian, Jun; Zhou, Wei; Nuetzmann, Hans-Wilhelm; Kai, Guoyin",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605612900007,32.96281,8.909285545349121,10.368107,1.61,5.9488,5.1118,International - Bilateral,98.3747,7.291
WOS:000497680100005,10.1016/j.postharvbio.2019.110998,n/a,The inhibitory effect of nitric oxide on enzymatic browning reactions of in-package fresh pistachios (Pistacia vera L.),"Gheysarbigi, Shahin; Mirdehghan, Seyed Hossein; Ghasemnezhad, Mahmood; Nazoori, Fatemeh",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,159,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000497680100005,36.28,11.21523666381836,11.186813,1.46,4.7257,4.7377,Domestic - Multiple,96.9131,5.537
WOS:000582748500006,10.1016/j.scienta.2020.109657,n/a,The effect of different mulching on tomato development and yield,"Mendonca, Sara Raquel; Ribeiro Avila, Mylla Crysthyan; Vital, Roberto Gomes; Evangelista, Zeuxis Rosa; Pontes, Nadson de Carvalho; Nascimento, Abadia dos Reis",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,275,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582748500006,15.685285,8.909285545349121,9.466972,3.38,5.9488,5.5984,Domestic - Multiple,98.3747,4.342
WOS:000643059300001,10.3390/horticulturae7040086,n/a,Temperate Fruit Trees under Climate Change: Challenges for Dormancy and Chilling Requirements in Warm Winter Regions,"Salama, Abdel-Moety; Ezzat, Ahmed; El-Ramady, Hassan; Alam-Eldein, Shamel M.; Okba, Sameh K.; Elmenofy, Hayam M.; Hassan, Islam F.; Illes, Attila; Holb, Imre J.",HORTICULTURAE,0902 Horticulture,Review,7,4,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643059300001,43.72093,31.031389236450195,33.536587,1.21,1.7079,1.5804,International - Bilateral,83.4081,2.923
WOS:000670681900022,10.1038/s41438-021-00595-y,MEDLINE:34193855,SlBBX20 interacts with the COP9 signalosome subunit SlCSN5-2 to regulate anthocyanin biosynthesis by activating SlDFR expression in tomato,"Luo, Dan; Xiong, Cheng; Lin, Aihua; Zhang, Chunli; Sun, Wenhui; Zhang, Junhong; Yang, Changxian; Lu, Yongen; Li, Hanxia; Ye, Zhibiao; He, Ping; Wang, Taotao",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670681900022,32.96281,8.909285545349121,10.368107,1.61,5.9488,5.1118,International - Bilateral,98.3747,7.291
WOS:000522093500017,10.1016/j.scienta.2020.109220,n/a,Response of yield and nitrogen use efficiency to aerated irrigation and N application rate in greenhouse cucumber,"Cui, Bing-Jing; Niu, Wen-Quan; Du, Ya-Dan; Zhang, Qian",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,265,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522093500017,23.228095,11.21523666381836,11.186813,2.28,4.7257,4.7377,Domestic - Multiple,96.9131,3.463
WOS:000536515800004,10.1016/j.postharvbio.2020.111229,n/a,Pre-storage hot water treatment enhances chilling tolerance of zucchini (Cucurbita pepo L.) squash by regulating arginine metabolism,"Bokhary, Syed Umar Farooq; Wang, Li; Zheng, Yonghua; Jin, Peng",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,166,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536515800004,36.28,11.21523666381836,10.020107,1.46,4.7257,5.2894,Domestic - Single,96.9131,5.537
WOS:000528876400019,10.1016/j.postharvbio.2020.111140,n/a,NIRS prediction of dry matter content of single olive fruit with consideration of variable sorting for normalisation pre-treatment,"Sun, Xudong; Subedi, Phul; Walker, Rachel; Walsh, Kerry B.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,163,n/a,n/a,2020,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528876400019,36.28,11.21523666381836,13.100602,1.46,4.7257,4.0456,International - Bilateral,96.9131,5.537
WOS:000704369800009,10.1016/j.postharvbio.2021.111741,n/a,Multi-output 1-dimensional convolutional neural networks for simultaneous prediction of different traits of fruit based on near-infrared spectroscopy,"Mishra, Puneet; Passos, Dario",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,183,n/a,n/a,2021,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704369800009,28.212121,8.909285545349121,10.368107,1.88,5.9488,5.1118,International - Bilateral,98.3747,6.751
WOS:000996149600001,10.1007/s00122-023-04374-2,MEDLINE:37247049,Molecular characterization and validation of adult-plant stripe rust resistance gene Yr86 in Chinese wheat cultivar Zhongmai 895,"Zhu, Zhanwang; Cao, Qiang; Han, Dejun; Wu, Jianhui; Wu, Ling; Tong, Jingyang; Xu, Xiaowan; Yan, Jun; Zhang, Yong; Xu, Kaijie; Wang, Fengju; Dong, Yachao; Gao, Chunbao; He, Zhonghu; Xia, Xianchun; Hao, Yuanfeng",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,136,6,n/a,2023,53,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000996149600001,6.361702,5.4322052001953125,5.3831353,8.33,9.7566,9.8456,Domestic - Multiple,99.8043,4.4
